match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_5f6eb220d3524bce,2021-10-16,EPL,2021-22,LEAGUE,,Norwich,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
expanded_ee4d69e883add101,2021-10-16,EPL,2021-22,LEAGUE,,Southampton,Leeds,1,0,H,England,Premier League,football-data.co.uk
expanded_e84392aead4b5d83,2021-10-16,EPL,2021-22,LEAGUE,,Watford,Liverpool,0,5,A,England,Premier League,football-data.co.uk
expanded_951e315ce36b986e,2021-10-16,EREDIVISIE,2021-22,LEAGUE,,Feyenoord Rotterdam,Waalwijk,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_5b01361d27feef02,2021-10-16,EREDIVISIE,2021-22,LEAGUE,,For Sittard,Cambuur,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_eaa8e516cb499852,2021-10-16,EREDIVISIE,2021-22,LEAGUE,,Go Ahead Eagles,Heracles,4,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_6271ea305f64940a,2021-10-16,EREDIVISIE,2021-22,LEAGUE,,Heerenveen,Ajax,0,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_52efdae76385e095,2021-10-16,EREDIVISIE,2021-22,LEAGUE,,PSV Eindhoven,Zwolle,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_9bd386d4a740ad73,2021-10-16,LA_LIGA,2021-22,LEAGUE,,Levante,Getafe,0,0,D,Spain,La Liga,football-data.co.uk
expanded_c2ddb0d43625fe5f,2021-10-16,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
expanded_511d46cc7326443c,2021-10-16,LIGUE_1,2021-22,LEAGUE,,Clermont,Lille,1,0,H,France,Ligue 1,football-data.co.uk
expanded_bf0a51c4fcd52017,2021-10-16,LIGUE_1,2021-22,LEAGUE,,Olympique Lyonnais,AS Monaco,2,0,H,France,Ligue 1,football-data.co.uk
expanded_50469140593e6b6c,2021-10-16,SERIE_A,2021-22,LEAGUE,,AC Milan,Hellas Verona,3,2,H,Italy,Serie A,football-data.co.uk
expanded_0188fbbd9929d16d,2021-10-16,SERIE_A,2021-22,LEAGUE,,SS Lazio,Inter Milan,3,1,H,Italy,Serie A,football-data.co.uk
expanded_df3ef7570b5d83cc,2021-10-16,SERIE_A,2021-22,LEAGUE,,Spezia,Salernitana,2,1,H,Italy,Serie A,football-data.co.uk
expanded_fa8dcbb13bdceed2,2021-10-16,SUPER_LIG,2021-22,LEAGUE,,Ad. Demirspor,Yeni Malatyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_e8f22df8b5d5d019,2021-10-16,SUPER_LIG,2021-22,LEAGUE,,Giresunspor,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_e21af10ea2e988cb,2021-10-16,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_9d60463a30bf4aaa,2021-10-17,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Mechelen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_8602ccf73e97c3d1,2021-10-17,BELGIUM_1,2021-22,LEAGUE,,Charleroi,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_e70771ae79cec470,2021-10-17,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_5ca07823f475e725,2021-10-17,BELGIUM_1,2021-22,LEAGUE,,St Truiden,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_2a2e831d1e5b6a9a,2021-10-17,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Bielefeld,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_69bebead2a1b2b46,2021-10-17,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,FC Bayern München,1,5,A,Germany,Bundesliga,football-data.co.uk
expanded_bb1734a4180175be,2021-10-17,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Cardiff,3,0,H,England,EFL Championship,football-data.co.uk
expanded_84fb1b9de5dfad58,2021-10-17,EPL,2021-22,LEAGUE,,Everton,West Ham,0,1,A,England,Premier League,football-data.co.uk
expanded_5d3b4c348d06c483,2021-10-17,EPL,2021-22,LEAGUE,,Newcastle United,Tottenham Hotspur,2,3,A,England,Premier League,football-data.co.uk
expanded_339dfa5bd62d462d,2021-10-17,EREDIVISIE,2021-22,LEAGUE,,AZ Alkmaar,Utrecht,5,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_5ada6b780ec884bb,2021-10-17,EREDIVISIE,2021-22,LEAGUE,,Nijmegen,Vitesse,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_f0c3a535cd9007b2,2021-10-17,EREDIVISIE,2021-22,LEAGUE,,Sparta Rotterdam,Groningen,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_e6ce4962a19b7d44,2021-10-17,EREDIVISIE,2021-22,LEAGUE,,Twente,Willem II,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_e60dbd3cb96949ff,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
expanded_332d02a929063e4b,2021-10-17,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Valencia,3,1,H,Spain,La Liga,football-data.co.uk
expanded_1f8f28000530d7fa,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Elche,2,1,H,Spain,La Liga,football-data.co.uk
expanded_9bcf45ed3e4db12f,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Villarreal,Osasuna,1,2,A,Spain,La Liga,football-data.co.uk
expanded_7bcdd7076ced5b6d,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Bordeaux,Nantes,1,1,D,France,Ligue 1,football-data.co.uk
expanded_aafc105c999a84f1,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Brest,Reims,1,1,D,France,Ligue 1,football-data.co.uk
expanded_c43affadc669c38d,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Metz,Rennes,0,3,A,France,Ligue 1,football-data.co.uk
expanded_17c6c4aa33018ab3,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Montpellier,Lens,1,0,H,France,Ligue 1,football-data.co.uk
expanded_e84bd6876ac31716,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Olympique Marseille,Lorient,4,1,H,France,Ligue 1,football-data.co.uk
expanded_f323bc55706a8ca7,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Strasbourg,AS Saint-Étienne,5,1,H,France,Ligue 1,football-data.co.uk
expanded_1edc4d10d06bba61,2021-10-17,LIGUE_1,2021-22,LEAGUE,,Troyes,Nice,1,0,H,France,Ligue 1,football-data.co.uk
expanded_b3467de369f003cf,2021-10-17,SERIE_A,2021-22,LEAGUE,,Cagliari,Sampdoria,3,1,H,Italy,Serie A,football-data.co.uk
expanded_7bab68ca6c436927,2021-10-17,SERIE_A,2021-22,LEAGUE,,Empoli,Atalanta,1,4,A,Italy,Serie A,football-data.co.uk
expanded_e229692c557fc46b,2021-10-17,SERIE_A,2021-22,LEAGUE,,Genoa,Sassuolo,2,2,D,Italy,Serie A,football-data.co.uk
expanded_c2cf8b71243f8d47,2021-10-17,SERIE_A,2021-22,LEAGUE,,Juventus,AS Roma,1,0,H,Italy,Serie A,football-data.co.uk
expanded_683d9a2efbc17288,2021-10-17,SERIE_A,2021-22,LEAGUE,,Napoli,Torino,1,0,H,Italy,Serie A,football-data.co.uk
expanded_50f1eaf459724603,2021-10-17,SERIE_A,2021-22,LEAGUE,,Udinese,Bologna,1,1,D,Italy,Serie A,football-data.co.uk
expanded_5bb878df86801f57,2021-10-17,SUPER_LIG,2021-22,LEAGUE,,Altay,Karagumruk,0,1,A,Turkey,Turkish Super League,football-data.co.uk
expanded_7c630b35c719ca23,2021-10-17,SUPER_LIG,2021-22,LEAGUE,,Galatasaray SK,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_d39686f8e2c2e1d0,2021-10-17,SUPER_LIG,2021-22,LEAGUE,,Kasımpaşa SK,Göztepe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_b2fea094b7a44b03,2021-10-17,SUPER_LIG,2021-22,LEAGUE,,Trabzonspor,Fenerbahçe,3,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_48a53a4957be17b0,2021-10-18,EPL,2021-22,LEAGUE,,Arsenal,Crystal Palace,2,2,D,England,Premier League,football-data.co.uk
expanded_526cd264d373c0bf,2021-10-18,LA_LIGA,2021-22,LEAGUE,,Alaves,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
expanded_a38db45d6a33b6da,2021-10-18,LA_LIGA,2021-22,LEAGUE,,Espanol,Cadiz,2,0,H,Spain,La Liga,football-data.co.uk
expanded_374816f2244b4590,2021-10-18,SERIE_A,2021-22,LEAGUE,,Venezia,Fiorentina,1,0,H,Italy,Serie A,football-data.co.uk
expanded_80660560300439e8,2021-10-18,SUPER_LIG,2021-22,LEAGUE,,Alanyaspor,Kayserispor,6,3,H,Turkey,Turkish Super League,football-data.co.uk
expanded_b6972c818ab43f90,2021-10-18,SUPER_LIG,2021-22,LEAGUE,,Hatayspor,Gaziantep FK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_09e901ad14178a3e,2021-10-19,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Nottingham Forest,1,2,A,England,EFL Championship,football-data.co.uk
expanded_12afdf940c669049,2021-10-19,EFL_CHAMP,2021-22,LEAGUE,,Derby,Luton,2,2,D,England,EFL Championship,football-data.co.uk
expanded_1f28cc7b8517460f,2021-10-19,EFL_CHAMP,2021-22,LEAGUE,,QPR,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
expanded_00024b45079efcd1,2021-10-19,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Millwall,1,2,A,England,EFL Championship,football-data.co.uk
expanded_923f6271ab7c079a,2021-10-19,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Bournemouth,0,1,A,England,EFL Championship,football-data.co.uk
expanded_73cbfbd835647942,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
expanded_682afa6d5b899849,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
expanded_4cc740e7b1766926,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Hull,Peterboro,1,2,A,England,EFL Championship,football-data.co.uk
expanded_cf4489269c51f3bd,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
expanded_7f0e8b40c2da7211,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Preston,Coventry,2,1,H,England,EFL Championship,football-data.co.uk
expanded_860340a75096aaa3,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Reading,Blackpool,2,3,A,England,EFL Championship,football-data.co.uk
expanded_13436549fa221cc1,2021-10-20,EFL_CHAMP,2021-22,LEAGUE,,Swansea,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
expanded_28e3d0e1313ae1ba,2021-10-22,BELGIUM_1,2021-22,LEAGUE,,Seraing,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_d9748f484be816c0,2021-10-22,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Augsburg,4,1,H,Germany,Bundesliga,football-data.co.uk
expanded_c88e97f37d26211a,2021-10-22,EPL,2021-22,LEAGUE,,Arsenal,Aston Villa,3,1,H,England,Premier League,football-data.co.uk
expanded_d61c38c765a55735,2021-10-22,EREDIVISIE,2021-22,LEAGUE,,Willem II,For Sittard,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_ea29df1d161c0f59,2021-10-22,LA_LIGA,2021-22,LEAGUE,,Osasuna,Granada,1,1,D,Spain,La Liga,football-data.co.uk
expanded_8fd82f48bbbc4b75,2021-10-22,LIGUE_1,2021-22,LEAGUE,,AS Saint-Étienne,Angers,2,2,D,France,Ligue 1,football-data.co.uk
expanded_9b8ac5908ea45eba,2021-10-22,PRIMEIRA_LIGA,2021-22,LEAGUE,,Guimaraes,Maritimo,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_b427271eca35008b,2021-10-22,SERIE_A,2021-22,LEAGUE,,Sampdoria,Spezia,2,1,H,Italy,Serie A,football-data.co.uk
expanded_450e4e81a793e624,2021-10-22,SERIE_A,2021-22,LEAGUE,,Torino,Genoa,3,2,H,Italy,Serie A,football-data.co.uk
expanded_bf4c11c6fbc9d334,2021-10-22,SUPER_LIG,2021-22,LEAGUE,,Yeni Malatyaspor,Altay,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_f10f4161912bb139,2021-10-23,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_e6d21050021e8077,2021-10-23,BELGIUM_1,2021-22,LEAGUE,,Eupen,St. Gilloise,2,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_c1f9c25724ec2dec,2021-10-23,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_3ece2eaf8a493132,2021-10-23,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Waregem,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_27cd2bbd09b32321,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Borussia Dortmund,1,3,A,Germany,Bundesliga,football-data.co.uk
expanded_0636062e4986ac41,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Hoffenheim,4,0,H,Germany,Bundesliga,football-data.co.uk
expanded_b80b179a3a740dd8,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_d7320bb5b8684358,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Greuther Furth,4,1,H,Germany,Bundesliga,football-data.co.uk
expanded_80752ef34337c38f,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Freiburg,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_2cf0061683506076,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Swansea,2,1,H,England,EFL Championship,football-data.co.uk
expanded_2c38ef5a495a19ba,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Reading,2,0,H,England,EFL Championship,football-data.co.uk
expanded_f22715a9e2a009f2,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Preston,2,0,H,England,EFL Championship,football-data.co.uk
expanded_9c3acda9c701ae11,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Huddersfield,3,0,H,England,EFL Championship,football-data.co.uk
expanded_67f84c25dc97bdd3,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Middlesbrough,0,2,A,England,EFL Championship,football-data.co.uk
expanded_a9cfc50da2ec5d3e,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Derby,1,1,D,England,EFL Championship,football-data.co.uk
expanded_ec6e5cfe9d12e008,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Luton,Hull,1,0,H,England,EFL Championship,football-data.co.uk
expanded_f0cede7a21c26743,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
expanded_8bcf579cd105e297,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,QPR,2,1,H,England,EFL Championship,football-data.co.uk
expanded_4de5f99eb650e648,2021-10-23,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Bristol City,3,0,H,England,EFL Championship,football-data.co.uk
expanded_5ec6b87e3c20f84d,2021-10-23,EPL,2021-22,LEAGUE,,Brighton and Hove Albion,Manchester City,1,4,A,England,Premier League,football-data.co.uk
expanded_d65c76c9c1ab5db9,2021-10-23,EPL,2021-22,LEAGUE,,Chelsea,Norwich,7,0,H,England,Premier League,football-data.co.uk
expanded_3a8dd704342e6286,2021-10-23,EPL,2021-22,LEAGUE,,Crystal Palace,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
expanded_2970324aa9e982ae,2021-10-23,EPL,2021-22,LEAGUE,,Everton,Watford,2,5,A,England,Premier League,football-data.co.uk
expanded_fee169ab7a89c1cb,2021-10-23,EPL,2021-22,LEAGUE,,Leeds,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
expanded_ad37e7fbfcf9145a,2021-10-23,EPL,2021-22,LEAGUE,,Southampton,Burnley,2,2,D,England,Premier League,football-data.co.uk
expanded_57a5180a6dfe3b0a,2021-10-23,EREDIVISIE,2021-22,LEAGUE,,Utrecht,Heerenveen,2,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_6d1ad4a2b08a1234,2021-10-23,EREDIVISIE,2021-22,LEAGUE,,Waalwijk,Sparta Rotterdam,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_a3ab26abf7b74b6d,2021-10-23,EREDIVISIE,2021-22,LEAGUE,,Zwolle,Heracles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_93b98dcdacecb543,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
expanded_324e8a46e9841c3a,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Cadiz,Alaves,0,2,A,Spain,La Liga,football-data.co.uk
expanded_f625dee430110749,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Elche,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
expanded_26bae75c9e9cfe70,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Valencia,Mallorca,2,2,D,Spain,La Liga,football-data.co.uk
expanded_a8e58d17e87320fb,2021-10-23,LIGUE_1,2021-22,LEAGUE,,Lille,Brest,1,1,D,France,Ligue 1,football-data.co.uk
expanded_22fa775545b91816,2021-10-23,LIGUE_1,2021-22,LEAGUE,,Nantes,Clermont,2,1,H,France,Ligue 1,football-data.co.uk
expanded_f8dd8c172c3ffbd3,2021-10-23,PRIMEIRA_LIGA,2021-22,LEAGUE,,Santa Clara,Famalicao,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_32c0d27f3e7f3f10,2021-10-23,PRIMEIRA_LIGA,2021-22,LEAGUE,,Sporting CP,Moreirense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_388f5c9762f9c969,2021-10-23,PRIMEIRA_LIGA,2021-22,LEAGUE,,Tondela,FC Porto,1,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_6b9e4de1ee40dd61,2021-10-23,SERIE_A,2021-22,LEAGUE,,Bologna,AC Milan,2,4,A,Italy,Serie A,football-data.co.uk
expanded_5f2a33636df9e351,2021-10-23,SERIE_A,2021-22,LEAGUE,,Salernitana,Empoli,2,4,A,Italy,Serie A,football-data.co.uk
expanded_a5c0e0a1425d23e6,2021-10-23,SERIE_A,2021-22,LEAGUE,,Sassuolo,Venezia,3,1,H,Italy,Serie A,football-data.co.uk
expanded_d8e9c33c17f2288b,2021-10-23,SUPER_LIG,2021-22,LEAGUE,,Gaziantep FK,Giresunspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_1ba5c4347ade060d,2021-10-23,SUPER_LIG,2021-22,LEAGUE,,Göztepe,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
expanded_6ce5a28fa702b226,2021-10-23,SUPER_LIG,2021-22,LEAGUE,,Konyaspor,Kayserispor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_1cb612398389bbcc,2021-10-23,SUPER_LIG,2021-22,LEAGUE,,Çaykur Rizespor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_8c745e26a6a27e75,2021-10-24,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Club Brugge KV,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_f92f33da4d14035a,2021-10-24,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,KAA Gent,0,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_3c252e2618a94b7f,2021-10-24,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,St Truiden,4,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_ccbf1fe1ff91fae5,2021-10-24,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Beerschot VA,4,2,H,Belgium,Belgian First Division,football-data.co.uk
expanded_6023296c9ce91264,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Eintracht Frankfurt,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_f1d68d3d5b93adaf,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Bayer 04 Leverkusen,2,2,D,Germany,Bundesliga,football-data.co.uk
expanded_0218e0aab9bf23b0,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Union Berlin,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_ff60d52f43bec912,2021-10-24,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Sheffield United,2,3,A,England,EFL Championship,football-data.co.uk
expanded_3cc207e0d75ae583,2021-10-24,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Fulham,0,4,A,England,EFL Championship,football-data.co.uk
expanded_afd788d839f6debd,2021-10-24,EPL,2021-22,LEAGUE,,Brentford,Leicester,1,2,A,England,Premier League,football-data.co.uk
expanded_1b026beadff7bd9a,2021-10-24,EPL,2021-22,LEAGUE,,Manchester United,Liverpool,0,5,A,England,Premier League,football-data.co.uk
expanded_fa494d9cdf17abac,2021-10-24,EPL,2021-22,LEAGUE,,West Ham,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
expanded_7fe4ebc851eca0b6,2021-10-24,EREDIVISIE,2021-22,LEAGUE,,Ajax,PSV Eindhoven,5,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_30da19829557d2b5,2021-10-24,EREDIVISIE,2021-22,LEAGUE,,Cambuur,Feyenoord Rotterdam,2,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_b5020cde6e04d2d0,2021-10-24,EREDIVISIE,2021-22,LEAGUE,,Groningen,AZ Alkmaar,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_44dab6c0c56eb46d,2021-10-24,EREDIVISIE,2021-22,LEAGUE,,Twente,Nijmegen,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_1aa7920a31ed2703,2021-10-24,EREDIVISIE,2021-22,LEAGUE,,Vitesse,Go Ahead Eagles,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_ea13960d85f0dfe8,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Real Sociedad,2,2,D,Spain,La Liga,football-data.co.uk
expanded_8ba4eee6d7f78e38,2021-10-24,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
expanded_a8488097efd88069,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Real Betis,Rayo Vallecano,3,2,H,Spain,La Liga,football-data.co.uk
expanded_9228fd6390a90b93,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Sevilla,Levante,5,3,H,Spain,La Liga,football-data.co.uk
expanded_9f0d304ea9f4c43e,2021-10-24,LIGUE_1,2021-22,LEAGUE,,AS Monaco,Montpellier,3,1,H,France,Ligue 1,football-data.co.uk
expanded_a6cb28f61319d57e,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Lens,Metz,4,1,H,France,Ligue 1,football-data.co.uk
expanded_8e392ec85c123b35,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Lorient,Bordeaux,1,1,D,France,Ligue 1,football-data.co.uk
expanded_1001b9e228211456,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Nice,Olympique Lyonnais,3,2,H,France,Ligue 1,football-data.co.uk
expanded_ccd0ea6753bc15bf,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Olympique Marseille,Paris Saint-Germain FC,0,0,D,France,Ligue 1,football-data.co.uk
expanded_ab91eb97849c2b18,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Reims,Troyes,1,2,A,France,Ligue 1,football-data.co.uk
expanded_a3c4d89d14bc9fca,2021-10-24,LIGUE_1,2021-22,LEAGUE,,Rennes,Strasbourg,1,0,H,France,Ligue 1,football-data.co.uk
expanded_06058d794297a4db,2021-10-24,PRIMEIRA_LIGA,2021-22,LEAGUE,,Pacos Ferreira,Arouca,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_a3889c299a677ccc,2021-10-24,PRIMEIRA_LIGA,2021-22,LEAGUE,,Portimonense,Estoril,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_3929077b63abb76b,2021-10-24,PRIMEIRA_LIGA,2021-22,LEAGUE,,Vizela,Benfica,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_efff0a1950e12da8,2021-10-24,SERIE_A,2021-22,LEAGUE,,AS Roma,Napoli,0,0,D,Italy,Serie A,football-data.co.uk
expanded_f2262fbcfec3c948,2021-10-24,SERIE_A,2021-22,LEAGUE,,Atalanta,Udinese,1,1,D,Italy,Serie A,football-data.co.uk
expanded_1ffad47fb01c2a3a,2021-10-24,SERIE_A,2021-22,LEAGUE,,Fiorentina,Cagliari,3,0,H,Italy,Serie A,football-data.co.uk
expanded_444f2c38901ff56c,2021-10-24,SERIE_A,2021-22,LEAGUE,,Hellas Verona,SS Lazio,4,1,H,Italy,Serie A,football-data.co.uk
expanded_bd179fe0af0dd195,2021-10-24,SERIE_A,2021-22,LEAGUE,,Inter Milan,Juventus,1,1,D,Italy,Serie A,football-data.co.uk
expanded_386d9a4d42de3550,2021-10-24,SUPER_LIG,2021-22,LEAGUE,,Antalyaspor,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_8feaa5fc2ad2025e,2021-10-24,SUPER_LIG,2021-22,LEAGUE,,Fenerbahçe,Alanyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_ef6fe6e4f1c0da2a,2021-10-24,SUPER_LIG,2021-22,LEAGUE,,Karagumruk,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_8c31329cea2d6852,2021-10-24,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Ad. Demirspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_33056e86532f8ded,2021-10-25,LA_LIGA,2021-22,LEAGUE,,Getafe,Celta Vigo,0,3,A,Spain,La Liga,football-data.co.uk
expanded_833a47b121a141e3,2021-10-25,PRIMEIRA_LIGA,2021-22,LEAGUE,,Boavista,Belenenses,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_60ef2cbb5305d976,2021-10-25,PRIMEIRA_LIGA,2021-22,LEAGUE,,Gil Vicente,Sp Braga,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_c40e81ca4e2dcc37,2021-10-25,SUPER_LIG,2021-22,LEAGUE,,Beşiktaş JK,Galatasaray SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
