match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_e6ce2e5abf39807b,2021-04-21,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e0fac0c8ad0ff69e,2021-04-21,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_d591443dab5c8995,2021-04-22,EPL,2020-21,LEAGUE,,Leicester,West Bromwich Albion,3,0,H,England,Premier League,football-data.co.uk
league_8a9255b16d38ddfe,2021-04-22,EREDIVISIE,2020-21,LEAGUE,,Ajax,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_113c2f6dcdd7f48e,2021-04-22,LA_LIGA,2020-21,LEAGUE,,Club Atlético de Madrid,Huesca,2,0,H,Spain,La Liga,football-data.co.uk
league_8d32f8c0c45d4a9a,2021-04-22,LA_LIGA,2020-21,LEAGUE,,FC Barcelona,Getafe,5,2,H,Spain,La Liga,football-data.co.uk
league_e8f0a5ace72a629e,2021-04-22,LA_LIGA,2020-21,LEAGUE,,Granada,Eibar,4,1,H,Spain,La Liga,football-data.co.uk
league_3d9a27974b9522ad,2021-04-22,LA_LIGA,2020-21,LEAGUE,,Real Sociedad,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_0b6061d6cc91e6aa,2021-04-22,PRIMEIRA_LIGA,2020-21,LEAGUE,,FC Porto,Guimaraes,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_fd8bcff5b75a012c,2021-04-22,PRIMEIRA_LIGA,2020-21,LEAGUE,,Gil Vicente,Famalicao,0,3,A,Portugal,Primeira Liga,football-data.co.uk
league_ae1bc2c7f962783f,2021-04-22,PRIMEIRA_LIGA,2020-21,LEAGUE,,Portimonense,Benfica,1,5,A,Portugal,Primeira Liga,football-data.co.uk
league_f70bc7cbec69ce5a,2021-04-22,PRIMEIRA_LIGA,2020-21,LEAGUE,,Tondela,Nacional,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_1a38714abddd9145,2021-04-22,SERIE_A,2020-21,LEAGUE,,AS Roma,Atalanta,1,1,D,Italy,Serie A,football-data.co.uk
league_edbe61e7b8a3bd75,2021-04-22,SERIE_A,2020-21,LEAGUE,,Napoli,SS Lazio,5,2,H,Italy,Serie A,football-data.co.uk
league_5ca2f8877a22af31,2021-04-22,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Gaziantep FK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_8cf6556cf9d0e5ae,2021-04-22,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_2f2734a47f43407a,2021-04-23,BUNDESLIGA,2020-21,LEAGUE,,Augsburg,FC Koln,2,3,A,Germany,Bundesliga,football-data.co.uk
league_d5ab896cc0ccd1bf,2021-04-23,EPL,2020-21,LEAGUE,,Arsenal,Everton,0,1,A,England,Premier League,football-data.co.uk
league_f941c07ad4e81b91,2021-04-23,EREDIVISIE,2020-21,LEAGUE,,Willem II,Waalwijk,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_9278cb266cc6bd09,2021-04-23,LIGUE_1,2020-21,LEAGUE,,Reims,Olympique Marseille,1,3,A,France,Ligue 1,football-data.co.uk
league_e6078dbc30d66e6c,2021-04-23,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b026232aa82d0697,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_905ccc9049e1bf92,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,FC Bayern München,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3362baf82377dde2,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Freiburg,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_cbc1f29d755de294,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Union Berlin,Werder Bremen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_a5223c547a4ba3ac,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
league_898057e91c9d5e87,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Barnsley,Rotherham,1,0,H,England,EFL Championship,football-data.co.uk
league_da56f95192df8764,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Blackburn,Huddersfield,5,2,H,England,EFL Championship,football-data.co.uk
league_c533910e371502b8,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Bournemouth,Brentford,0,1,A,England,EFL Championship,football-data.co.uk
league_0603c1cb250745e8,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Cardiff,Wycombe,2,1,H,England,EFL Championship,football-data.co.uk
league_128de4d66f21372b,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Coventry,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_4c538d1fbb881077,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Derby,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_ccd3cac146e21f47,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Middlesbrough,Sheffield Wednesday,3,1,H,England,EFL Championship,football-data.co.uk
league_39baa7f694b9a008,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Nottingham Forest,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_59122007b5ca3645,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,QPR,Norwich,1,3,A,England,EFL Championship,football-data.co.uk
league_6e2223bd9921a0d7,2021-04-24,EFL_CHAMP,2020-21,LEAGUE,,Watford,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_63647ab1dc8cf47e,2021-04-24,EPL,2020-21,LEAGUE,,Liverpool,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
league_40c350455e7a82eb,2021-04-24,EPL,2020-21,LEAGUE,,Sheffield United,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_e3e23624afb1d83b,2021-04-24,EPL,2020-21,LEAGUE,,West Ham,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_ab79bd0a6adaa292,2021-04-24,EREDIVISIE,2020-21,LEAGUE,,Heerenveen,Zwolle,0,2,A,Netherlands,Eredivisie,football-data.co.uk
league_074acaa06e753637,2021-04-24,EREDIVISIE,2020-21,LEAGUE,,PSV Eindhoven,Groningen,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_71c4599f6e821d1c,2021-04-24,EREDIVISIE,2020-21,LEAGUE,,Sparta Rotterdam,VVV Venlo,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_046bf655e13d98a4,2021-04-24,LA_LIGA,2020-21,LEAGUE,,Elche,Levante,1,0,H,Spain,La Liga,football-data.co.uk
league_ddba2099268b59a8,2021-04-24,LA_LIGA,2020-21,LEAGUE,,Real Madrid CF,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_6837ff24b36405cd,2021-04-24,LA_LIGA,2020-21,LEAGUE,,Valencia,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_781d274feb27b3f4,2021-04-24,LA_LIGA,2020-21,LEAGUE,,Valladolid,Cadiz,1,1,D,Spain,La Liga,football-data.co.uk
league_7d191a4d5fcb02f7,2021-04-24,LIGUE_1,2020-21,LEAGUE,,AS Saint-Étienne,Brest,1,2,A,France,Ligue 1,football-data.co.uk
league_5503cf0fa7e659ec,2021-04-24,LIGUE_1,2020-21,LEAGUE,,Metz,Paris Saint-Germain FC,1,3,A,France,Ligue 1,football-data.co.uk
league_90fdc950672dbc25,2021-04-24,SERIE_A,2020-21,LEAGUE,,Genoa,Spezia,2,0,H,Italy,Serie A,football-data.co.uk
league_e048387f88221ba0,2021-04-24,SERIE_A,2020-21,LEAGUE,,Parma,Crotone,3,4,A,Italy,Serie A,football-data.co.uk
league_1c5c8c3721574e32,2021-04-24,SERIE_A,2020-21,LEAGUE,,Sassuolo,Sampdoria,1,0,H,Italy,Serie A,football-data.co.uk
league_abbd8ca2e42fe2ec,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_3c95b873a6ff1abe,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Kayserispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8e1426ba98a1ebe3,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_362f7ffc162077c3,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Hatayspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_45b3e8b34822ea81,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Karagumruk,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7dc7048d3b2e9fc3,2021-04-25,BUNDESLIGA,2020-21,LEAGUE,,Borussia Mönchengladbach,Bielefeld,5,0,H,Germany,Bundesliga,football-data.co.uk
league_d1fc57ee2d35709a,2021-04-25,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_37c6ee9ac8fc2db2,2021-04-25,EFL_CHAMP,2020-21,LEAGUE,,Bristol City,Luton,2,3,A,England,EFL Championship,football-data.co.uk
league_fa8b27779a6702c9,2021-04-25,EFL_CHAMP,2020-21,LEAGUE,,Reading,Swansea,2,2,D,England,EFL Championship,football-data.co.uk
league_2c4267c69b0bdb40,2021-04-25,EPL,2020-21,LEAGUE,,Aston Villa,West Bromwich Albion,2,2,D,England,Premier League,football-data.co.uk
league_15817740196de57b,2021-04-25,EPL,2020-21,LEAGUE,,Leeds,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_67d16bd281a7a760,2021-04-25,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Burnley,0,4,A,England,Premier League,football-data.co.uk
league_29c86dd28d2cbd56,2021-04-25,EREDIVISIE,2020-21,LEAGUE,,Ajax,AZ Alkmaar,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_b2292795ffebe50f,2021-04-25,EREDIVISIE,2020-21,LEAGUE,,Den Haag,For Sittard,0,3,A,Netherlands,Eredivisie,football-data.co.uk
league_30b81de7c544e674,2021-04-25,EREDIVISIE,2020-21,LEAGUE,,FC Emmen,Heracles,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_000a559c33e49a6c,2021-04-25,EREDIVISIE,2020-21,LEAGUE,,Feyenoord Rotterdam,Vitesse,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_6c4cbf4ac4357eb8,2021-04-25,EREDIVISIE,2020-21,LEAGUE,,Twente,Utrecht,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_92a27eeacf4f97df,2021-04-25,LA_LIGA,2020-21,LEAGUE,,Athletic Bilbao,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_08c8cd0117f248ad,2021-04-25,LA_LIGA,2020-21,LEAGUE,,Celta Vigo,Osasuna,2,1,H,Spain,La Liga,football-data.co.uk
league_a8d0105670876686,2021-04-25,LA_LIGA,2020-21,LEAGUE,,Huesca,Getafe,0,2,A,Spain,La Liga,football-data.co.uk
league_1ffa5e41fb40eecb,2021-04-25,LA_LIGA,2020-21,LEAGUE,,Sevilla,Granada,2,1,H,Spain,La Liga,football-data.co.uk
league_c9168bc1c460a304,2021-04-25,LA_LIGA,2020-21,LEAGUE,,Villarreal,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_2479fa0cd0d2f99a,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Angers,AS Monaco,0,1,A,France,Ligue 1,football-data.co.uk
league_33073d06bfb9c1e3,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Lens,Nimes,2,1,H,France,Ligue 1,football-data.co.uk
league_d9cd08e9b6bbe21d,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Lorient,Bordeaux,4,1,H,France,Ligue 1,football-data.co.uk
league_28223bef165eeec3,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Nice,Montpellier,3,1,H,France,Ligue 1,football-data.co.uk
league_bdb931b44e23bd22,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Olympique Lyonnais,Lille,2,3,A,France,Ligue 1,football-data.co.uk
league_77ac2dff9e7f37a2,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Rennes,Dijon,5,1,H,France,Ligue 1,football-data.co.uk
league_462d51456104dc8a,2021-04-25,LIGUE_1,2020-21,LEAGUE,,Strasbourg,Nantes,1,2,A,France,Ligue 1,football-data.co.uk
league_c038b97b92bc24c9,2021-04-25,PRIMEIRA_LIGA,2020-21,LEAGUE,,Boavista,Maritimo,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_1c2e9ff3ca8c1b67,2021-04-25,PRIMEIRA_LIGA,2020-21,LEAGUE,,Rio Ave,Pacos Ferreira,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_df8c1c533fc3588b,2021-04-25,PRIMEIRA_LIGA,2020-21,LEAGUE,,Sp Braga,Sporting CP,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_05b67e5cc6831895,2021-04-25,SERIE_A,2020-21,LEAGUE,,Atalanta,Bologna,5,0,H,Italy,Serie A,football-data.co.uk
league_7db023b7905de9d7,2021-04-25,SERIE_A,2020-21,LEAGUE,,Benevento,Udinese,2,4,A,Italy,Serie A,football-data.co.uk
league_09917faf33d0a47c,2021-04-25,SERIE_A,2020-21,LEAGUE,,Cagliari,AS Roma,3,2,H,Italy,Serie A,football-data.co.uk
league_57a176482f0c9685,2021-04-25,SERIE_A,2020-21,LEAGUE,,Fiorentina,Juventus,1,1,D,Italy,Serie A,football-data.co.uk
league_04848a917e93245a,2021-04-25,SERIE_A,2020-21,LEAGUE,,Inter Milan,Hellas Verona,1,0,H,Italy,Serie A,football-data.co.uk
league_86959f2bd022234a,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Alanyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_441913345502dcac,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Kasımpaşa SK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_e678040c7cf658be,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Erzurum BB,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_3ddf1e3e1c881346,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_645d029c0c316dfc,2021-04-26,EPL,2020-21,LEAGUE,,Leicester,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_8edc342ead9816a3,2021-04-26,LA_LIGA,2020-21,LEAGUE,,Eibar,Real Sociedad,0,1,A,Spain,La Liga,football-data.co.uk
league_4f30f658bcb0a1af,2021-04-26,PRIMEIRA_LIGA,2020-21,LEAGUE,,Belenenses,Gil Vicente,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_11ccb3c145c10a71,2021-04-26,PRIMEIRA_LIGA,2020-21,LEAGUE,,Benfica,Santa Clara,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_40047fb5acb0cfd4,2021-04-26,PRIMEIRA_LIGA,2020-21,LEAGUE,,Famalicao,Tondela,2,2,D,Portugal,Primeira Liga,football-data.co.uk
league_a13137ef6104e301,2021-04-26,PRIMEIRA_LIGA,2020-21,LEAGUE,,Moreirense,FC Porto,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_ffe9ac24ee928a77,2021-04-26,PRIMEIRA_LIGA,2020-21,LEAGUE,,Nacional,Guimaraes,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_904f01ffa2c857ba,2021-04-26,SERIE_A,2020-21,LEAGUE,,SS Lazio,AC Milan,3,0,H,Italy,Serie A,football-data.co.uk
league_58089715a22350b4,2021-04-26,SERIE_A,2020-21,LEAGUE,,Torino,Napoli,0,2,A,Italy,Serie A,football-data.co.uk
league_88f9727b38a08e67,2021-04-27,EFL_CHAMP,2020-21,LEAGUE,,Brentford,Rotherham,1,0,H,England,EFL Championship,football-data.co.uk
league_4a16381ce083ac28,2021-04-27,PRIMEIRA_LIGA,2020-21,LEAGUE,,Farense,Portimonense,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_20e8c0537687e0d3,2021-04-27,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Genclerbirligi,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0cb92a9c1b974f1f,2021-04-28,LA_LIGA,2020-21,LEAGUE,,Athletic Bilbao,Valladolid,2,2,D,Spain,La Liga,football-data.co.uk
league_f7085a1d01a778b3,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6f2a8016adda2063,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_dc525115b227bfb3,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e41d329c805add09,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Denizlispor,6,3,H,Turkey,Turkish Super League,football-data.co.uk
league_3452d8e545e1117c,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Beşiktaş JK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_558bc11f86a2a549,2021-04-29,LA_LIGA,2020-21,LEAGUE,,FC Barcelona,Granada,1,2,A,Spain,La Liga,football-data.co.uk
league_fdd45f8b28e03532,2021-04-29,PRIMEIRA_LIGA,2020-21,LEAGUE,,Maritimo,Sp Braga,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_a4a44aef48326ce5,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Fenerbahçe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_9b4371443da20466,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Gaziantep FK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_4f2b34c8d084f7b3,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_196ec378c159c9c5,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1e7955ae593c1057,2021-04-30,EPL,2020-21,LEAGUE,,Southampton,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_21d65891624f8443,2021-04-30,LA_LIGA,2020-21,LEAGUE,,Celta Vigo,Levante,2,0,H,Spain,La Liga,football-data.co.uk
league_25ef25c954abed99,2021-04-30,LIGUE_1,2020-21,LEAGUE,,Olympique Marseille,Strasbourg,1,1,D,France,Ligue 1,football-data.co.uk
league_483c5e3d74d7e84b,2021-04-30,PRIMEIRA_LIGA,2020-21,LEAGUE,,FC Porto,Famalicao,3,2,H,Portugal,Primeira Liga,football-data.co.uk
league_759640d056e8e4be,2021-04-30,PRIMEIRA_LIGA,2020-21,LEAGUE,,Guimaraes,Moreirense,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_42d94001b7f530f2,2021-04-30,PRIMEIRA_LIGA,2020-21,LEAGUE,,Pacos Ferreira,Belenenses,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_2cb22a3dbab1b2b3,2021-04-30,PRIMEIRA_LIGA,2020-21,LEAGUE,,Tondela,Benfica,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_ecb4352909721830,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Birmingham,Cardiff,0,4,A,England,EFL Championship,football-data.co.uk
league_2b624e1634156bd8,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Brentford,Watford,2,0,H,England,EFL Championship,football-data.co.uk
league_44350e5137e56e06,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Huddersfield,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_ae35c3d4bdf9f8ff,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Luton,Middlesbrough,1,1,D,England,EFL Championship,football-data.co.uk
league_113b11f5e20c584e,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Millwall,Bristol City,4,1,H,England,EFL Championship,football-data.co.uk
league_5245d7d3940652f9,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Norwich,Reading,4,1,H,England,EFL Championship,football-data.co.uk
league_ac121427b5b9b2cd,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Preston,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_c5d01dc5f5cdf1d9,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Rotherham,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_28a70fb3c7ce1e4d,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Sheffield Wednesday,Nottingham Forest,0,0,D,England,EFL Championship,football-data.co.uk
league_0e3ad800d9e6c4da,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Stoke,QPR,0,2,A,England,EFL Championship,football-data.co.uk
league_120c970dbadfa7ba,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Swansea,Derby,2,1,H,England,EFL Championship,football-data.co.uk
league_0f2fded8c36333da,2021-05-01,EFL_CHAMP,2020-21,LEAGUE,,Wycombe,Bournemouth,1,0,H,England,EFL Championship,football-data.co.uk
league_f5cda1213a29c03c,2021-05-01,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Leeds,2,0,H,England,Premier League,football-data.co.uk
league_cc7e9b1bde39e75f,2021-05-01,EPL,2020-21,LEAGUE,,Chelsea,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_19c3df1768fa9737,2021-05-01,EPL,2020-21,LEAGUE,,Crystal Palace,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_d61f388dee47373d,2021-05-01,EPL,2020-21,LEAGUE,,Everton,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_bad8cb9b968c7bf3,2021-05-01,EREDIVISIE,2020-21,LEAGUE,,For Sittard,Twente,3,0,H,Netherlands,Eredivisie,football-data.co.uk
league_ab6f966b68827308,2021-05-01,EREDIVISIE,2020-21,LEAGUE,,Heracles,VVV Venlo,4,0,H,Netherlands,Eredivisie,football-data.co.uk
league_681699e8c067960a,2021-05-01,EREDIVISIE,2020-21,LEAGUE,,Utrecht,Willem II,3,2,H,Netherlands,Eredivisie,football-data.co.uk
league_466d60d84642d192,2021-05-01,EREDIVISIE,2020-21,LEAGUE,,Vitesse,Zwolle,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_352bf7d46f5d3712,2021-05-01,EREDIVISIE,2020-21,LEAGUE,,Waalwijk,AZ Alkmaar,1,3,A,Netherlands,Eredivisie,football-data.co.uk
league_aa8a96e137c75821,2021-05-01,LA_LIGA,2020-21,LEAGUE,,Eibar,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_286dba858e748fd9,2021-05-01,LA_LIGA,2020-21,LEAGUE,,Elche,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_e2a77b69be143092,2021-05-01,LA_LIGA,2020-21,LEAGUE,,Huesca,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_f1355c8f4121b421,2021-05-01,LA_LIGA,2020-21,LEAGUE,,Real Madrid CF,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_f0b9f57b204f0b28,2021-05-01,LIGUE_1,2020-21,LEAGUE,,Lille,Nice,2,0,H,France,Ligue 1,football-data.co.uk
league_ab8ef1dcb2ff981c,2021-05-01,LIGUE_1,2020-21,LEAGUE,,Paris Saint-Germain FC,Lens,2,1,H,France,Ligue 1,football-data.co.uk
league_128427873b3b7a31,2021-05-01,PRIMEIRA_LIGA,2020-21,LEAGUE,,Gil Vicente,Farense,0,0,D,Portugal,Primeira Liga,football-data.co.uk
league_45bb14cb3250fe9e,2021-05-01,PRIMEIRA_LIGA,2020-21,LEAGUE,,Portimonense,Rio Ave,0,0,D,Portugal,Primeira Liga,football-data.co.uk
league_c1dea4e5b19ef8e9,2021-05-01,PRIMEIRA_LIGA,2020-21,LEAGUE,,Santa Clara,Boavista,3,3,D,Portugal,Primeira Liga,football-data.co.uk
league_49d61e47e403ae4c,2021-05-01,PRIMEIRA_LIGA,2020-21,LEAGUE,,Sporting CP,Nacional,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_bc470aac61677645,2021-05-01,SERIE_A,2020-21,LEAGUE,,AC Milan,Benevento,2,0,H,Italy,Serie A,football-data.co.uk
league_03baae0a37320f54,2021-05-01,SERIE_A,2020-21,LEAGUE,,Crotone,Inter Milan,0,2,A,Italy,Serie A,football-data.co.uk
league_d4a14f1c3b35ee3f,2021-05-01,SERIE_A,2020-21,LEAGUE,,Hellas Verona,Spezia,1,1,D,Italy,Serie A,football-data.co.uk
league_1a65e55c93a7e228,2021-05-01,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Hatayspor,7,0,H,Turkey,Turkish Super League,football-data.co.uk
league_03ad16341463f80a,2021-05-02,EPL,2020-21,LEAGUE,,Newcastle United,Arsenal,0,2,A,England,Premier League,football-data.co.uk
league_e1cef4c6a2bd73ca,2021-05-02,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Sheffield United,4,0,H,England,Premier League,football-data.co.uk
league_e53dcf901b1efd44,2021-05-02,EREDIVISIE,2020-21,LEAGUE,,Ajax,FC Emmen,4,0,H,Netherlands,Eredivisie,football-data.co.uk
league_a86cfc82a0b47e3f,2021-05-02,EREDIVISIE,2020-21,LEAGUE,,Den Haag,Feyenoord Rotterdam,3,2,H,Netherlands,Eredivisie,football-data.co.uk
league_1bd100e57acc3bdd,2021-05-02,EREDIVISIE,2020-21,LEAGUE,,Groningen,Sparta Rotterdam,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_f86bf47ae6acda36,2021-05-02,EREDIVISIE,2020-21,LEAGUE,,PSV Eindhoven,Heerenveen,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_f0288f59fd837a59,2021-05-02,LA_LIGA,2020-21,LEAGUE,,Granada,Cadiz,0,1,A,Spain,La Liga,football-data.co.uk
league_f448951df46bfea4,2021-05-02,LA_LIGA,2020-21,LEAGUE,,Valencia,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
league_5faefac55b7b8286,2021-05-02,LA_LIGA,2020-21,LEAGUE,,Valladolid,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_cc02f6260eb5326c,2021-05-02,LA_LIGA,2020-21,LEAGUE,,Villarreal,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_2a6e7e885e1afc9b,2021-05-02,LIGUE_1,2020-21,LEAGUE,,AS Monaco,Olympique Lyonnais,2,3,A,France,Ligue 1,football-data.co.uk
league_8172f97d2e00370b,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Bordeaux,Rennes,1,0,H,France,Ligue 1,football-data.co.uk
