match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
498126,2025-02-02 16:15:00+00:00,FL1,Stade de Reims,FC Nantes,1440.7009050876627,1390.5229591997581,110.17794588790457,50.17794588790457,12139.179760078028,1,0.625,1.0,-0.375,0.75,1.0,1.5,1.5,-0.75,-0.5,-0.25,-0.75,-0.5,0.0,0.125,7.0,7.0,0,A
498127,2025-02-02 16:15:00+00:00,FL1,Angers SCO,Le Havre AC,1496.0893963328424,1293.7587963792678,262.3305999535746,202.33059995357462,68817.3436720024,0,1.5,0.5,1.0,1.0,0.75,1.0,1.875,-0.875,-0.25,-0.625,0.0,-1.125,0.5,0.125,7.0,7.0,0,D
498129,2025-02-02 16:15:00+00:00,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1416.6879453126737,1548.7544289987557,-72.06648368608194,132.06648368608194,5193.578070876314,0,0.75,1.75,-1.0,1.625,1.625,1.5,1.125,0.5,0.125,0.375,0.125,0.5,0.25,0.5,8.0,7.0,0,H
497646,2025-02-02 16:30:00+00:00,PL,Arsenal FC,Manchester City FC,1841.1766330891921,1692.8945634327051,208.282069656487,148.282069656487,43381.42054038971,0,2.5,2.125,0.375,1.875,2.875,0.75,1.25,0.625,2.125,-1.5,1.125,1.625,0.75,0.625,3.0,3.0,0,H
502544,2025-02-02 16:30:00+00:00,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1839.7244412599737,1448.1047373976705,451.61970386230314,391.61970386230314,203960.35691667438,0,2.375,0.75,1.625,2.375,1.0,1.0,1.875,0.5,0.0,0.5,1.375,-0.875,0.75,0.125,3.0,7.0,0,H
503268,2025-02-02 17:00:00+00:00,SA,AC Milan,FC Internazionale Milano,1638.2551419576087,1868.3190922751628,-170.06395031755414,230.06395031755414,28921.747197611523,0,1.75,2.75,-1.0,1.25,2.375,1.125,0.375,0.875,1.25,-0.375,0.125,2.0,0.5,0.875,3.0,3.0,0,D
498825,2025-02-02 17:30:00+00:00,PD,CA Osasuna,Real Sociedad de Fútbol,1495.3770914930005,1513.667659598494,41.70943189450645,18.29056810549355,1739.676708962472,1,0.75,1.25,-0.5,1.0,0.75,1.25,0.875,0.125,-0.5,0.625,-0.25,-0.125,0.0,0.375,8.0,7.0,0,H
503851,2025-02-02 18:00:00+00:00,PPL,Sporting Clube de Portugal,SC Farense,1760.0171857349562,1382.3947337041413,437.6224520308149,377.6224520308149,191513.41052146288,0,1.875,1.25,0.625,1.875,0.875,1.125,0.875,1.0,-0.25,1.25,0.75,0.0,0.5,0.25,3.0,8.0,0,H
499181,2025-02-02 19:00:00+00:00,DED,Willem II Tilburg,AZ,1452.388029668649,1628.4179129739243,-116.02988330527523,176.02988330527523,13462.93381983579,0,1.0,2.125,-1.125,1.375,1.375,2.0,0.875,0.5,-0.625,1.125,-0.625,0.5,0.25,0.625,7.0,7.0,0,A
498122,2025-02-02 19:45:00+00:00,FL1,Olympique de Marseille,Olympique Lyonnais,1632.1087344054563,1615.822899482416,76.28583492304028,16.285834923040284,5819.528609905353,1,2.125,1.5,0.625,2.0,1.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.625,0.375,7.0,7.0,0,H
503271,2025-02-02 19:45:00+00:00,SA,AS Roma,SSC Napoli,1583.676724178304,1746.6407854838192,-102.96406130551509,162.9640613055151,10601.59792052587,0,2.125,2.625,-0.5,2.375,2.0,1.0,0.75,1.625,1.0,0.625,1.375,1.25,0.625,0.875,7.0,8.0,0,D
498824,2025-02-02 20:00:00+00:00,PD,Real Betis Balompié,Athletic Club,1507.1086153655237,1700.271410929129,-133.1627955636052,193.1627955636052,17732.33012231451,0,1.0,2.5,-1.5,1.125,1.5,1.75,0.625,0.5,-0.25,0.75,-0.625,0.875,0.25,0.75,8.0,7.0,0,D
503849,2025-02-02 20:30:00+00:00,PPL,CF Estrela da Amadora,Sport Lisboa e Benfica,1367.9792633423501,1714.5856127388201,-286.60634939647,346.60634939647,82143.19951437146,0,1.0,1.5,-0.5,0.75,2.125,1.25,1.375,-0.625,0.875,-1.5,-0.5,0.75,0.25,0.5,8.0,4.0,0,A
503848,2025-02-03 18:45:00+00:00,PPL,Moreirense FC,Sporting Clube de Braga,1470.8688044103253,1668.9781940319954,-138.10938962167006,198.10938962167006,19074.203501670265,0,0.75,2.125,-1.375,0.875,1.875,1.5,1.0,-0.125,0.375,-0.5,-0.625,0.875,0.125,0.625,9.0,7.0,0,A
503265,2025-02-03 19:45:00+00:00,SA,Cagliari Calcio,SS Lazio,1410.7695149633782,1596.6488971737592,-125.87938221038098,185.87938221038098,15845.61886566718,0,0.875,1.375,-0.5,1.0,1.125,1.5,1.625,-0.625,-0.375,-0.25,-0.5,-0.5,0.25,0.375,10.0,8.0,0,A
497649,2025-02-03 20:00:00+00:00,PL,Chelsea FC,West Ham United FC,1627.0776279149081,1470.5676893749971,216.509938539911,156.509938539911,46876.55348655603,0,1.125,1.125,0.0,1.25,1.0,1.5,2.0,-0.75,-0.5,-0.25,-0.25,-1.0,0.25,0.25,9.0,8.0,0,H
498829,2025-02-03 20:00:00+00:00,PD,Girona FC,UD Las Palmas,1481.3813125358377,1438.2866413353322,103.09467120050545,43.094671200505445,10628.511229940326,1,0.75,1.375,-0.625,1.0,1.25,1.25,1.5,-0.5,0.0,-0.5,-0.25,-0.25,0.25,0.375,5.0,10.0,0,H
503847,2025-02-03 20:45:00+00:00,PPL,Rio Ave FC,FC Porto,1491.7789661523739,1682.5605911715309,-130.781625019157,190.781625019157,17103.83344265139,0,1.375,1.75,-0.375,1.25,1.75,1.5,0.875,0.375,0.25,0.125,-0.25,0.875,0.375,0.5,9.0,8.0,0,D
503176,2025-02-06 19:45:00+00:00,SA,ACF Fiorentina,FC Internazionale Milano,1604.2318743181095,1862.6465133446795,-198.41463902657006,258.41463902657006,39368.3689800441,0,1.0,2.5,-1.5,1.125,2.25,1.625,0.5,0.625,0.625,0.0,-0.5,1.75,0.25,0.75,4.0,4.0,0,H
498132,2025-02-07 18:00:00+00:00,FL1,FC Nantes,Stade Brestois 29,1418.182599637696,1550.6227188455857,-72.44011920788967,132.44011920788967,5247.570870853266,0,1.375,1.5,-0.125,1.25,1.375,1.375,1.875,-0.625,0.0,-0.625,-0.125,-0.5,0.25,0.5,5.0,6.0,0,A
502555,2025-02-07 19:30:00+00:00,BL1,FC Bayern München,SV Werder Bremen,1779.0458401705623,1525.4414676315707,313.6043725389916,253.60437253899158,98347.70247557462,0,2.625,1.75,0.875,2.875,1.875,1.375,1.5,1.375,0.5,0.875,1.5,0.375,0.875,0.5,6.0,7.0,0,H
503274,2025-02-07 19:45:00+00:00,SA,Como 1907,Juventus FC,1461.6707981578897,1682.4875123369152,-160.81671417902544,220.81671417902544,25862.01555933836,0,1.25,1.25,0.0,1.375,1.375,1.25,1.125,0.25,0.125,0.125,0.125,0.25,0.375,0.25,6.0,5.0,0,A
498838,2025-02-07 20:00:00+00:00,PD,Rayo Vallecano de Madrid,Real Valladolid CF,1520.5937122354349,1365.173926994565,215.41978524086994,155.41978524086994,46405.68387322253,0,2.0,0.75,1.25,1.5,0.625,1.0,2.5,-1.0,-0.375,-0.625,0.5,-1.875,0.5,0.25,7.0,6.0,0,H
498136,2025-02-07 20:05:00+00:00,FL1,Paris Saint-Germain FC,AS Monaco FC,1843.4719338593427,1636.6308355229903,266.8410983363524,206.8410983363524,71204.17176135088,0,2.75,1.375,1.375,3.125,1.625,1.375,1.875,1.25,0.25,1.0,1.75,-0.25,0.875,0.375,6.0,6.0,0,H
503837,2025-02-07 20:15:00+00:00,PPL,FC Porto,Sporting Clube de Portugal,1678.0656634724398,1763.9272175542146,-25.861554081774784,85.86155408177478,668.819979524562,0,1.5,1.875,-0.375,1.75,1.875,1.125,1.0,0.75,0.75,0.0,0.625,0.875,0.375,0.5,3.0,5.0,0,D
498834,2025-02-08 13:00:00+00:00,PD,RC Celta de Vigo,Real Betis Balompié,1451.4840192245667,1511.6779502685863,-0.19393104401956407,60.193931044019564,0.0376092498345181,1,0.875,1.125,-0.25,1.125,1.125,1.375,1.5,-0.375,-0.25,-0.125,-0.25,-0.375,0.25,0.25,5.0,5.0,0,H
503276,2025-02-08 14:00:00+00:00,SA,Hellas Verona FC,Atalanta BC,1408.2096272206595,1745.9468932656778,-277.73726604501826,337.73726604501826,77137.98895016125,0,1.375,1.375,0.0,1.0,1.75,1.375,1.125,-0.125,0.375,-0.5,-0.375,0.625,0.375,0.25,7.0,6.0,0,A
502551,2025-02-08 14:30:00+00:00,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,1540.3574048598805,1843.352714769594,-242.99530990971357,302.99530990971357,59046.72063811774,0,1.375,2.375,-1.0,2.25,2.5,2.0,1.125,1.125,0.5,0.625,0.25,1.375,0.375,0.75,6.0,5.0,0,D
502552,2025-02-08 14:30:00+00:00,BL1,Borussia Dortmund,VfB Stuttgart,1598.0871002758552,1576.533512813732,81.55358746212323,21.553587462123232,6650.987627942183,1,1.25,1.5,-0.25,1.875,1.5,2.0,1.375,0.5,-0.5,1.0,-0.125,0.125,0.375,0.5,7.0,7.0,0,A
502554,2025-02-08 14:30:00+00:00,BL1,SC Freiburg,1. FC Heidenheim 1846,1499.11200246317,1338.3276456430392,220.78435682013082,160.78435682013082,48745.73221647885,0,1.25,0.5,0.75,1.375,1.25,2.5,2.25,-0.875,-1.25,0.375,-1.125,-1.0,0.375,0.125,7.0,7.0,0,H
502556,2025-02-08 14:30:00+00:00,BL1,1. FSV Mainz 05,FC Augsburg,1588.2697836429018,1477.5715723076528,170.69821133524897,110.69821133524897,29137.87935305332,0,1.5,1.375,0.125,1.625,1.25,1.25,1.5,0.125,0.0,0.125,0.375,-0.25,0.5,0.375,7.0,7.0,0,D
502557,2025-02-08 14:30:00+00:00,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,1444.4764638880501,1380.76935720574,123.70710668231004,63.70710668231004,15303.448243708437,1,0.75,0.5,0.25,1.125,0.75,2.0,2.125,-1.0,-1.25,0.25,-0.875,-1.375,0.125,0.125,5.0,6.0,0,A
498833,2025-02-08 15:15:00+00:00,PD,Athletic Club,Girona FC,1695.7020760260664,1496.4436014533985,259.25847457266786,199.25847457266786,67214.95663774667,0,2.25,1.125,1.125,1.625,1.25,0.875,1.25,0.375,0.375,0.0,0.75,0.0,0.625,0.375,5.0,4.0,0,H
499187,2025-02-08 15:30:00+00:00,DED,Heracles Almelo,Go Ahead Eagles,1398.5347200395724,1577.2178318707622,-118.68311183118976,178.68311183118976,14085.681033934696,0,1.0,2.125,-1.125,1.25,2.75,1.5,1.25,0.0,1.25,-1.25,-0.25,1.5,0.125,0.625,7.0,6.0,0,H
503841,2025-02-08 15:30:00+00:00,PPL,AVS,CD Santa Clara,1433.6604312329541,1544.8405360565748,-51.180104823620695,111.1801048236207,2619.403129756802,0,1.0,1.375,-0.375,0.75,1.0,1.125,1.125,-0.375,-0.125,-0.25,-0.375,-0.125,0.125,0.375,6.0,7.0,0,A
498139,2025-02-08 16:00:00+00:00,FL1,OGC Nice,Racing Club de Lens,1635.9454406831355,1585.138541682631,110.80689900050447,50.80689900050447,12278.168866107999,1,1.75,2.0,-0.25,2.0,1.5,1.75,0.75,1.25,-0.25,1.5,0.25,0.75,0.5,0.625,6.0,7.0,0,H
503275,2025-02-08 17:00:00+00:00,SA,Empoli FC,AC Milan,1394.492652248767,1643.927720888092,-189.43506863932498,249.43506863932498,35885.645230385766,0,0.25,1.5,-1.25,1.0,1.25,2.25,1.25,-0.25,-1.0,0.75,-1.25,0.0,0.0,0.375,6.0,6.0,0,A
498841,2025-02-08 17:30:00+00:00,PD,UD Las Palmas,Villarreal CF,1423.2243524177711,1623.8345952526347,-140.61024283486358,200.61024283486358,19771.240390079307,0,1.375,1.375,0.0,1.125,2.125,1.375,1.25,-0.125,0.75,-0.875,-0.25,0.875,0.375,0.375,4.0,7.0,0,A
502553,2025-02-08 17:30:00+00:00,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,1525.6061251001768,1635.9949591585469,-50.388834058370094,110.3888340583701,2539.034597761958,0,1.625,1.5,0.125,1.75,1.75,1.625,1.375,0.375,0.125,0.25,0.125,0.375,0.5,0.375,7.0,6.0,0,D
499188,2025-02-08 17:45:00+00:00,DED,PSV,Willem II Tilburg,1792.1136689835084,1434.6042651472358,417.50940383627267,357.50940383627267,174314.1022917198,0,1.75,0.875,0.875,2.25,1.125,1.875,2.0,0.25,-0.75,1.0,0.375,-0.875,0.5,0.25,6.0,5.0,0,D
498134,2025-02-08 18:00:00+00:00,FL1,Lille OSC,Le Havre AC,1724.366045632578,1301.7356834132042,482.63036221937386,422.63036221937386,232932.06653600401,0,1.5,0.25,1.25,2.0,0.625,1.125,2.0,0.0,-0.5,0.5,0.875,-1.375,0.375,0.0,6.0,6.0,0,A
503839,2025-02-08 18:00:00+00:00,PPL,Sport Lisboa e Benfica,Moreirense FC,1721.4060642586358,1457.70071358989,323.7053506687457,263.7053506687457,104785.15405157564,0,1.5,0.75,0.75,2.25,0.75,1.625,1.375,0.875,-0.875,1.75,0.625,-0.625,0.5,0.125,5.0,4.0,0,H
499183,2025-02-08 19:00:00+00:00,DED,FC Groningen,NEC,1432.2912927049706,1509.8251011716673,-17.533808466696655,77.53380846669666,307.4344393468033,0,1.125,1.0,0.125,0.625,1.5,0.75,2.25,-1.625,0.75,-2.375,-0.125,-0.75,0.25,0.25,6.0,6.0,0,H
503281,2025-02-08 19:45:00+00:00,SA,Torino FC,Genoa CFC,1523.4419434083673,1487.9082019311686,95.53374147719865,35.533741477198646,9126.695760632225,1,1.375,1.375,0.0,1.0,1.0,0.875,1.0,0.0,0.125,-0.125,0.125,0.0,0.25,0.375,7.0,6.0,0,D
498840,2025-02-08 20:00:00+00:00,PD,Real Madrid CF,Club Atlético de Madrid,1808.5005795332875,1782.2173645566695,86.28321497661796,26.283214976617955,7444.793186701269,1,2.375,2.375,0.0,3.0,1.625,1.125,0.625,2.375,0.5,1.875,1.875,1.0,0.75,0.75,7.0,7.0,0,D
499185,2025-02-08 20:00:00+00:00,DED,Feyenoord Rotterdam,Sparta Rotterdam,1685.1080099541118,1436.3070166221985,308.80099333191333,248.80099333191333,95358.05348277638,0,1.25,1.125,0.125,2.0,0.75,2.25,1.125,0.875,-1.5,2.375,-0.25,-0.375,0.375,0.25,6.0,6.0,0,H
498135,2025-02-08 20:05:00+00:00,FL1,AS Saint-Étienne,Stade Rennais FC 1901,1411.620646510972,1442.1803829510336,29.44026355993833,30.55973644006167,866.7291184786327,1,0.625,1.125,-0.5,1.0,1.75,2.25,1.375,-0.375,-0.5,0.125,-1.25,0.375,0.125,0.375,7.0,6.0,0,A
503843,2025-02-08 20:30:00+00:00,PPL,FC Famalicão,Vitória SC,1474.1050738865133,1565.8627403740259,-31.75766648751255,91.75766648751255,1008.5493807320778,0,0.875,1.0,-0.125,1.125,1.75,1.625,1.75,-0.625,0.125,-0.75,-0.5,0.0,0.125,0.125,8.0,7.0,0,D
499184,2025-02-09 11:15:00+00:00,DED,FC Utrecht,Almere City FC,1642.6430381613652,1270.3536726519842,432.289365509381,372.289365509381,186874.0955325032,0,1.375,0.5,0.875,2.0,0.625,2.0,2.0,0.0,-1.375,1.375,0.0,-1.375,0.25,0.125,7.0,7.0,0,A
503282,2025-02-09 11:30:00+00:00,SA,Venezia FC,AS Roma,1384.8788045349886,1587.2763847869594,-142.3975802519708,202.3975802519708,20277.070861616463,0,0.875,1.875,-1.0,1.125,2.0,1.375,1.0,0.125,0.625,-0.5,-0.25,1.0,0.125,0.5,7.0,6.0,0,A
498835,2025-02-09 13:00:00+00:00,PD,Deportivo Alavés,Getafe CF,1452.601369771929,1478.0591753213882,34.54219445054082,25.45780554945918,1193.163197458973,1,1.0,1.375,-0.375,1.25,0.875,1.25,0.75,0.5,-0.375,0.875,0.0,0.125,0.125,0.375,7.0,8.0,0,A
499186,2025-02-09 13:30:00+00:00,DED,Fortuna Sittard,AFC Ajax,1418.4665154957504,1744.0638204158222,-265.5973049200718,325.5973049200718,70541.92838080559,0,1.125,2.375,-1.25,1.875,2.0,2.5,0.875,1.0,-0.5,1.5,-0.625,1.125,0.25,0.75,7.0,7.0,0,A
499189,2025-02-09 13:30:00+00:00,DED,RKC Waalwijk,NAC Breda,1372.589920987197,1456.6405661483966,-24.050645161199554,84.05064516119955,578.4335326699315,0,1.125,1.25,-0.125,1.75,1.5,1.5,1.625,0.125,0.0,0.125,0.25,-0.125,0.25,0.375,7.0,8.0,0,H
498137,2025-02-09 14:00:00+00:00,FL1,Olympique Lyonnais,Stade de Reims,1599.2323120644853,1413.0412646497248,246.19104741476053,186.19104741476053,60610.03182717687,0,1.375,0.5,0.875,1.625,0.75,1.25,1.625,0.0,-0.5,0.5,0.375,-0.875,0.375,0.0,6.0,6.0,0,H
503273,2025-02-09 14:00:00+00:00,SA,Cagliari Calcio,Parma Calcio 1913,1396.9544309827206,1385.801876519656,71.15255446306469,11.15255446306469,5062.686006619387,1,0.875,0.625,0.25,1.125,1.0,1.625,2.125,-1.0,-0.625,-0.375,-0.5,-1.125,0.25,0.125,5.0,8.0,0,H
503278,2025-02-09 14:00:00+00:00,SA,SS Lazio,AC Monza,1610.4639811544168,1311.4773592183649,358.98662193605196,298.98662193605196,128871.39472905791,0,1.375,0.375,1.0,1.25,0.875,1.75,1.875,-0.625,-0.875,0.25,-0.5,-1.0,0.375,0.125,5.0,8.0,0,H
502558,2025-02-09 14:30:00+00:00,BL1,Holstein Kiel,VfL Bochum 1848,1370.9240210094779,1295.298434456182,135.625586553296,75.62558655329599,18394.299727925583,0,0.875,0.875,0.0,2.25,0.75,2.625,1.375,0.875,-1.875,2.75,-0.375,-0.625,0.25,0.25,8.0,8.0,0,D
498837,2025-02-09 15:15:00+00:00,PD,Valencia CF,CD Leganés,1429.1822766062255,1470.772154171291,18.410122434934465,41.589877565065535,338.9326080692773,1,1.125,1.125,0.0,1.125,0.75,1.875,1.375,-0.25,-1.125,0.875,-0.75,-0.625,0.25,0.25,7.0,8.0,0,H
503838,2025-02-09 15:30:00+00:00,PPL,GD Estoril Praia,Boavista FC,1513.2557971993265,1277.4821864284315,295.77361077089495,235.77361077089495,87482.02882845287,0,1.75,0.25,1.5,1.75,0.75,1.75,2.375,-0.625,-1.0,0.375,0.0,-1.625,0.5,0.0,7.0,8.0,0,H
503844,2025-02-09 15:30:00+00:00,PPL,SC Farense,CD Nacional,1378.484701884883,1445.885729272308,-7.401027387425074,67.40102738742507,54.77520638941602,1,0.875,1.25,-0.375,0.875,1.25,1.25,1.375,-0.5,0.0,-0.5,-0.375,-0.125,0.125,0.375,6.0,8.0,0,A
499182,2025-02-09 15:45:00+00:00,DED,AZ,PEC Zwolle,1646.2016774953377,1478.3760959720166,227.82558152332103,167.82558152332103,51904.495596439396,0,2.125,1.5,0.625,1.375,1.5,0.75,1.0,0.375,0.75,-0.375,0.625,0.5,0.625,0.375,6.0,7.0,0,H
499190,2025-02-09 15:45:00+00:00,DED,SC Heerenveen,FC Twente '65,1438.8491625318568,1638.8815669400149,-140.03240440815807,200.03240440815807,19609.074284329927,0,1.375,1.625,-0.25,1.25,2.125,1.5,2.0,-0.75,0.625,-1.375,-0.25,0.125,0.375,0.5,7.0,7.0,0,D
498131,2025-02-09 16:15:00+00:00,FL1,AJ Auxerre,Toulouse FC,1469.247678462954,1510.727099142963,18.52057931999093,41.47942068000907,343.0118583480757,1,0.5,1.375,-0.875,0.75,1.0,1.75,1.0,-0.25,-0.75,0.5,-1.0,0.0,0.0,0.375,7.0,7.0,0,D
498133,2025-02-09 16:15:00+00:00,FL1,RC Strasbourg Alsace,Montpellier HSC,1523.2619913603958,1398.2751925152356,184.98679884516014,124.98679884516014,34220.11574697974,0,1.75,1.0,0.75,1.5,1.125,1.0,1.75,-0.25,0.125,-0.375,0.5,-0.625,0.5,0.25,7.0,8.0,0,H
502559,2025-02-09 16:30:00+00:00,BL1,RB Leipzig,FC St. Pauli 1910,1559.2242904346494,1462.2943044458614,156.92998598878808,96.92998598878808,24627.02050244122,0,1.125,1.25,-0.125,1.625,1.0,2.0,0.875,0.75,-1.0,1.75,-0.375,0.125,0.25,0.375,7.0,8.0,0,H
503279,2025-02-09 17:00:00+00:00,SA,US Lecce,Bologna FC 1909,1413.4612691300274,1633.021422703943,-159.5601535739156,219.5601535739156,25459.442608531535,0,1.25,1.625,-0.375,1.25,1.875,1.875,1.375,-0.125,0.0,-0.125,-0.625,0.5,0.375,0.375,8.0,7.0,0,D
498842,2025-02-09 17:30:00+00:00,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1495.0319502628913,1468.906313323466,86.12563693942525,26.12563693942525,7417.625338221691,1,1.25,1.25,0.0,0.875,0.75,1.0,0.75,0.125,-0.25,0.375,-0.125,0.0,0.375,0.25,7.0,7.0,0,H
503840,2025-02-09 18:00:00+00:00,PPL,Sporting Clube de Braga,Gil Vicente FC,1682.1462848524307,1441.1978870442065,300.9483978082242,240.94839780822417,90569.93814333715,0,2.125,1.5,0.625,2.0,1.125,1.125,0.875,1.125,0.0,1.125,0.875,0.25,0.625,0.375,5.0,8.0,0,H
498138,2025-02-09 19:45:00+00:00,FL1,Angers SCO,Olympique de Marseille,1488.112509298906,1648.699321823387,-100.58681252448105,160.58681252448105,10117.706853835098,0,1.625,2.125,-0.5,1.125,2.0,1.0,1.125,0.0,1.0,-1.0,0.125,0.875,0.5,0.625,7.0,7.0,0,A
503280,2025-02-09 19:45:00+00:00,SA,SSC Napoli,Udinese Calcio,1743.0411248751639,1454.2008115659314,348.84031330923244,288.84031330923244,121689.56418968346,0,2.75,1.125,1.625,2.125,1.25,0.75,1.75,0.375,0.5,-0.125,1.375,-0.5,0.875,0.25,7.0,8.0,0,D
498836,2025-02-09 20:00:00+00:00,PD,Sevilla FC,FC Barcelona,1495.7087874441545,1770.5141003781853,-214.80531293403078,274.8053129340308,46141.32246468689,0,1.25,1.75,-0.5,1.375,2.5,1.5,1.625,-0.25,1.0,-1.25,-0.125,0.875,0.25,0.5,8.0,7.0,0,A
503845,2025-02-09 20:30:00+00:00,PPL,Casa Pia AC,CF Estrela da Amadora,1554.7205021080795,1361.1588118225345,253.56169028554496,193.56169028554496,64293.53078046262,0,2.125,1.0,1.125,2.0,1.0,1.125,1.5,0.5,-0.125,0.625,0.875,-0.5,0.625,0.25,8.0,7.0,0,H
503277,2025-02-10 19:45:00+00:00,SA,FC Internazionale Milano,ACF Fiorentina,1817.4216305864688,1649.4567570763202,227.96487351014866,167.96487351014866,51967.98355449808,0,2.125,1.375,0.75,1.875,1.5,0.875,1.5,0.375,0.625,-0.25,1.0,0.0,0.625,0.375,4.0,4.0,0,H
498839,2025-02-10 20:00:00+00:00,PD,RCD Mallorca,CA Osasuna,1470.3314125322836,1514.0128008286033,16.31861170368029,43.68138829631971,266.29708793549133,1,1.125,1.0,0.125,0.75,1.0,2.0,1.125,-0.375,-1.0,0.625,-1.25,-0.125,0.375,0.125,9.0,8.0,0,D
503842,2025-02-10 20:15:00+00:00,PPL,FC Arouca,Rio Ave FC,1492.118186995755,1496.273893851465,55.84429314429008,4.155706855709923,3118.5850767854035,1,1.75,1.125,0.625,1.5,1.125,1.25,1.5,0.0,-0.125,0.125,0.25,-0.375,0.5,0.25,9.0,6.0,0,D
524076,2025-02-11 17:45:00+00:00,CL,Stade Brestois 29,Paris Saint-Germain FC,1571.4637815774715,1854.0377677517995,-222.57398617432796,282.57398617432796,49539.17932152993,0,1.5,2.75,-1.25,1.125,3.25,1.75,1.375,-0.25,1.5,-1.75,-0.625,1.875,0.5,0.875,3.0,3.0,1,A
524077,2025-02-11 20:00:00+00:00,CL,Manchester City FC,Real Madrid CF,1677.7820781675637,1805.4585735423889,-67.67649537482521,127.67649537482521,4580.108026218738,0,2.0,2.375,-0.375,2.875,2.75,1.75,0.875,2.0,1.0,1.0,1.125,1.875,0.625,0.75,9.0,3.0,1,A
524081,2025-02-11 20:00:00+00:00,CL,Juventus FC,PSV,1694.499998150943,1781.686557007723,-27.18655885678004,87.18655885678004,739.1089824731652,0,1.5,1.875,-0.375,1.375,2.375,1.0,1.875,-0.5,1.375,-1.875,0.375,0.5,0.375,0.5,4.0,3.0,1,H
524082,2025-02-11 20:00:00+00:00,CL,Sporting Clube de Portugal,Borussia Dortmund,1762.9984879741348,1572.0441269980608,250.95436097607399,190.95436097607399,62978.091292909645,0,1.875,0.875,1.0,2.0,1.625,1.125,2.125,-0.125,0.5,-0.625,0.875,-0.5,0.5,0.25,3.0,3.0,1,A
524080,2025-02-12 17:45:00+00:00,CL,Club Brugge KV,Atalanta BC,1544.1688514823159,1757.682864173995,-153.51401269167923,213.51401269167923,23566.55209270105,0,1.375,1.625,-0.25,0.875,2.25,1.375,1.0,-0.125,0.875,-1.0,-0.5,1.25,0.375,0.375,13.0,4.0,1,H
497553,2025-02-12 19:30:00+00:00,PL,Everton FC,Liverpool FC,1495.9390425315348,1878.898231039954,-322.9591885084192,382.9591885084192,104302.63744201662,0,1.375,2.125,-0.75,1.125,2.5,0.875,1.0,0.125,1.625,-1.5,0.25,1.5,0.375,0.625,11.0,11.0,0,D
524078,2025-02-12 20:00:00+00:00,CL,AS Monaco FC,Sport Lisboa e Benfica,1626.0650016305335,1727.0911235308529,-41.02612190031937,101.02612190031937,1683.1426781798643,0,1.25,1.5,-0.25,1.75,2.25,2.375,1.875,-0.125,-0.125,0.0,-0.625,0.375,0.375,0.5,4.0,4.0,1,A
524079,2025-02-12 20:00:00+00:00,CL,Celtic FC,FC Bayern München,1513.6986577864882,1787.4702323252218,-213.7715745387336,273.7715745387336,45698.286080769336,0,1.5,2.625,-1.125,1.625,2.625,1.75,1.25,0.375,0.875,-0.5,-0.125,1.375,0.375,0.875,14.0,5.0,1,A
524083,2025-02-12 20:00:00+00:00,CL,Feyenoord Rotterdam,AC Milan,1693.7344380672196,1657.1242499118584,96.61018815536113,36.61018815536113,9333.52845541428,1,1.25,1.75,-0.5,1.875,1.375,2.0,1.125,0.75,-0.625,1.375,-0.125,0.25,0.375,0.5,4.0,4.0,1,H
499193,2025-02-14 19:00:00+00:00,DED,Go Ahead Eagles,Sparta Rotterdam,1542.3571853106735,1427.6805885090907,174.67659680158272,114.67659680158272,30511.9134701827,0,1.75,1.125,0.625,2.625,0.75,1.75,1.375,1.25,-1.0,2.25,0.875,-0.625,0.5,0.25,6.0,5.0,0,H
502561,2025-02-14 19:30:00+00:00,BL1,FC Augsburg,RB Leipzig,1483.262256167634,1574.3531955758597,-31.090939408225722,91.09093940822572,966.6465132859632,0,1.375,1.5,-0.125,1.0,1.75,1.25,1.375,-0.375,0.5,-0.875,-0.25,0.375,0.375,0.375,6.0,5.0,0,D
498144,2025-02-14 19:45:00+00:00,FL1,Stade Brestois 29,AJ Auxerre,1558.497885972747,1468.5819774880083,149.9159084847388,89.9159084847388,22474.779616804575,0,1.5,0.625,0.875,1.125,1.0,1.875,1.75,-0.625,-0.875,0.25,-0.75,-0.75,0.5,0.0,3.0,5.0,0,D
503284,2025-02-14 19:45:00+00:00,SA,Bologna FC 1909,Torino FC,1627.6530028187806,1520.0889223978418,167.5640804209388,107.56408042093881,28077.721047314848,0,1.75,1.125,0.625,1.625,1.0,1.0,1.0,0.625,0.0,0.625,0.625,0.0,0.375,0.125,5.0,6.0,0,H
