match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
498168,2025-03-09 16:15:00+00:00,FL1,2024,REGULAR_SEASON,25.0,Stade de Reims,AJ Auxerre,0,2,A
498169,2025-03-09 16:15:00+00:00,FL1,2024,REGULAR_SEASON,25.0,FC Nantes,RC Strasbourg Alsace,0,1,A
498167,2025-03-09 16:15:00+00:00,FL1,2024,REGULAR_SEASON,25.0,Le Havre AC,AS Saint-Étienne,1,1,D
497681,2025-03-09 16:30:00+00:00,PL,2024,REGULAR_SEASON,28.0,Manchester United FC,Arsenal FC,1,1,D
502589,2025-03-09 16:30:00+00:00,BL1,2024,REGULAR_SEASON,25.0,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,D
503315,2025-03-09 17:00:00+00:00,SA,2024,REGULAR_SEASON,28.0,Empoli FC,AS Roma,0,1,A
498874,2025-03-09 17:30:00+00:00,PD,2024,REGULAR_SEASON,27.0,Real Betis Balompié,UD Las Palmas,1,0,H
498873,2025-03-09 17:30:00+00:00,PD,2024,REGULAR_SEASON,27.0,Athletic Club,RCD Mallorca,1,1,D
503805,2025-03-09 18:00:00+00:00,PPL,2024,REGULAR_SEASON,25.0,Casa Pia AC,Sporting Clube de Portugal,1,3,A
503318,2025-03-09 19:45:00+00:00,SA,2024,REGULAR_SEASON,28.0,Juventus FC,Atalanta BC,0,4,A
498171,2025-03-09 19:45:00+00:00,FL1,2024,REGULAR_SEASON,25.0,OGC Nice,Olympique Lyonnais,0,2,A
498881,2025-03-09 20:00:00+00:00,PD,2024,REGULAR_SEASON,27.0,Real Sociedad de Fútbol,Sevilla FC,0,1,A
503804,2025-03-09 20:30:00+00:00,PPL,2024,REGULAR_SEASON,25.0,Boavista FC,Vitória SC,1,2,A
503319,2025-03-10 19:45:00+00:00,SA,2024,REGULAR_SEASON,28.0,SS Lazio,Udinese Calcio,1,1,D
497686,2025-03-10 20:00:00+00:00,PL,2024,REGULAR_SEASON,28.0,West Ham United FC,Newcastle United FC,0,1,A
498882,2025-03-10 20:00:00+00:00,PD,2024,REGULAR_SEASON,27.0,RCD Espanyol de Barcelona,Girona FC,1,1,D
503807,2025-03-10 20:15:00+00:00,PPL,2024,REGULAR_SEASON,25.0,FC Famalicão,Rio Ave FC,1,0,H
524107,2025-03-11 17:45:00+00:00,CL,2024,LAST_16,2.0,FC Barcelona,Sport Lisboa e Benfica,3,1,H
524105,2025-03-11 20:00:00+00:00,CL,2024,LAST_16,2.0,Bayer 04 Leverkusen,FC Bayern München,0,2,A
524100,2025-03-11 20:00:00+00:00,CL,2024,LAST_16,2.0,Liverpool FC,Paris Saint-Germain FC,1,5,A
524104,2025-03-11 20:00:00+00:00,CL,2024,LAST_16,2.0,FC Internazionale Milano,Feyenoord Rotterdam,2,1,H
524106,2025-03-12 17:45:00+00:00,CL,2024,LAST_16,2.0,Lille OSC,Borussia Dortmund,1,2,A
524101,2025-03-12 20:00:00+00:00,CL,2024,LAST_16,2.0,Aston Villa FC,Club Brugge KV,3,0,H
524102,2025-03-12 20:00:00+00:00,CL,2024,LAST_16,2.0,Club Atlético de Madrid,Real Madrid CF,3,4,A
524103,2025-03-12 20:00:00+00:00,CL,2024,LAST_16,2.0,Arsenal FC,PSV,2,2,D
499219,2025-03-14 19:00:00+00:00,DED,2024,REGULAR_SEASON,26.0,Almere City FC,NAC Breda,1,1,D
502600,2025-03-14 19:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,H
498177,2025-03-14 19:45:00+00:00,FL1,2024,REGULAR_SEASON,26.0,OGC Nice,AJ Auxerre,1,1,D
503326,2025-03-14 19:45:00+00:00,SA,2024,REGULAR_SEASON,29.0,Genoa CFC,US Lecce,2,1,H
498891,2025-03-14 20:00:00+00:00,PD,2024,REGULAR_SEASON,28.0,UD Las Palmas,Deportivo Alavés,2,2,D
498890,2025-03-15 13:00:00+00:00,PD,2024,REGULAR_SEASON,28.0,Real Valladolid CF,RC Celta de Vigo,0,1,A
503331,2025-03-15 14:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,Udinese Calcio,Hellas Verona FC,0,1,A
503328,2025-03-15 14:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,AC Monza,Parma Calcio 1913,1,1,D
502597,2025-03-15 14:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,1. FC Union Berlin,FC Bayern München,1,1,D
502603,2025-03-15 14:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,SV Werder Bremen,Borussia Mönchengladbach,2,4,A
502602,2025-03-15 14:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,FC Augsburg,VfL Wolfsburg,1,0,H
502601,2025-03-15 14:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,1. FSV Mainz 05,SC Freiburg,2,2,D
497699,2025-03-15 15:00:00+00:00,PL,2024,REGULAR_SEASON,29.0,Southampton FC,Wolverhampton Wanderers FC,1,2,A
497697,2025-03-15 15:00:00+00:00,PL,2024,REGULAR_SEASON,29.0,Manchester City FC,Brighton & Hove Albion FC,2,2,D
497695,2025-03-15 15:00:00+00:00,PL,2024,REGULAR_SEASON,29.0,Ipswich Town FC,Nottingham Forest FC,2,4,A
497693,2025-03-15 15:00:00+00:00,PL,2024,REGULAR_SEASON,29.0,Everton FC,West Ham United FC,1,1,D
498892,2025-03-15 15:15:00+00:00,PD,2024,REGULAR_SEASON,28.0,RCD Mallorca,RCD Espanyol de Barcelona,2,1,H
499221,2025-03-15 15:30:00+00:00,DED,2024,REGULAR_SEASON,26.0,FC Utrecht,NEC,0,1,A
503798,2025-03-15 15:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,Gil Vicente FC,CD Santa Clara,0,1,A
503794,2025-03-15 15:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,SC Farense,Sporting Clube de Braga,0,1,A
498183,2025-03-15 16:00:00+00:00,FL1,2024,REGULAR_SEASON,26.0,FC Nantes,Lille OSC,1,0,H
503327,2025-03-15 17:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,AC Milan,Como 1907,2,1,H
497690,2025-03-15 17:30:00+00:00,PL,2024,REGULAR_SEASON,29.0,AFC Bournemouth,Brentford FC,1,2,A
498888,2025-03-15 17:30:00+00:00,PD,2024,REGULAR_SEASON,28.0,Villarreal CF,Real Madrid CF,1,2,A
502598,2025-03-15 17:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,RB Leipzig,Borussia Dortmund,2,0,H
499225,2025-03-15 17:45:00+00:00,DED,2024,REGULAR_SEASON,26.0,Sparta Rotterdam,PEC Zwolle,1,1,D
498184,2025-03-15 18:00:00+00:00,FL1,2024,REGULAR_SEASON,26.0,Angers SCO,AS Monaco FC,0,2,A
503800,2025-03-15 18:00:00+00:00,PPL,2024,REGULAR_SEASON,26.0,FC Porto,AVS,2,0,H
499223,2025-03-15 19:00:00+00:00,DED,2024,REGULAR_SEASON,26.0,RKC Waalwijk,PSV,0,3,A
503330,2025-03-15 19:45:00+00:00,SA,2024,REGULAR_SEASON,29.0,Torino FC,Empoli FC,1,0,H
499224,2025-03-15 20:00:00+00:00,DED,2024,REGULAR_SEASON,26.0,SC Heerenveen,Heracles Almelo,1,1,D
498886,2025-03-15 20:00:00+00:00,PD,2024,REGULAR_SEASON,28.0,Girona FC,Valencia CF,1,1,D
498181,2025-03-15 20:05:00+00:00,FL1,2024,REGULAR_SEASON,26.0,Racing Club de Lens,Stade Rennais FC 1901,1,0,H
503799,2025-03-15 20:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,Sporting Clube de Portugal,FC Famalicão,3,1,H
499222,2025-03-16 11:15:00+00:00,DED,2024,REGULAR_SEASON,26.0,Go Ahead Eagles,Willem II Tilburg,1,0,H
503332,2025-03-16 11:30:00+00:00,SA,2024,REGULAR_SEASON,29.0,Venezia FC,SSC Napoli,0,0,D
498885,2025-03-16 13:00:00+00:00,PD,2024,REGULAR_SEASON,28.0,CD Leganés,Real Betis Balompié,2,3,A
497691,2025-03-16 13:30:00+00:00,PL,2024,REGULAR_SEASON,29.0,Arsenal FC,Chelsea FC,1,0,H
497694,2025-03-16 13:30:00+00:00,PL,2024,REGULAR_SEASON,29.0,Fulham FC,Tottenham Hotspur FC,2,0,H
499226,2025-03-16 13:30:00+00:00,DED,2024,REGULAR_SEASON,26.0,FC Twente '65,Feyenoord Rotterdam,2,6,A
499220,2025-03-16 13:30:00+00:00,DED,2024,REGULAR_SEASON,26.0,FC Groningen,Fortuna Sittard,1,0,H
498180,2025-03-16 14:00:00+00:00,FL1,2024,REGULAR_SEASON,26.0,Olympique Lyonnais,Le Havre AC,4,2,H
503324,2025-03-16 14:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,Bologna FC 1909,SS Lazio,5,0,H
503329,2025-03-16 15:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,AS Roma,Cagliari Calcio,1,0,H
498887,2025-03-16 15:15:00+00:00,PD,2024,REGULAR_SEASON,28.0,Sevilla FC,Athletic Club,0,1,A
502599,2025-03-16 15:20:00+00:00,BL1,2024,REGULAR_SEASON,26.0,VfL Bochum 1848,Eintracht Frankfurt,1,3,A
503792,2025-03-16 15:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,CD Nacional,Casa Pia AC,3,1,H
503797,2025-03-16 15:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,FC Arouca,GD Estoril Praia,1,1,D
499218,2025-03-16 15:45:00+00:00,DED,2024,REGULAR_SEASON,26.0,AFC Ajax,AZ,2,2,D
498182,2025-03-16 16:15:00+00:00,FL1,2024,REGULAR_SEASON,26.0,RC Strasbourg Alsace,Toulouse FC,2,1,H
498179,2025-03-16 16:15:00+00:00,FL1,2024,REGULAR_SEASON,26.0,Stade Brestois 29,Stade de Reims,0,0,D
502604,2025-03-16 16:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,1. FC Heidenheim 1846,Holstein Kiel,3,1,H
503325,2025-03-16 17:00:00+00:00,SA,2024,REGULAR_SEASON,29.0,ACF Fiorentina,Juventus FC,3,0,H
498889,2025-03-16 17:30:00+00:00,PD,2024,REGULAR_SEASON,28.0,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,D
498884,2025-03-16 17:30:00+00:00,PD,2024,REGULAR_SEASON,28.0,CA Osasuna,Getafe CF,1,2,A
503793,2025-03-16 18:00:00+00:00,PPL,2024,REGULAR_SEASON,26.0,Rio Ave FC,Sport Lisboa e Benfica,2,3,A
502596,2025-03-16 18:30:00+00:00,BL1,2024,REGULAR_SEASON,26.0,VfB Stuttgart,Bayer 04 Leverkusen,3,4,A
497696,2025-03-16 19:00:00+00:00,PL,2024,REGULAR_SEASON,29.0,Leicester City FC,Manchester United FC,0,3,A
498176,2025-03-16 19:45:00+00:00,FL1,2024,REGULAR_SEASON,26.0,Paris Saint-Germain FC,Olympique de Marseille,3,1,H
503323,2025-03-16 19:45:00+00:00,SA,2024,REGULAR_SEASON,29.0,Atalanta BC,FC Internazionale Milano,0,2,A
498883,2025-03-16 20:00:00+00:00,PD,2024,REGULAR_SEASON,28.0,Club Atlético de Madrid,FC Barcelona,2,4,A
503796,2025-03-16 20:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,Moreirense FC,Boavista FC,1,0,H
503795,2025-03-16 20:30:00+00:00,PPL,2024,REGULAR_SEASON,26.0,Vitória SC,CF Estrela da Amadora,2,0,H
498877,2025-03-27 20:00:00+00:00,PD,2024,REGULAR_SEASON,27.0,FC Barcelona,CA Osasuna,3,0,H
502612,2025-03-28 19:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,H
498188,2025-03-28 19:45:00+00:00,FL1,2024,REGULAR_SEASON,27.0,RC Strasbourg Alsace,Olympique Lyonnais,4,2,H
503811,2025-03-28 20:15:00+00:00,PPL,2024,REGULAR_SEASON,24.0,Gil Vicente FC,Sport Lisboa e Benfica,0,3,A
498901,2025-03-29 13:00:00+00:00,PD,2024,REGULAR_SEASON,29.0,Real Sociedad de Fútbol,Real Valladolid CF,2,1,H
503342,2025-03-29 14:00:00+00:00,SA,2024,REGULAR_SEASON,30.0,Venezia FC,Bologna FC 1909,0,1,A
503334,2025-03-29 14:00:00+00:00,SA,2024,REGULAR_SEASON,30.0,Como 1907,Empoli FC,1,1,D
502609,2025-03-29 14:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,TSG 1899 Hoffenheim,FC Augsburg,1,1,D
502606,2025-03-29 14:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,Borussia Mönchengladbach,RB Leipzig,1,0,H
502607,2025-03-29 14:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,A
502608,2025-03-29 14:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,Holstein Kiel,SV Werder Bremen,0,3,A
502613,2025-03-29 14:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,FC Bayern München,FC St. Pauli 1910,3,2,H
498902,2025-03-29 15:15:00+00:00,PD,2024,REGULAR_SEASON,29.0,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,D
499231,2025-03-29 15:30:00+00:00,DED,2024,REGULAR_SEASON,27.0,NAC Breda,FC Groningen,1,1,D
503788,2025-03-29 15:30:00+00:00,PPL,2024,REGULAR_SEASON,27.0,Casa Pia AC,Rio Ave FC,2,1,H
498191,2025-03-29 16:00:00+00:00,FL1,2024,REGULAR_SEASON,27.0,Stade de Reims,Olympique de Marseille,3,1,H
503338,2025-03-29 17:00:00+00:00,SA,2024,REGULAR_SEASON,30.0,Juventus FC,Genoa CFC,1,0,H
502605,2025-03-29 17:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,Eintracht Frankfurt,VfB Stuttgart,1,0,H
498896,2025-03-29 17:30:00+00:00,PD,2024,REGULAR_SEASON,29.0,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,A
499235,2025-03-29 17:45:00+00:00,DED,2024,REGULAR_SEASON,27.0,Willem II Tilburg,Almere City FC,0,2,A
499229,2025-03-29 17:45:00+00:00,DED,2024,REGULAR_SEASON,27.0,Fortuna Sittard,Sparta Rotterdam,0,3,A
498190,2025-03-29 18:00:00+00:00,FL1,2024,REGULAR_SEASON,27.0,AS Saint-Étienne,Paris Saint-Germain FC,1,6,A
503790,2025-03-29 18:00:00+00:00,PPL,2024,REGULAR_SEASON,27.0,CF Estrela da Amadora,Sporting Clube de Portugal,0,3,A
503340,2025-03-29 19:45:00+00:00,SA,2024,REGULAR_SEASON,30.0,US Lecce,AS Roma,0,1,A
498900,2025-03-29 20:00:00+00:00,PD,2024,REGULAR_SEASON,29.0,Real Madrid CF,CD Leganés,3,2,H
499232,2025-03-29 20:00:00+00:00,DED,2024,REGULAR_SEASON,27.0,NEC,AZ,3,3,D
499233,2025-03-29 20:00:00+00:00,DED,2024,REGULAR_SEASON,27.0,PEC Zwolle,RKC Waalwijk,2,0,H
498193,2025-03-29 20:05:00+00:00,FL1,2024,REGULAR_SEASON,27.0,AS Monaco FC,OGC Nice,2,1,H
503786,2025-03-29 20:30:00+00:00,PPL,2024,REGULAR_SEASON,27.0,Sporting Clube de Braga,FC Arouca,2,1,H
499227,2025-03-30 10:15:00+00:00,DED,2024,REGULAR_SEASON,27.0,FC Utrecht,SC Heerenveen,2,0,H
503333,2025-03-30 10:30:00+00:00,SA,2024,REGULAR_SEASON,30.0,Cagliari Calcio,AC Monza,3,0,H
498898,2025-03-30 12:00:00+00:00,PD,2024,REGULAR_SEASON,29.0,Getafe CF,Villarreal CF,1,2,A
499234,2025-03-30 12:30:00+00:00,DED,2024,REGULAR_SEASON,27.0,PSV,AFC Ajax,0,2,A
499230,2025-03-30 12:30:00+00:00,DED,2024,REGULAR_SEASON,27.0,Heracles Almelo,FC Twente '65,2,1,H
503335,2025-03-30 13:00:00+00:00,SA,2024,REGULAR_SEASON,30.0,ACF Fiorentina,Atalanta BC,1,0,H
498189,2025-03-30 13:00:00+00:00,FL1,2024,REGULAR_SEASON,27.0,Toulouse FC,Stade Brestois 29,2,4,A
502611,2025-03-30 13:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,SC Freiburg,1. FC Union Berlin,1,2,A
498897,2025-03-30 14:15:00+00:00,PD,2024,REGULAR_SEASON,29.0,FC Barcelona,Girona FC,4,1,H
503785,2025-03-30 14:30:00+00:00,PPL,2024,REGULAR_SEASON,27.0,FC Famalicão,AVS,4,1,H
503789,2025-03-30 14:30:00+00:00,PPL,2024,REGULAR_SEASON,27.0,CD Santa Clara,CD Nacional,1,0,H
499228,2025-03-30 14:45:00+00:00,DED,2024,REGULAR_SEASON,27.0,Feyenoord Rotterdam,Go Ahead Eagles,3,2,H
498187,2025-03-30 15:15:00+00:00,FL1,2024,REGULAR_SEASON,27.0,Le Havre AC,FC Nantes,3,2,H
498186,2025-03-30 15:15:00+00:00,FL1,2024,REGULAR_SEASON,27.0,AJ Auxerre,Montpellier HSC,1,0,H
498185,2025-03-30 15:15:00+00:00,FL1,2024,REGULAR_SEASON,27.0,Angers SCO,Stade Rennais FC 1901,0,3,A
502610,2025-03-30 15:30:00+00:00,BL1,2024,REGULAR_SEASON,27.0,Borussia Dortmund,1. FSV Mainz 05,3,1,H
503337,2025-03-30 16:00:00+00:00,SA,2024,REGULAR_SEASON,30.0,FC Internazionale Milano,Udinese Calcio,2,1,H
498893,2025-03-30 16:30:00+00:00,PD,2024,REGULAR_SEASON,29.0,Athletic Club,CA Osasuna,0,0,D
498899,2025-03-30 16:30:00+00:00,PD,2024,REGULAR_SEASON,29.0,Valencia CF,RCD Mallorca,1,0,H
503791,2025-03-30 17:00:00+00:00,PPL,2024,REGULAR_SEASON,27.0,GD Estoril Praia,FC Porto,1,2,A
498192,2025-03-30 18:45:00+00:00,FL1,2024,REGULAR_SEASON,27.0,Lille OSC,Racing Club de Lens,1,0,H
503341,2025-03-30 18:45:00+00:00,SA,2024,REGULAR_SEASON,30.0,SSC Napoli,AC Milan,2,1,H
498894,2025-03-30 19:00:00+00:00,PD,2024,REGULAR_SEASON,29.0,Real Betis Balompié,Sevilla FC,2,1,H
503784,2025-03-30 19:30:00+00:00,PPL,2024,REGULAR_SEASON,27.0,Moreirense FC,Vitória SC,2,2,D
503336,2025-03-31 16:30:00+00:00,SA,2024,REGULAR_SEASON,30.0,Hellas Verona FC,Parma Calcio 1913,0,0,D
503339,2025-03-31 18:45:00+00:00,SA,2024,REGULAR_SEASON,30.0,SS Lazio,Torino FC,1,1,D
498895,2025-03-31 19:00:00+00:00,PD,2024,REGULAR_SEASON,29.0,RC Celta de Vigo,UD Las Palmas,1,1,D
499209,2025-04-01 18:00:00+00:00,DED,2024,REGULAR_SEASON,25.0,AZ,RKC Waalwijk,2,2,D
497704,2025-04-01 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Wolverhampton Wanderers FC,West Ham United FC,1,0,H
497701,2025-04-01 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Arsenal FC,Fulham FC,2,1,H
497703,2025-04-01 19:00:00+00:00,PL,2024,REGULAR_SEASON,30.0,Nottingham Forest FC,Manchester United FC,1,0,H
503787,2025-04-01 19:15:00+00:00,PPL,2024,REGULAR_SEASON,27.0,Boavista FC,Gil Vicente FC,1,3,A
499210,2025-04-02 18:00:00+00:00,DED,2024,REGULAR_SEASON,25.0,Feyenoord Rotterdam,FC Groningen,4,1,H
497700,2025-04-02 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,AFC Bournemouth,Ipswich Town FC,1,2,A
497702,2025-04-02 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Brighton & Hove Albion FC,Aston Villa FC,0,3,A
497706,2025-04-02 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Manchester City FC,Leicester City FC,2,0,H
497707,2025-04-02 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Newcastle United FC,Brentford FC,2,1,H
497708,2025-04-02 18:45:00+00:00,PL,2024,REGULAR_SEASON,30.0,Southampton FC,Crystal Palace FC,1,1,D
497709,2025-04-02 19:00:00+00:00,PL,2024,REGULAR_SEASON,30.0,Liverpool FC,Everton FC,1,0,H
503783,2025-04-02 19:15:00+00:00,PPL,2024,REGULAR_SEASON,27.0,Sport Lisboa e Benfica,SC Farense,3,2,H
497705,2025-04-03 19:00:00+00:00,PL,2024,REGULAR_SEASON,30.0,Chelsea FC,Tottenham Hotspur FC,1,0,H
499242,2025-04-04 18:00:00+00:00,DED,2024,REGULAR_SEASON,28.0,SC Heerenveen,Willem II Tilburg,3,1,H
502616,2025-04-04 18:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,FC Augsburg,FC Bayern München,1,3,A
503346,2025-04-04 18:45:00+00:00,SA,2024,REGULAR_SEASON,31.0,Genoa CFC,Udinese Calcio,1,0,H
498195,2025-04-04 18:45:00+00:00,FL1,2024,REGULAR_SEASON,28.0,OGC Nice,FC Nantes,1,2,A
498912,2025-04-04 19:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,A
503780,2025-04-04 19:15:00+00:00,PPL,2024,REGULAR_SEASON,28.0,AVS,GD Estoril Praia,0,3,A
497713,2025-04-05 11:30:00+00:00,PL,2024,REGULAR_SEASON,31.0,Everton FC,Arsenal FC,1,1,D
498905,2025-04-05 12:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,Girona FC,Deportivo Alavés,0,1,A
503349,2025-04-05 13:00:00+00:00,SA,2024,REGULAR_SEASON,31.0,AC Monza,Como 1907,1,3,A
502622,2025-04-05 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,1. FSV Mainz 05,Holstein Kiel,1,1,D
502614,2025-04-05 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,A
502619,2025-04-05 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,RB Leipzig,TSG 1899 Hoffenheim,3,1,H
502617,2025-04-05 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,SC Freiburg,Borussia Dortmund,1,4,A
502615,2025-04-05 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,VfL Bochum 1848,VfB Stuttgart,0,4,A
497719,2025-04-05 14:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,West Ham United FC,AFC Bournemouth,2,2,D
497715,2025-04-05 14:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,A
497712,2025-04-05 14:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Crystal Palace FC,Brighton & Hove Albion FC,2,1,H
498909,2025-04-05 14:15:00+00:00,PD,2024,REGULAR_SEASON,30.0,Real Madrid CF,Valencia CF,1,2,A
499238,2025-04-05 14:30:00+00:00,DED,2024,REGULAR_SEASON,28.0,AZ,Feyenoord Rotterdam,0,1,A
498200,2025-04-05 15:00:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Paris Saint-Germain FC,Angers SCO,1,0,H
503350,2025-04-05 16:00:00+00:00,SA,2024,REGULAR_SEASON,31.0,Parma Calcio 1913,FC Internazionale Milano,2,2,D
502618,2025-04-05 16:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,SV Werder Bremen,Eintracht Frankfurt,2,0,H
498908,2025-04-05 16:30:00+00:00,PD,2024,REGULAR_SEASON,30.0,RCD Mallorca,RC Celta de Vigo,1,2,A
497710,2025-04-05 16:30:00+00:00,PL,2024,REGULAR_SEASON,31.0,Aston Villa FC,Nottingham Forest FC,2,1,H
499244,2025-04-05 16:45:00+00:00,DED,2024,REGULAR_SEASON,28.0,FC Twente '65,Fortuna Sittard,1,1,D
498196,2025-04-05 17:00:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Stade Brestois 29,AS Monaco FC,2,1,H
503782,2025-04-05 17:00:00+00:00,PPL,2024,REGULAR_SEASON,28.0,FC Arouca,FC Famalicão,1,2,A
499239,2025-04-05 18:00:00+00:00,DED,2024,REGULAR_SEASON,28.0,FC Groningen,PSV,1,3,A
503348,2025-04-05 18:45:00+00:00,SA,2024,REGULAR_SEASON,31.0,AC Milan,ACF Fiorentina,2,2,D
498904,2025-04-05 19:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,FC Barcelona,Real Betis Balompié,1,1,D
499237,2025-04-05 19:00:00+00:00,DED,2024,REGULAR_SEASON,28.0,Almere City FC,PEC Zwolle,2,2,D
498198,2025-04-05 19:05:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Olympique Lyonnais,Lille OSC,2,1,H
503779,2025-04-05 19:30:00+00:00,PPL,2024,REGULAR_SEASON,28.0,Vitória SC,CD Santa Clara,2,0,H
499241,2025-04-06 10:15:00+00:00,DED,2024,REGULAR_SEASON,28.0,RKC Waalwijk,Heracles Almelo,0,0,D
503347,2025-04-06 10:30:00+00:00,SA,2024,REGULAR_SEASON,31.0,US Lecce,Venezia FC,1,1,D
498911,2025-04-06 12:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,UD Las Palmas,Real Sociedad de Fútbol,1,3,A
499243,2025-04-06 12:30:00+00:00,DED,2024,REGULAR_SEASON,28.0,Sparta Rotterdam,NEC,2,0,H
499240,2025-04-06 12:30:00+00:00,DED,2024,REGULAR_SEASON,28.0,Go Ahead Eagles,FC Utrecht,2,2,D
497711,2025-04-06 13:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Brentford FC,Chelsea FC,0,0,D
503352,2025-04-06 13:00:00+00:00,SA,2024,REGULAR_SEASON,31.0,Torino FC,Hellas Verona FC,1,1,D
503345,2025-04-06 13:00:00+00:00,SA,2024,REGULAR_SEASON,31.0,Empoli FC,Cagliari Calcio,0,0,D
497714,2025-04-06 13:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Fulham FC,Liverpool FC,3,2,H
498199,2025-04-06 13:00:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Racing Club de Lens,AS Saint-Étienne,1,0,H
497718,2025-04-06 13:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Tottenham Hotspur FC,Southampton FC,3,1,H
502621,2025-04-06 13:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,FC St. Pauli 1910,Borussia Mönchengladbach,1,1,D
498906,2025-04-06 14:15:00+00:00,PD,2024,REGULAR_SEASON,30.0,Sevilla FC,Club Atlético de Madrid,1,2,A
503781,2025-04-06 14:30:00+00:00,PPL,2024,REGULAR_SEASON,28.0,Gil Vicente FC,Moreirense FC,0,1,A
499236,2025-04-06 14:45:00+00:00,DED,2024,REGULAR_SEASON,28.0,AFC Ajax,NAC Breda,3,1,H
498197,2025-04-06 15:15:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Montpellier HSC,Le Havre AC,0,2,A
498202,2025-04-06 15:15:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Stade Rennais FC 1901,AJ Auxerre,0,1,A
498201,2025-04-06 15:15:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Stade de Reims,RC Strasbourg Alsace,0,1,A
497717,2025-04-06 15:30:00+00:00,PL,2024,REGULAR_SEASON,31.0,Manchester United FC,Manchester City FC,0,0,D
502620,2025-04-06 15:30:00+00:00,BL1,2024,REGULAR_SEASON,28.0,1. FC Union Berlin,VfL Wolfsburg,1,0,H
503343,2025-04-06 16:00:00+00:00,SA,2024,REGULAR_SEASON,31.0,Atalanta BC,SS Lazio,0,1,A
