match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_c4aa906b50b2e7ef,2020-10-24,EPL,2020-21,LEAGUE,,Liverpool,Sheffield United,2,1,H,England,Premier League,football-data.co.uk
league_0e6a7ad9f8817635,2020-10-24,EPL,2020-21,LEAGUE,,Manchester United,Chelsea,0,0,D,England,Premier League,football-data.co.uk
league_0e2c5eb5c0995098,2020-10-24,EPL,2020-21,LEAGUE,,West Ham,Manchester City,1,1,D,England,Premier League,football-data.co.uk
league_c1ef9f55d6024d77,2020-10-25,EPL,2020-21,LEAGUE,,Arsenal,Leicester,0,1,A,England,Premier League,football-data.co.uk
league_66181b3f263c1c5c,2020-10-25,EPL,2020-21,LEAGUE,,Southampton,Everton,2,0,H,England,Premier League,football-data.co.uk
league_44a6936b6452d876,2020-10-25,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
league_9bb52134e744d58a,2020-10-26,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_beab36d8e48a1a5f,2020-10-26,EPL,2020-21,LEAGUE,,Burnley,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_7f08d163b92d9119,2020-10-30,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Crystal Palace,2,0,H,England,Premier League,football-data.co.uk
league_4bb04d55ef36f2dc,2020-10-31,EPL,2020-21,LEAGUE,,Burnley,Chelsea,0,3,A,England,Premier League,football-data.co.uk
league_dc8cf8570dac5634,2020-10-31,EPL,2020-21,LEAGUE,,Liverpool,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_b1241e92284e741f,2020-10-31,EPL,2020-21,LEAGUE,,Sheffield United,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_08848a2efe989d8c,2020-11-01,EPL,2020-21,LEAGUE,,Aston Villa,Southampton,3,4,A,England,Premier League,football-data.co.uk
league_2e690878021d6982,2020-11-01,EPL,2020-21,LEAGUE,,Manchester United,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_87967f8cadad922d,2020-11-01,EPL,2020-21,LEAGUE,,Newcastle United,Everton,2,1,H,England,Premier League,football-data.co.uk
league_c8157d8ec97c47b6,2020-11-01,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_70078f27478f1d55,2020-11-02,EPL,2020-21,LEAGUE,,Fulham,West Bromwich Albion,2,0,H,England,Premier League,football-data.co.uk
league_deb81c193b2980f1,2020-11-02,EPL,2020-21,LEAGUE,,Leeds,Leicester,1,4,A,England,Premier League,football-data.co.uk
league_7a6f5b30126b7396,2020-11-06,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_f8776b623cc540b1,2020-11-06,EPL,2020-21,LEAGUE,,Southampton,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_4e319081e2148f77,2020-11-07,EPL,2020-21,LEAGUE,,Chelsea,Sheffield United,4,1,H,England,Premier League,football-data.co.uk
league_55628e334833b08d,2020-11-07,EPL,2020-21,LEAGUE,,Crystal Palace,Leeds,4,1,H,England,Premier League,football-data.co.uk
league_7e66267948598881,2020-11-07,EPL,2020-21,LEAGUE,,Everton,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_beaa4a509d5b9380,2020-11-07,EPL,2020-21,LEAGUE,,West Ham,Fulham,1,0,H,England,Premier League,football-data.co.uk
league_4b3bc11c2dd23d20,2020-11-08,EPL,2020-21,LEAGUE,,Arsenal,Aston Villa,0,3,A,England,Premier League,football-data.co.uk
league_2dc59675f77e4f59,2020-11-08,EPL,2020-21,LEAGUE,,Leicester,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_61c28da293087534,2020-11-08,EPL,2020-21,LEAGUE,,Manchester City,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_9ef77f351b5fe9f2,2020-11-08,EPL,2020-21,LEAGUE,,West Bromwich Albion,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_e997350e5739fb9c,2020-11-21,EPL,2020-21,LEAGUE,,Aston Villa,Brighton and Hove Albion,1,2,A,England,Premier League,football-data.co.uk
league_8be303940a67bdc3,2020-11-21,EPL,2020-21,LEAGUE,,Manchester United,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_0353c1d11f7f17b4,2020-11-21,EPL,2020-21,LEAGUE,,Newcastle United,Chelsea,0,2,A,England,Premier League,football-data.co.uk
league_76989865d0d5ce78,2020-11-21,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Manchester City,2,0,H,England,Premier League,football-data.co.uk
league_de9c8d30e49b1a73,2020-11-22,EPL,2020-21,LEAGUE,,Fulham,Everton,2,3,A,England,Premier League,football-data.co.uk
league_2e2e410d77ae17c0,2020-11-22,EPL,2020-21,LEAGUE,,Leeds,Arsenal,0,0,D,England,Premier League,football-data.co.uk
league_e20207211acbaf91,2020-11-22,EPL,2020-21,LEAGUE,,Liverpool,Leicester,3,0,H,England,Premier League,football-data.co.uk
league_97b2e34b2a23615b,2020-11-22,EPL,2020-21,LEAGUE,,Sheffield United,West Ham,0,1,A,England,Premier League,football-data.co.uk
league_380b9736564df88f,2020-11-23,EPL,2020-21,LEAGUE,,Burnley,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_327a1f7df7c9d75f,2020-11-23,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_d9d27f45afc76781,2020-11-27,EPL,2020-21,LEAGUE,,Crystal Palace,Newcastle United,0,2,A,England,Premier League,football-data.co.uk
league_3f094de4d281184c,2020-11-28,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_06a3610e2f299161,2020-11-28,EPL,2020-21,LEAGUE,,Everton,Leeds,0,1,A,England,Premier League,football-data.co.uk
league_4dc3666ea9d2cf87,2020-11-28,EPL,2020-21,LEAGUE,,Manchester City,Burnley,5,0,H,England,Premier League,football-data.co.uk
league_082adb91c6c70f88,2020-11-28,EPL,2020-21,LEAGUE,,West Bromwich Albion,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_060aa6e467d76ac9,2020-11-29,EPL,2020-21,LEAGUE,,Arsenal,Wolverhampton Wanderers,1,2,A,England,Premier League,football-data.co.uk
league_65b727dba8c3e536,2020-11-29,EPL,2020-21,LEAGUE,,Chelsea,Tottenham Hotspur,0,0,D,England,Premier League,football-data.co.uk
league_ea4e8b407e3e62b2,2020-11-29,EPL,2020-21,LEAGUE,,Southampton,Manchester United,2,3,A,England,Premier League,football-data.co.uk
league_58e337ac4943a6fa,2020-11-30,EPL,2020-21,LEAGUE,,Leicester,Fulham,1,2,A,England,Premier League,football-data.co.uk
league_4e472e2ecdeeaf62,2020-11-30,EPL,2020-21,LEAGUE,,West Ham,Aston Villa,2,1,H,England,Premier League,football-data.co.uk
league_dc391ddfb63329e3,2020-12-05,EPL,2020-21,LEAGUE,,Burnley,Everton,1,1,D,England,Premier League,football-data.co.uk
league_671021e48a0f1637,2020-12-05,EPL,2020-21,LEAGUE,,Chelsea,Leeds,3,1,H,England,Premier League,football-data.co.uk
league_ef58c7f61b36dceb,2020-12-05,EPL,2020-21,LEAGUE,,Manchester City,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_bf696b06a9c6a8c5,2020-12-05,EPL,2020-21,LEAGUE,,West Ham,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_7d8c48ef5d45086a,2020-12-06,EPL,2020-21,LEAGUE,,Liverpool,Wolverhampton Wanderers,4,0,H,England,Premier League,football-data.co.uk
league_3aeda6eb1fa920ed,2020-12-06,EPL,2020-21,LEAGUE,,Sheffield United,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_eccc087df8a6c1cc,2020-12-06,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Arsenal,2,0,H,England,Premier League,football-data.co.uk
league_a169a48e6709525d,2020-12-06,EPL,2020-21,LEAGUE,,West Bromwich Albion,Crystal Palace,1,5,A,England,Premier League,football-data.co.uk
league_e1a9a2b3ab518d3e,2020-12-07,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Southampton,1,2,A,England,Premier League,football-data.co.uk
league_05577534642bb410,2020-12-11,EPL,2020-21,LEAGUE,,Leeds,West Ham,1,2,A,England,Premier League,football-data.co.uk
league_433030c40e871d51,2020-12-12,EPL,2020-21,LEAGUE,,Everton,Chelsea,1,0,H,England,Premier League,football-data.co.uk
league_d1682a90e93ffa77,2020-12-12,EPL,2020-21,LEAGUE,,Manchester United,Manchester City,0,0,D,England,Premier League,football-data.co.uk
league_d6c51d61bafe7692,2020-12-12,EPL,2020-21,LEAGUE,,Newcastle United,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_727ff6c49f92bd23,2020-12-12,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Aston Villa,0,1,A,England,Premier League,football-data.co.uk
league_c928620f00117d24,2020-12-13,EPL,2020-21,LEAGUE,,Arsenal,Burnley,0,1,A,England,Premier League,football-data.co.uk
league_38b52c483103d03c,2020-12-13,EPL,2020-21,LEAGUE,,Crystal Palace,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_b6c85cf2fd89a2dc,2020-12-13,EPL,2020-21,LEAGUE,,Fulham,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_ff5b359fb5f8a38b,2020-12-13,EPL,2020-21,LEAGUE,,Leicester,Brighton and Hove Albion,3,0,H,England,Premier League,football-data.co.uk
league_d981930bd69b4212,2020-12-13,EPL,2020-21,LEAGUE,,Southampton,Sheffield United,3,0,H,England,Premier League,football-data.co.uk
league_73381253d8baf62a,2020-12-15,EPL,2020-21,LEAGUE,,Manchester City,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_0c75fb6fdc1a0d2d,2020-12-15,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_badb8b8bb8ffdcfd,2020-12-16,EPL,2020-21,LEAGUE,,Arsenal,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_de54b0313b9be246,2020-12-16,EPL,2020-21,LEAGUE,,Fulham,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_03f2a5c4bbc0766e,2020-12-16,EPL,2020-21,LEAGUE,,Leeds,Newcastle United,5,2,H,England,Premier League,football-data.co.uk
league_ec93e735ba037760,2020-12-16,EPL,2020-21,LEAGUE,,Leicester,Everton,0,2,A,England,Premier League,football-data.co.uk
league_9d214d13cac3f5da,2020-12-16,EPL,2020-21,LEAGUE,,Liverpool,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_16eeedc4f0acfd90,2020-12-16,EPL,2020-21,LEAGUE,,West Ham,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_ddbecd37bfe3fe74,2020-12-17,EPL,2020-21,LEAGUE,,Aston Villa,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_783f0332282fb800,2020-12-17,EPL,2020-21,LEAGUE,,Sheffield United,Manchester United,2,3,A,England,Premier League,football-data.co.uk
league_5cc6d8d970bbcbfa,2020-12-19,EPL,2020-21,LEAGUE,,Crystal Palace,Liverpool,0,7,A,England,Premier League,football-data.co.uk
league_b4b56f61c2dc0dfd,2020-12-19,EPL,2020-21,LEAGUE,,Everton,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_d868660de5ab4358,2020-12-19,EPL,2020-21,LEAGUE,,Newcastle United,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_232531fcc92e6b11,2020-12-19,EPL,2020-21,LEAGUE,,Southampton,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_834fc69dd7901d30,2020-12-20,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Sheffield United,1,1,D,England,Premier League,football-data.co.uk
league_9ba73cf51e6a434c,2020-12-20,EPL,2020-21,LEAGUE,,Manchester United,Leeds,6,2,H,England,Premier League,football-data.co.uk
league_4762cb0b841aa446,2020-12-20,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Leicester,0,2,A,England,Premier League,football-data.co.uk
league_4fb99517d5ac768f,2020-12-20,EPL,2020-21,LEAGUE,,West Bromwich Albion,Aston Villa,0,3,A,England,Premier League,football-data.co.uk
league_2e49216bcbc3d514,2020-12-21,EPL,2020-21,LEAGUE,,Burnley,Wolverhampton Wanderers,2,1,H,England,Premier League,football-data.co.uk
league_d7c6f78747b78146,2020-12-21,EPL,2020-21,LEAGUE,,Chelsea,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_fd83191102fd9054,2020-12-26,EPL,2020-21,LEAGUE,,Arsenal,Chelsea,3,1,H,England,Premier League,football-data.co.uk
league_9feb2e9a438cc03a,2020-12-26,EPL,2020-21,LEAGUE,,Aston Villa,Crystal Palace,3,0,H,England,Premier League,football-data.co.uk
league_cd62ec6c628259cf,2020-12-26,EPL,2020-21,LEAGUE,,Fulham,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_8b799fa390cd9d29,2020-12-26,EPL,2020-21,LEAGUE,,Leicester,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_c3dfbe2c27c82013,2020-12-26,EPL,2020-21,LEAGUE,,Manchester City,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_b9273007a7e17129,2020-12-26,EPL,2020-21,LEAGUE,,Sheffield United,Everton,0,1,A,England,Premier League,football-data.co.uk
league_304e0f916448118a,2020-12-27,EPL,2020-21,LEAGUE,,Leeds,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_7e9700d961bcfdd7,2020-12-27,EPL,2020-21,LEAGUE,,Liverpool,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_fece480ee51dfcd4,2020-12-27,EPL,2020-21,LEAGUE,,West Ham,Brighton and Hove Albion,2,2,D,England,Premier League,football-data.co.uk
league_7df637ed31de8e81,2020-12-27,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_ef60d717aa352c38,2020-12-28,EPL,2020-21,LEAGUE,,Chelsea,Aston Villa,1,1,D,England,Premier League,football-data.co.uk
league_3c2f74c194f67d54,2020-12-28,EPL,2020-21,LEAGUE,,Crystal Palace,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_ef725a2be8a51383,2020-12-29,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_393f010680c00925,2020-12-29,EPL,2020-21,LEAGUE,,Burnley,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_2b6a313137d595e3,2020-12-29,EPL,2020-21,LEAGUE,,Manchester United,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_5bc49c0e8ad8b4a1,2020-12-29,EPL,2020-21,LEAGUE,,Southampton,West Ham,0,0,D,England,Premier League,football-data.co.uk
league_87414eac03100c5e,2020-12-29,EPL,2020-21,LEAGUE,,West Bromwich Albion,Leeds,0,5,A,England,Premier League,football-data.co.uk
league_c14f654c46fb430a,2020-12-30,EPL,2020-21,LEAGUE,,Newcastle United,Liverpool,0,0,D,England,Premier League,football-data.co.uk
league_46e591f16feb3bf3,2021-01-01,EPL,2020-21,LEAGUE,,Everton,West Ham,0,1,A,England,Premier League,football-data.co.uk
league_f866a6f68ac19298,2021-01-01,EPL,2020-21,LEAGUE,,Manchester United,Aston Villa,2,1,H,England,Premier League,football-data.co.uk
league_c9e432428e7ce869,2021-01-02,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,D,England,Premier League,football-data.co.uk
league_643787dc490f3ff8,2021-01-02,EPL,2020-21,LEAGUE,,Crystal Palace,Sheffield United,2,0,H,England,Premier League,football-data.co.uk
league_8aa6f1ed856ea64a,2021-01-02,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Leeds,3,0,H,England,Premier League,football-data.co.uk
league_a192c7660d8e4243,2021-01-02,EPL,2020-21,LEAGUE,,West Bromwich Albion,Arsenal,0,4,A,England,Premier League,football-data.co.uk
league_18ab5d1254064793,2021-01-03,EPL,2020-21,LEAGUE,,Chelsea,Manchester City,1,3,A,England,Premier League,football-data.co.uk
league_23a43617dde5520b,2021-01-03,EPL,2020-21,LEAGUE,,Newcastle United,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_3c119eed14d0153e,2021-01-04,EPL,2020-21,LEAGUE,,Southampton,Liverpool,1,0,H,England,Premier League,football-data.co.uk
league_f65d903ab1d3f802,2021-01-12,EPL,2020-21,LEAGUE,,Burnley,Manchester United,0,1,A,England,Premier League,football-data.co.uk
league_1c9536861c56d55f,2021-01-12,EPL,2020-21,LEAGUE,,Sheffield United,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_aa0d547dc4f2084b,2021-01-12,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Everton,1,2,A,England,Premier League,football-data.co.uk
league_ee753789e7e2442b,2021-01-13,EPL,2020-21,LEAGUE,,Manchester City,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_6bc99fef0290a631,2021-01-13,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_65dcbe2db0a07821,2021-01-14,EPL,2020-21,LEAGUE,,Arsenal,Crystal Palace,0,0,D,England,Premier League,football-data.co.uk
league_1fd2271942d88555,2021-01-16,EPL,2020-21,LEAGUE,,Fulham,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_2bd4f12ca6f4d489,2021-01-16,EPL,2020-21,LEAGUE,,Leeds,Brighton and Hove Albion,0,1,A,England,Premier League,football-data.co.uk
league_1028eb6e86721ec7,2021-01-16,EPL,2020-21,LEAGUE,,Leicester,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_6c8ed6ee6d80c160,2021-01-16,EPL,2020-21,LEAGUE,,West Ham,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_5600aeb57b96a0eb,2021-01-16,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,England,Premier League,football-data.co.uk
league_53ab83b5fe5cd3a4,2021-01-17,EPL,2020-21,LEAGUE,,Liverpool,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_fb1ca103fbb54ac8,2021-01-17,EPL,2020-21,LEAGUE,,Manchester City,Crystal Palace,4,0,H,England,Premier League,football-data.co.uk
league_579fcea29d8997d9,2021-01-17,EPL,2020-21,LEAGUE,,Sheffield United,Tottenham Hotspur,1,3,A,England,Premier League,football-data.co.uk
league_80d7b9e05cded20e,2021-01-18,EPL,2020-21,LEAGUE,,Arsenal,Newcastle United,3,0,H,England,Premier League,football-data.co.uk
league_c51712f184f2d59f,2021-01-19,EPL,2020-21,LEAGUE,,Leicester,Chelsea,2,0,H,England,Premier League,football-data.co.uk
league_b6e1d574a03dc9e3,2021-01-19,EPL,2020-21,LEAGUE,,West Ham,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_845c7aabc9860c3c,2021-01-20,EPL,2020-21,LEAGUE,,Fulham,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_820cf19cc6e8d5c3,2021-01-20,EPL,2020-21,LEAGUE,,Manchester City,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_b5f4e96fd9b14b9d,2021-01-21,EPL,2020-21,LEAGUE,,Liverpool,Burnley,0,1,A,England,Premier League,football-data.co.uk
league_1f42c389ad802aa4,2021-01-23,EPL,2020-21,LEAGUE,,Aston Villa,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_501de388812c4d44,2021-01-26,EPL,2020-21,LEAGUE,,Crystal Palace,West Ham,2,3,A,England,Premier League,football-data.co.uk
league_80afbeb94064c9c8,2021-01-26,EPL,2020-21,LEAGUE,,Newcastle United,Leeds,1,2,A,England,Premier League,football-data.co.uk
league_fe66e8afdeda3524,2021-01-26,EPL,2020-21,LEAGUE,,Southampton,Arsenal,1,3,A,England,Premier League,football-data.co.uk
league_3e1bb3cc601b2433,2021-01-26,EPL,2020-21,LEAGUE,,West Bromwich Albion,Manchester City,0,5,A,England,Premier League,football-data.co.uk
league_25d2f9b887ff5cff,2021-01-27,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Fulham,0,0,D,England,Premier League,football-data.co.uk
league_203b045a1f5cc153,2021-01-27,EPL,2020-21,LEAGUE,,Burnley,Aston Villa,3,2,H,England,Premier League,football-data.co.uk
league_52e5bb2bd832a3da,2021-01-27,EPL,2020-21,LEAGUE,,Chelsea,Wolverhampton Wanderers,0,0,D,England,Premier League,football-data.co.uk
league_341c791a5d731240,2021-01-27,EPL,2020-21,LEAGUE,,Everton,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_3fc434b858c8c49f,2021-01-27,EPL,2020-21,LEAGUE,,Manchester United,Sheffield United,1,2,A,England,Premier League,football-data.co.uk
league_c63180d08789d8a2,2021-01-28,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Liverpool,1,3,A,England,Premier League,football-data.co.uk
league_d802b1eba8d99c7e,2021-01-30,EPL,2020-21,LEAGUE,,Arsenal,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_ef7d077072afea40,2021-01-30,EPL,2020-21,LEAGUE,,Crystal Palace,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_f65712b005618a98,2021-01-30,EPL,2020-21,LEAGUE,,Everton,Newcastle United,0,2,A,England,Premier League,football-data.co.uk
league_ac40a4168851062d,2021-01-30,EPL,2020-21,LEAGUE,,Manchester City,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_93d1c2d8a95af052,2021-01-30,EPL,2020-21,LEAGUE,,Southampton,Aston Villa,0,1,A,England,Premier League,football-data.co.uk
league_eeb6b5c085b48ad9,2021-01-30,EPL,2020-21,LEAGUE,,West Bromwich Albion,Fulham,2,2,D,England,Premier League,football-data.co.uk
league_058824cbb43743f3,2021-01-31,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
league_eb0191c28607e953,2021-01-31,EPL,2020-21,LEAGUE,,Chelsea,Burnley,2,0,H,England,Premier League,football-data.co.uk
league_1483806af7041107,2021-01-31,EPL,2020-21,LEAGUE,,Leicester,Leeds,1,3,A,England,Premier League,football-data.co.uk
league_04696ab91e0b7587,2021-01-31,EPL,2020-21,LEAGUE,,West Ham,Liverpool,1,3,A,England,Premier League,football-data.co.uk
league_847dfa2005c54bc6,2021-02-02,EPL,2020-21,LEAGUE,,Manchester United,Southampton,9,0,H,England,Premier League,football-data.co.uk
league_841a7f9f02acac27,2021-02-02,EPL,2020-21,LEAGUE,,Newcastle United,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_63be9a64c5a7e2f9,2021-02-02,EPL,2020-21,LEAGUE,,Sheffield United,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_f11673502dfaf1a6,2021-02-02,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_91675048a22929ce,2021-02-03,EPL,2020-21,LEAGUE,,Aston Villa,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_92bfcd167af29635,2021-02-03,EPL,2020-21,LEAGUE,,Burnley,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_3116f43d8089c50e,2021-02-03,EPL,2020-21,LEAGUE,,Fulham,Leicester,0,2,A,England,Premier League,football-data.co.uk
league_e95aa83a1b8c45b0,2021-02-03,EPL,2020-21,LEAGUE,,Leeds,Everton,1,2,A,England,Premier League,football-data.co.uk
league_571f903ab8a87e02,2021-02-03,EPL,2020-21,LEAGUE,,Liverpool,Brighton and Hove Albion,0,1,A,England,Premier League,football-data.co.uk
league_44fbe91074932de3,2021-02-04,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_67568dac14c21d8c,2021-02-06,EPL,2020-21,LEAGUE,,Aston Villa,Arsenal,1,0,H,England,Premier League,football-data.co.uk
league_b43d3a797cd3f7fa,2021-02-06,EPL,2020-21,LEAGUE,,Burnley,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_9d9a3ddfc2823843,2021-02-06,EPL,2020-21,LEAGUE,,Fulham,West Ham,0,0,D,England,Premier League,football-data.co.uk
league_157c1481eced3db2,2021-02-06,EPL,2020-21,LEAGUE,,Manchester United,Everton,3,3,D,England,Premier League,football-data.co.uk
league_0d74ba57f2197617,2021-02-06,EPL,2020-21,LEAGUE,,Newcastle United,Southampton,3,2,H,England,Premier League,football-data.co.uk
league_27ef7e652d4ec980,2021-02-07,EPL,2020-21,LEAGUE,,Liverpool,Manchester City,1,4,A,England,Premier League,football-data.co.uk
league_afedd527c23dc487,2021-02-07,EPL,2020-21,LEAGUE,,Sheffield United,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_57681e173b63997b,2021-02-07,EPL,2020-21,LEAGUE,,Tottenham Hotspur,West Bromwich Albion,2,0,H,England,Premier League,football-data.co.uk
league_3e9ccd779780c24a,2021-02-07,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Leicester,0,0,D,England,Premier League,football-data.co.uk
league_de7cdfb574ed049f,2021-02-08,EPL,2020-21,LEAGUE,,Leeds,Crystal Palace,2,0,H,England,Premier League,football-data.co.uk
league_ad339474672aa065,2021-02-13,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Aston Villa,0,0,D,England,Premier League,football-data.co.uk
league_554940117d096bc0,2021-02-13,EPL,2020-21,LEAGUE,,Crystal Palace,Burnley,0,3,A,England,Premier League,football-data.co.uk
league_2a10268a8b6686bb,2021-02-13,EPL,2020-21,LEAGUE,,Leicester,Liverpool,3,1,H,England,Premier League,football-data.co.uk
league_54e7eb462826b338,2021-02-13,EPL,2020-21,LEAGUE,,Manchester City,Tottenham Hotspur,3,0,H,England,Premier League,football-data.co.uk
league_af27722b6121a2e2,2021-02-14,EPL,2020-21,LEAGUE,,Arsenal,Leeds,4,2,H,England,Premier League,football-data.co.uk
league_0cffa853fd92c9be,2021-02-14,EPL,2020-21,LEAGUE,,Everton,Fulham,0,2,A,England,Premier League,football-data.co.uk
league_2a2681461c98d574,2021-02-14,EPL,2020-21,LEAGUE,,Southampton,Wolverhampton Wanderers,1,2,A,England,Premier League,football-data.co.uk
league_788ffbe017eb2a34,2021-02-14,EPL,2020-21,LEAGUE,,West Bromwich Albion,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_b6f94baf818351d2,2021-02-15,EPL,2020-21,LEAGUE,,Chelsea,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_862e912ba86e22df,2021-02-15,EPL,2020-21,LEAGUE,,West Ham,Sheffield United,3,0,H,England,Premier League,football-data.co.uk
league_d68d15f27d1aa540,2021-02-17,EPL,2020-21,LEAGUE,,Burnley,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_0864ad1b907445ae,2021-02-17,EPL,2020-21,LEAGUE,,Everton,Manchester City,1,3,A,England,Premier League,football-data.co.uk
league_61d543586cf60057,2021-02-19,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Leeds,1,0,H,England,Premier League,football-data.co.uk
league_61fcbc19fba90e71,2021-02-20,EPL,2020-21,LEAGUE,,Burnley,West Bromwich Albion,0,0,D,England,Premier League,football-data.co.uk
