match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_55b7e62a31527b19,2021-04-07,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Erzurum BB,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_e18efbd68ffb62b3,2021-04-07,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Ankaragucu,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_333f4c12d24ea6ed,2021-04-08,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Kasımpaşa SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4b29c1223f5f48b2,2021-04-08,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Buyuksehyr,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d441dae17646d93b,2021-04-08,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_739232f65b31ac8c,2021-04-10,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Karagumruk,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_c8a7a65f9b4338a8,2021-04-10,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Göztepe,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_2b54659397bfdad8,2021-04-10,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Trabzonspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_f40363c5d38aa1ff,2021-04-11,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Genclerbirligi,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_30cc6082a5f0438f,2021-04-11,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Beşiktaş JK,2,4,A,Turkey,Turkish Super League,football-data.co.uk
league_85432480f4ca1aed,2021-04-11,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Antalyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_a5c0790c7156062e,2021-04-11,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Konyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_1e8d82cea8f83aa0,2021-04-12,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Denizlispor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_2db9a9773cae6e73,2021-04-12,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Gaziantep FK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8f958d6dca9b6a88,2021-04-12,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Yeni Malatyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_5bf2dffbc2aa89cb,2021-04-16,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Çaykur Rizespor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_61aa3de44c05799c,2021-04-16,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Ankaragucu,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_14ff609636150041,2021-04-16,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Sivasspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_4cd60bac27f1366a,2021-04-16,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Kayserispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_8b37900b17318e41,2021-04-17,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Erzurum BB,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_174d4d82cc753b4b,2021-04-17,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_c054e7697312782a,2021-04-17,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_5b3ec838cc094f33,2021-04-17,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Alanyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c421ab78f4033787,2021-04-18,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_e9fcc8a1e103a973,2021-04-18,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Kasımpaşa SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_b4c3867bc952c550,2021-04-20,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Antalyaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_3660c522f706a20e,2021-04-20,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Göztepe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_633ceb0f84982046,2021-04-20,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Genclerbirligi,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_874f0cca5aba67de,2021-04-20,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Beşiktaş JK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_acba1c5dbfded254,2021-04-20,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Konyaspor,5,3,H,Turkey,Turkish Super League,football-data.co.uk
league_c05a43f59ceba092,2021-04-21,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Denizlispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_e6ce2e5abf39807b,2021-04-21,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e0fac0c8ad0ff69e,2021-04-21,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_5ca2f8877a22af31,2021-04-22,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Gaziantep FK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_8cf6556cf9d0e5ae,2021-04-22,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_e6078dbc30d66e6c,2021-04-23,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_abbd8ca2e42fe2ec,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_3c95b873a6ff1abe,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Kayserispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8e1426ba98a1ebe3,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_362f7ffc162077c3,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Hatayspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_45b3e8b34822ea81,2021-04-24,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Karagumruk,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_86959f2bd022234a,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Alanyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_441913345502dcac,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Kasımpaşa SK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_e678040c7cf658be,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Erzurum BB,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_3ddf1e3e1c881346,2021-04-25,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_20e8c0537687e0d3,2021-04-27,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Genclerbirligi,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f7085a1d01a778b3,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6f2a8016adda2063,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_dc525115b227bfb3,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e41d329c805add09,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Denizlispor,6,3,H,Turkey,Turkish Super League,football-data.co.uk
league_3452d8e545e1117c,2021-04-28,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Beşiktaş JK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_a4a44aef48326ce5,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Fenerbahçe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_9b4371443da20466,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Gaziantep FK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_4f2b34c8d084f7b3,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_196ec378c159c9c5,2021-04-29,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1a65e55c93a7e228,2021-05-01,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Hatayspor,7,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3f05e48d1ca33987,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Göztepe,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_5db219ffaa88fdc8,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Çaykur Rizespor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_bf50616a83156a05,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Galatasaray SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_dedd834a3ea35213,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Karagumruk,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_6f2b171def517162,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ac8ae43941158f7d,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Erzurum BB,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8e537a190532c4b5,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Sivasspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_072ba274e86583fc,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Alanyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d5304ff8494d86c1,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_17fcf5422fcc8b29,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_ce16815c246edbfa,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Kasımpaşa SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_6d172943e5a7e4fe,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Beşiktaş JK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d0c7ee2789dfed57,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Konyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d87fd50e520e0314,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Denizlispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7871b85be7dba60e,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Genclerbirligi,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_05bffc7a68702f1e,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Gaziantep FK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_d5b4f21c2d4364ad,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Buyuksehyr,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a0dca8e26ba8045b,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3e2f8882206e0db8,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Yeni Malatyaspor,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_bdbf79bcf4023c91,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Erzurum BB,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_d3cc797a1bacadd9,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Karagumruk,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7e99bb38202fcaf1,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Kayserispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_476183f707981dcb,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Galatasaray SK,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_07fde783acf90958,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Sivasspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d71966a87c6d8dc6,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Çaykur Rizespor,4,5,A,Turkey,Turkish Super League,football-data.co.uk
league_9d375053438aacda,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Göztepe,5,3,H,Turkey,Turkish Super League,football-data.co.uk
league_20d02b4284476d5e,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Ankaragucu,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a66816caeb4fa7ab,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_cfdfec9ccdbce418,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_ad5ed79d9242d155,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Alanyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d3aaa4559cdf7d8f,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Konyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_4e4b522d31d5693d,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Yeni Malatyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7b6d94a64bad74df,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Beşiktaş JK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_9fad1aafb233b889,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Gaziantep FK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_4b1fd68046b5e75c,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Denizlispor,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7e3cf5b68ef1547c,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_69323d0b67816984,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f0229f845ef432a4,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Genclerbirligi,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_263be7fc3089deed,2021-05-15,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_1f51c3e99865ee02,2021-08-13,SUPER_LIG,2021-22,LEAGUE,,Beşiktaş JK,Çaykur Rizespor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0ebfadfbb2e232ba,2021-08-14,SUPER_LIG,2021-22,LEAGUE,,Altay,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_17b5492a3436d223,2021-08-14,SUPER_LIG,2021-22,LEAGUE,,Hatayspor,Kasımpaşa SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_ae80d89f766bfd47,2021-08-14,SUPER_LIG,2021-22,LEAGUE,,Karagumruk,Gaziantep FK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_0d71137bfd7de6a9,2021-08-15,SUPER_LIG,2021-22,LEAGUE,,Ad. Demirspor,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d0675aac628f9bf2,2021-08-15,SUPER_LIG,2021-22,LEAGUE,,Antalyaspor,Göztepe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_10f865e7a8f106e2,2021-08-15,SUPER_LIG,2021-22,LEAGUE,,Buyuksehyr,Alanyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_07e4d42d881b7447,2021-08-16,SUPER_LIG,2021-22,LEAGUE,,Giresunspor,Galatasaray SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_2d85769bd19aa1ff,2021-08-16,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Konyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_c124fd3790bba28d,2021-08-16,SUPER_LIG,2021-22,LEAGUE,,Yeni Malatyaspor,Trabzonspor,1,5,A,Turkey,Turkish Super League,football-data.co.uk
league_334fa78d32554a45,2021-08-20,SUPER_LIG,2021-22,LEAGUE,,Kayserispor,Ad. Demirspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_cc98005d0ef9fe1e,2021-08-21,SUPER_LIG,2021-22,LEAGUE,,Alanyaspor,Altay,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_900eea491c485674,2021-08-21,SUPER_LIG,2021-22,LEAGUE,,Gaziantep FK,Beşiktaş JK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_338644d9da06eb5e,2021-08-21,SUPER_LIG,2021-22,LEAGUE,,Kasımpaşa SK,Giresunspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_42a7ae23de0ce432,2021-08-21,SUPER_LIG,2021-22,LEAGUE,,Çaykur Rizespor,Karagumruk,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_600597032a6df454,2021-08-22,SUPER_LIG,2021-22,LEAGUE,,Fenerbahçe,Antalyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_2049936b8e143ae9,2021-08-22,SUPER_LIG,2021-22,LEAGUE,,Göztepe,Yeni Malatyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_16486edb5ad6294d,2021-08-22,SUPER_LIG,2021-22,LEAGUE,,Konyaspor,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_bdc63882abd3229e,2021-08-23,SUPER_LIG,2021-22,LEAGUE,,Galatasaray SK,Hatayspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_99e397ef3aa70b1a,2021-08-23,SUPER_LIG,2021-22,LEAGUE,,Trabzonspor,Sivasspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3c6e79d1ad8c79bb,2021-08-27,SUPER_LIG,2021-22,LEAGUE,,Ad. Demirspor,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4eb841de31ff9e73,2021-08-27,SUPER_LIG,2021-22,LEAGUE,,Antalyaspor,Çaykur Rizespor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_d72f60efb186396e,2021-08-28,SUPER_LIG,2021-22,LEAGUE,,Beşiktaş JK,Karagumruk,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b3e66d098ece1365,2021-08-28,SUPER_LIG,2021-22,LEAGUE,,Buyuksehyr,Kayserispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_1be47780234d40cc,2021-08-28,SUPER_LIG,2021-22,LEAGUE,,Hatayspor,Alanyaspor,5,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a9a26d1c66f01937,2021-08-28,SUPER_LIG,2021-22,LEAGUE,,Yeni Malatyaspor,Gaziantep FK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3a6bf7e26ada215e,2021-08-29,SUPER_LIG,2021-22,LEAGUE,,Altay,Fenerbahçe,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_dcffed75262cdeac,2021-08-29,SUPER_LIG,2021-22,LEAGUE,,Giresunspor,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_3951f68312c1b7d0,2021-08-29,SUPER_LIG,2021-22,LEAGUE,,Kasımpaşa SK,Galatasaray SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_39d95d4a66278345,2021-08-29,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Göztepe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_5e0300aa2b791f29,2021-09-11,SUPER_LIG,2021-22,LEAGUE,,Beşiktaş JK,Yeni Malatyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6f72278d0beb7190,2021-09-11,SUPER_LIG,2021-22,LEAGUE,,Karagumruk,Ad. Demirspor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1622af284f98105e,2021-09-11,SUPER_LIG,2021-22,LEAGUE,,Kayserispor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d37821b91d6cde10,2021-09-11,SUPER_LIG,2021-22,LEAGUE,,Konyaspor,Altay,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b66a8dd214bfe600,2021-09-12,SUPER_LIG,2021-22,LEAGUE,,Fenerbahçe,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_bf5fd070d56f528a,2021-09-12,SUPER_LIG,2021-22,LEAGUE,,Göztepe,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_091c81aee613f293,2021-09-12,SUPER_LIG,2021-22,LEAGUE,,Trabzonspor,Galatasaray SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_21899364204f88aa,2021-09-12,SUPER_LIG,2021-22,LEAGUE,,Çaykur Rizespor,Hatayspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_36bf48aba1012fee,2021-09-13,SUPER_LIG,2021-22,LEAGUE,,Alanyaspor,Giresunspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_dbbd973795c79c4d,2021-09-13,SUPER_LIG,2021-22,LEAGUE,,Gaziantep FK,Antalyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_80ada6d23b7d3f36,2021-09-17,SUPER_LIG,2021-22,LEAGUE,,Altay,Göztepe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e10041447b98713a,2021-09-17,SUPER_LIG,2021-22,LEAGUE,,Yeni Malatyaspor,Karagumruk,3,4,A,Turkey,Turkish Super League,football-data.co.uk
league_895c1d6b9a91c278,2021-09-18,SUPER_LIG,2021-22,LEAGUE,,Ad. Demirspor,Çaykur Rizespor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d994c432c99525ed,2021-09-18,SUPER_LIG,2021-22,LEAGUE,,Antalyaspor,Beşiktaş JK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_3fb9a1ded6f68a87,2021-09-18,SUPER_LIG,2021-22,LEAGUE,,Kasımpaşa SK,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_b7c81e09864797ef,2021-09-18,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Gaziantep FK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7b98abf0c3b40e94,2021-09-19,SUPER_LIG,2021-22,LEAGUE,,Buyuksehyr,Fenerbahçe,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_821fe1a6bd6ce628,2021-09-19,SUPER_LIG,2021-22,LEAGUE,,Galatasaray SK,Alanyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_01f95b185656009f,2021-09-19,SUPER_LIG,2021-22,LEAGUE,,Giresunspor,Konyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_feeeca6207197432,2021-09-19,SUPER_LIG,2021-22,LEAGUE,,Hatayspor,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3fdee8b9eb2e7810,2021-09-21,SUPER_LIG,2021-22,LEAGUE,,Beşiktaş JK,Ad. Demirspor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_03a15bf203a50f31,2021-09-21,SUPER_LIG,2021-22,LEAGUE,,Karagumruk,Antalyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_8038219f1061ad40,2021-09-21,SUPER_LIG,2021-22,LEAGUE,,Yeni Malatyaspor,Sivasspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_41fffb5a8baed253,2021-09-21,SUPER_LIG,2021-22,LEAGUE,,Çaykur Rizespor,Altay,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_5467e6fb8afd14e4,2021-09-22,SUPER_LIG,2021-22,LEAGUE,,Gaziantep FK,Buyuksehyr,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b7f98d56f9f2e2da,2021-09-22,SUPER_LIG,2021-22,LEAGUE,,Göztepe,Hatayspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_93a5d18f03c5e6d6,2021-09-22,SUPER_LIG,2021-22,LEAGUE,,Kayserispor,Galatasaray SK,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e89a52f22282f322,2021-09-23,SUPER_LIG,2021-22,LEAGUE,,Alanyaspor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_87629559845091f0,2021-09-23,SUPER_LIG,2021-22,LEAGUE,,Fenerbahçe,Giresunspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0a8d05e90930d9b1,2021-09-23,SUPER_LIG,2021-22,LEAGUE,,Konyaspor,Trabzonspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_9aafee0ced0cc7a8,2021-09-24,SUPER_LIG,2021-22,LEAGUE,,Altay,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e9f2f69fe49fc1e9,2021-09-25,SUPER_LIG,2021-22,LEAGUE,,Ad. Demirspor,Gaziantep FK,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_030c68096f650d74,2021-09-25,SUPER_LIG,2021-22,LEAGUE,,Antalyaspor,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3e05e9d83275fba1,2021-09-25,SUPER_LIG,2021-22,LEAGUE,,Sivasspor,Karagumruk,4,0,H,Turkey,Turkish Super League,football-data.co.uk
