match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_013c2677eb1bcdba,2021-08-14,LA_LIGA,2021-22,LEAGUE,,Osasuna,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_42b6d6c30bdd76b0,2021-08-15,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_87c1e20fef96b54a,2021-08-15,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Real Sociedad,4,2,H,Spain,La Liga,football-data.co.uk
league_1599f7eb750a49be,2021-08-15,LA_LIGA,2021-22,LEAGUE,,Sevilla,Rayo Vallecano,3,0,H,Spain,La Liga,football-data.co.uk
league_fbdb94c851036b64,2021-08-16,LA_LIGA,2021-22,LEAGUE,,Elche,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_a0d3f031f6ceb22f,2021-08-16,LA_LIGA,2021-22,LEAGUE,,Villarreal,Granada,0,0,D,Spain,La Liga,football-data.co.uk
league_55afd118af8d80be,2021-08-20,LA_LIGA,2021-22,LEAGUE,,Real Betis,Cadiz,1,1,D,Spain,La Liga,football-data.co.uk
league_66b617b6e6b5d827,2021-08-21,LA_LIGA,2021-22,LEAGUE,,Alaves,Mallorca,0,1,A,Spain,La Liga,football-data.co.uk
league_cf3200b115ae8a9a,2021-08-21,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_859063250cf3591e,2021-08-21,LA_LIGA,2021-22,LEAGUE,,Espanol,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_948dadd86da9fb92,2021-08-21,LA_LIGA,2021-22,LEAGUE,,Granada,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_1d4daeb8610857ca,2021-08-22,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Elche,1,0,H,Spain,La Liga,football-data.co.uk
league_f0b4c1b4c70182dc,2021-08-22,LA_LIGA,2021-22,LEAGUE,,Levante,Real Madrid CF,3,3,D,Spain,La Liga,football-data.co.uk
league_78c4879d58ccd60c,2021-08-22,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_aa7e8ae2ee5dd0a2,2021-08-23,LA_LIGA,2021-22,LEAGUE,,Getafe,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_c8d547d67235fe44,2021-08-23,LA_LIGA,2021-22,LEAGUE,,Osasuna,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_6806af9aa8d33318,2021-08-27,LA_LIGA,2021-22,LEAGUE,,Mallorca,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_d54e0564e7be8b72,2021-08-27,LA_LIGA,2021-22,LEAGUE,,Valencia,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_5f2b9d611290517f,2021-08-28,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_8cafcf56d159cf95,2021-08-28,LA_LIGA,2021-22,LEAGUE,,Elche,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_e68f7a0bbf6b52fc,2021-08-28,LA_LIGA,2021-22,LEAGUE,,Real Betis,Real Madrid CF,0,1,A,Spain,La Liga,football-data.co.uk
league_edd82fe37bbf264b,2021-08-28,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Levante,1,0,H,Spain,La Liga,football-data.co.uk
league_c530481957110b10,2021-08-29,LA_LIGA,2021-22,LEAGUE,,Cadiz,Osasuna,2,3,A,Spain,La Liga,football-data.co.uk
league_c461788f62bd2d58,2021-08-29,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Villarreal,2,2,D,Spain,La Liga,football-data.co.uk
league_b962b5b6fcb58c8f,2021-08-29,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Getafe,2,1,H,Spain,La Liga,football-data.co.uk
league_22d5d211d72efa86,2021-08-29,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Granada,4,0,H,Spain,La Liga,football-data.co.uk
league_d761392e63c309c3,2021-09-11,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Mallorca,2,0,H,Spain,La Liga,football-data.co.uk
league_7438638d87dfb5dc,2021-09-11,LA_LIGA,2021-22,LEAGUE,,Levante,Rayo Vallecano,1,1,D,Spain,La Liga,football-data.co.uk
league_86595b1f668a1d18,2021-09-12,LA_LIGA,2021-22,LEAGUE,,Cadiz,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_b5a36e4ba341d658,2021-09-12,LA_LIGA,2021-22,LEAGUE,,Espanol,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_8813a0141c576b56,2021-09-12,LA_LIGA,2021-22,LEAGUE,,Osasuna,Valencia,1,4,A,Spain,La Liga,football-data.co.uk
league_655e872568e6738d,2021-09-12,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Celta Vigo,5,2,H,Spain,La Liga,football-data.co.uk
league_a89beb0ce2c637dd,2021-09-13,LA_LIGA,2021-22,LEAGUE,,Getafe,Elche,0,1,A,Spain,La Liga,football-data.co.uk
league_9d5c8347f785b835,2021-09-13,LA_LIGA,2021-22,LEAGUE,,Granada,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_2bd5338968162e4e,2021-09-17,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Cadiz,1,2,A,Spain,La Liga,football-data.co.uk
league_0a7307040422eb95,2021-09-18,LA_LIGA,2021-22,LEAGUE,,Alaves,Osasuna,0,2,A,Spain,La Liga,football-data.co.uk
league_05f18220a9d337d1,2021-09-18,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_69b80fa3adc91a88,2021-09-18,LA_LIGA,2021-22,LEAGUE,,Elche,Levante,1,1,D,Spain,La Liga,football-data.co.uk
league_ddb987c91e230ff4,2021-09-18,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Getafe,3,0,H,Spain,La Liga,football-data.co.uk
league_bb90eb31d8a5fb24,2021-09-19,LA_LIGA,2021-22,LEAGUE,,Mallorca,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_9c03cb6ecfded5de,2021-09-19,LA_LIGA,2021-22,LEAGUE,,Real Betis,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_7c988eae03610242,2021-09-19,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_af900c28ba60d143,2021-09-19,LA_LIGA,2021-22,LEAGUE,,Valencia,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_3959a975e7b5d41b,2021-09-20,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Granada,1,1,D,Spain,La Liga,football-data.co.uk
league_a2592b06d4ae9e44,2021-09-21,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Rayo Vallecano,1,2,A,Spain,La Liga,football-data.co.uk
league_720f8883f318b8ba,2021-09-21,LA_LIGA,2021-22,LEAGUE,,Getafe,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_5a409e17c9103462,2021-09-21,LA_LIGA,2021-22,LEAGUE,,Levante,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
league_69a4408dba139068,2021-09-22,LA_LIGA,2021-22,LEAGUE,,Espanol,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_24dc54ee87ce79d6,2021-09-22,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Mallorca,6,1,H,Spain,La Liga,football-data.co.uk
league_8310c801cf3ebe8a,2021-09-22,LA_LIGA,2021-22,LEAGUE,,Sevilla,Valencia,3,1,H,Spain,La Liga,football-data.co.uk
league_17a349c9623985e2,2021-09-22,LA_LIGA,2021-22,LEAGUE,,Villarreal,Elche,4,1,H,Spain,La Liga,football-data.co.uk
league_4e55d685b02b2af6,2021-09-23,LA_LIGA,2021-22,LEAGUE,,Cadiz,FC Barcelona,0,0,D,Spain,La Liga,football-data.co.uk
league_698c4cef185b8e37,2021-09-23,LA_LIGA,2021-22,LEAGUE,,Granada,Real Sociedad,2,3,A,Spain,La Liga,football-data.co.uk
league_c2e5d333c548b6eb,2021-09-23,LA_LIGA,2021-22,LEAGUE,,Osasuna,Real Betis,1,3,A,Spain,La Liga,football-data.co.uk
league_7fcff6786c3eeca0,2021-09-25,LA_LIGA,2021-22,LEAGUE,,Alaves,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_42fcc41440397f61,2021-09-25,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_5dbd8feb8adae934,2021-09-25,LA_LIGA,2021-22,LEAGUE,,Sevilla,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_c495d9d2c7f3dafd,2021-09-25,LA_LIGA,2021-22,LEAGUE,,Valencia,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_3d33d238ae9470e0,2021-09-26,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_76cad1b68a644e8e,2021-09-26,LA_LIGA,2021-22,LEAGUE,,Mallorca,Osasuna,2,3,A,Spain,La Liga,football-data.co.uk
league_2030f30f220333d3,2021-09-26,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Cadiz,3,1,H,Spain,La Liga,football-data.co.uk
league_a6af3d26435b05a5,2021-09-26,LA_LIGA,2021-22,LEAGUE,,Real Betis,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_32723ecdb7854b7c,2021-09-26,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Elche,1,0,H,Spain,La Liga,football-data.co.uk
league_2476e14f0e9f35a8,2021-09-27,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Granada,1,0,H,Spain,La Liga,football-data.co.uk
league_c8fef54a8e5f88ed,2021-10-01,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_f21b0ab8ce83e695,2021-10-02,LA_LIGA,2021-22,LEAGUE,,Cadiz,Valencia,0,0,D,Spain,La Liga,football-data.co.uk
league_b58a6c89c761a8b4,2021-10-02,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,FC Barcelona,2,0,H,Spain,La Liga,football-data.co.uk
league_541228cea5b6a8ec,2021-10-02,LA_LIGA,2021-22,LEAGUE,,Mallorca,Levante,1,0,H,Spain,La Liga,football-data.co.uk
league_d388d4b9aee0a368,2021-10-02,LA_LIGA,2021-22,LEAGUE,,Osasuna,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_73ecbaa4458dc493,2021-10-03,LA_LIGA,2021-22,LEAGUE,,Elche,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_772233158b3988c9,2021-10-03,LA_LIGA,2021-22,LEAGUE,,Espanol,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_0588defc9873f719,2021-10-03,LA_LIGA,2021-22,LEAGUE,,Getafe,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_fc6b89b37cf2df0b,2021-10-03,LA_LIGA,2021-22,LEAGUE,,Granada,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_537a8fc7436b276c,2021-10-03,LA_LIGA,2021-22,LEAGUE,,Villarreal,Real Betis,2,0,H,Spain,La Liga,football-data.co.uk
league_dd93222681fff20e,2021-10-16,LA_LIGA,2021-22,LEAGUE,,Levante,Getafe,0,0,D,Spain,La Liga,football-data.co.uk
league_fd3c514b0436afc0,2021-10-16,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_3bb819560b7c8764,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_97d0fc59d3504dc3,2021-10-17,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Valencia,3,1,H,Spain,La Liga,football-data.co.uk
league_0921064df79c6497,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Elche,2,1,H,Spain,La Liga,football-data.co.uk
league_8e69934879f2f8da,2021-10-17,LA_LIGA,2021-22,LEAGUE,,Villarreal,Osasuna,1,2,A,Spain,La Liga,football-data.co.uk
league_be065208cab3bfd3,2021-10-18,LA_LIGA,2021-22,LEAGUE,,Alaves,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_c2b7f427be77736f,2021-10-18,LA_LIGA,2021-22,LEAGUE,,Espanol,Cadiz,2,0,H,Spain,La Liga,football-data.co.uk
league_d983456af0fb8cc4,2021-10-22,LA_LIGA,2021-22,LEAGUE,,Osasuna,Granada,1,1,D,Spain,La Liga,football-data.co.uk
league_e352f61066decfb1,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
league_c8b1b3cab0676bfd,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Cadiz,Alaves,0,2,A,Spain,La Liga,football-data.co.uk
league_8b830b7c6f694ef5,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Elche,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_c7610ce256c9f766,2021-10-23,LA_LIGA,2021-22,LEAGUE,,Valencia,Mallorca,2,2,D,Spain,La Liga,football-data.co.uk
league_3ce2fc69bebe260f,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Real Sociedad,2,2,D,Spain,La Liga,football-data.co.uk
league_57d430b49f5ce7f4,2021-10-24,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_9fc116f0bed9ba16,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Real Betis,Rayo Vallecano,3,2,H,Spain,La Liga,football-data.co.uk
league_d6e70817b1bbaf82,2021-10-24,LA_LIGA,2021-22,LEAGUE,,Sevilla,Levante,5,3,H,Spain,La Liga,football-data.co.uk
league_85548be79deb229a,2021-10-25,LA_LIGA,2021-22,LEAGUE,,Getafe,Celta Vigo,0,3,A,Spain,La Liga,football-data.co.uk
league_c785498a019f74b7,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Alaves,Elche,1,0,H,Spain,La Liga,football-data.co.uk
league_9ac57b9a3b2d2c7d,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Espanol,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_b92642a0c427e2bb,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Villarreal,Cadiz,3,3,D,Spain,La Liga,football-data.co.uk
league_7679328c34d88486,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Mallorca,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_610e085f058ea530,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,FC Barcelona,1,0,H,Spain,La Liga,football-data.co.uk
league_0f6a3c5819d840cd,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Real Betis,Valencia,4,1,H,Spain,La Liga,football-data.co.uk
league_7fb1332bda784ca8,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Osasuna,0,0,D,Spain,La Liga,football-data.co.uk
league_e432c3bc22149953,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_ceea904b4d8a6b57,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Granada,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_03256e1ff96cf65b,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Levante,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
league_15c6fa5b5723e649,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Elche,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_78e9eff0669f30cc,2021-10-30,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_99980d273e5e6c8c,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Sevilla,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_13a897dbe253698d,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Valencia,Villarreal,2,0,H,Spain,La Liga,football-data.co.uk
league_4735781f5b7eeee7,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Cadiz,Mallorca,1,1,D,Spain,La Liga,football-data.co.uk
league_1d46052f462f11e4,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Real Betis,3,0,H,Spain,La Liga,football-data.co.uk
league_f2007451ed84379c,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Getafe,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_15b1a878af792ce8,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_b61875dd050c89d0,2021-11-01,LA_LIGA,2021-22,LEAGUE,,Levante,Granada,0,3,A,Spain,La Liga,football-data.co.uk
league_585553ba8f42f00d,2021-11-01,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_7ffbc0729d460982,2021-11-05,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Cadiz,0,1,A,Spain,La Liga,football-data.co.uk
league_083ab1aa45d137d9,2021-11-06,LA_LIGA,2021-22,LEAGUE,,Alaves,Levante,2,1,H,Spain,La Liga,football-data.co.uk
league_a3a26b38a8f359e3,2021-11-06,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,FC Barcelona,3,3,D,Spain,La Liga,football-data.co.uk
league_47d95b97ffa3381f,2021-11-06,LA_LIGA,2021-22,LEAGUE,,Espanol,Granada,2,0,H,Spain,La Liga,football-data.co.uk
league_d33653423089ee6d,2021-11-06,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Rayo Vallecano,2,1,H,Spain,La Liga,football-data.co.uk
league_4d60ea1ce8135468,2021-11-07,LA_LIGA,2021-22,LEAGUE,,Mallorca,Elche,2,2,D,Spain,La Liga,football-data.co.uk
league_2bbd856bf188cc93,2021-11-07,LA_LIGA,2021-22,LEAGUE,,Osasuna,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_4b30e7db4e95d1c0,2021-11-07,LA_LIGA,2021-22,LEAGUE,,Real Betis,Sevilla,0,2,A,Spain,La Liga,football-data.co.uk
league_b572177f7e8c3c7a,2021-11-07,LA_LIGA,2021-22,LEAGUE,,Valencia,Club Atlético de Madrid,3,3,D,Spain,La Liga,football-data.co.uk
league_051b8dd351020d57,2021-11-07,LA_LIGA,2021-22,LEAGUE,,Villarreal,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_726dafb204a9150d,2021-11-19,LA_LIGA,2021-22,LEAGUE,,Levante,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_e2fa4b455f8f0185,2021-11-20,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_32daf71452ad629a,2021-11-20,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_3242cfe9e349554a,2021-11-20,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_afc0c4dfd6bce035,2021-11-20,LA_LIGA,2021-22,LEAGUE,,Sevilla,Alaves,2,2,D,Spain,La Liga,football-data.co.uk
league_8de4e4871dbdfbcf,2021-11-21,LA_LIGA,2021-22,LEAGUE,,Elche,Real Betis,0,3,A,Spain,La Liga,football-data.co.uk
league_849366eabfd4126a,2021-11-21,LA_LIGA,2021-22,LEAGUE,,Getafe,Cadiz,4,0,H,Spain,La Liga,football-data.co.uk
league_2dfb8f6365aaf1ef,2021-11-21,LA_LIGA,2021-22,LEAGUE,,Granada,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_f081b6895cc93ccd,2021-11-21,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Valencia,0,0,D,Spain,La Liga,football-data.co.uk
league_fc8ea1e061c6f90a,2021-11-22,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Mallorca,3,1,H,Spain,La Liga,football-data.co.uk
league_69be76a416f2a6a8,2021-11-26,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Granada,2,2,D,Spain,La Liga,football-data.co.uk
league_bc63e09e2d3c0088,2021-11-27,LA_LIGA,2021-22,LEAGUE,,Alaves,Celta Vigo,1,2,A,Spain,La Liga,football-data.co.uk
league_0b0e5c09c1e9098b,2021-11-27,LA_LIGA,2021-22,LEAGUE,,Mallorca,Getafe,0,0,D,Spain,La Liga,football-data.co.uk
league_a2ca80fa1809f838,2021-11-27,LA_LIGA,2021-22,LEAGUE,,Valencia,Rayo Vallecano,1,1,D,Spain,La Liga,football-data.co.uk
league_3d1c498f22560a16,2021-11-27,LA_LIGA,2021-22,LEAGUE,,Villarreal,FC Barcelona,1,3,A,Spain,La Liga,football-data.co.uk
league_5ec984bdee74bdb1,2021-11-28,LA_LIGA,2021-22,LEAGUE,,Cadiz,Club Atlético de Madrid,1,4,A,Spain,La Liga,football-data.co.uk
league_5ac67a96ccfbae81,2021-11-28,LA_LIGA,2021-22,LEAGUE,,Espanol,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_e22ac844cd1736fd,2021-11-28,LA_LIGA,2021-22,LEAGUE,,Real Betis,Levante,3,1,H,Spain,La Liga,football-data.co.uk
league_326fa3f1771b97ff,2021-11-28,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_c3b38378501f8aa5,2021-11-29,LA_LIGA,2021-22,LEAGUE,,Osasuna,Elche,1,1,D,Spain,La Liga,football-data.co.uk
league_aa694ddb3cc945a4,2021-12-01,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_89345d429305521d,2021-12-03,LA_LIGA,2021-22,LEAGUE,,Granada,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_b06f71d57015a7cc,2021-12-04,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Mallorca,1,2,A,Spain,La Liga,football-data.co.uk
league_41afea7a55307c52,2021-12-04,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_e41e622bb3a489ed,2021-12-04,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Real Madrid CF,0,2,A,Spain,La Liga,football-data.co.uk
league_d8746aedcd398a3e,2021-12-04,LA_LIGA,2021-22,LEAGUE,,Sevilla,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_22c2ef468d538c5f,2021-12-05,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_b05b5b4243e7c423,2021-12-05,LA_LIGA,2021-22,LEAGUE,,Elche,Cadiz,3,1,H,Spain,La Liga,football-data.co.uk
league_c9ab3b76afbdd858,2021-12-05,LA_LIGA,2021-22,LEAGUE,,Levante,Osasuna,0,0,D,Spain,La Liga,football-data.co.uk
league_f2cdca10267bb8af,2021-12-05,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_4e9a27847e7d2cbf,2021-12-06,LA_LIGA,2021-22,LEAGUE,,Getafe,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_03abb882bab63258,2021-12-10,LA_LIGA,2021-22,LEAGUE,,Mallorca,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_99c7aaf2c0b90d5e,2021-12-11,LA_LIGA,2021-22,LEAGUE,,Alaves,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_d2b3c832fb15bb1a,2021-12-11,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_7d51ad3abdfe1840,2021-12-11,LA_LIGA,2021-22,LEAGUE,,Espanol,Levante,4,3,H,Spain,La Liga,football-data.co.uk
league_2a0a587585c8e9e9,2021-12-11,LA_LIGA,2021-22,LEAGUE,,Valencia,Elche,2,1,H,Spain,La Liga,football-data.co.uk
league_8648ffa5d27cd2e7,2021-12-12,LA_LIGA,2021-22,LEAGUE,,Osasuna,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_cbd9336022c3e7b2,2021-12-12,LA_LIGA,2021-22,LEAGUE,,Real Betis,Real Sociedad,4,0,H,Spain,La Liga,football-data.co.uk
league_07f68967a141f940,2021-12-12,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Club Atlético de Madrid,2,0,H,Spain,La Liga,football-data.co.uk
league_48f69fea31b00f9e,2021-12-12,LA_LIGA,2021-22,LEAGUE,,Villarreal,Rayo Vallecano,2,0,H,Spain,La Liga,football-data.co.uk
league_bf8576aeffb0a584,2021-12-13,LA_LIGA,2021-22,LEAGUE,,Cadiz,Granada,1,1,D,Spain,La Liga,football-data.co.uk
league_0937e1e8b88bb5b1,2021-12-17,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Espanol,3,1,H,Spain,La Liga,football-data.co.uk
league_e3af6f6407ae7a31,2021-12-18,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Elche,3,2,H,Spain,La Liga,football-data.co.uk
league_a224e196797e6dbd,2021-12-18,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Alaves,2,0,H,Spain,La Liga,football-data.co.uk
league_c7ec362605c7e16e,2021-12-18,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Villarreal,1,3,A,Spain,La Liga,football-data.co.uk
league_233279c08190e234,2021-12-18,LA_LIGA,2021-22,LEAGUE,,Sevilla,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_6a70624b445b0546,2021-12-19,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Real Betis,3,2,H,Spain,La Liga,football-data.co.uk
league_20217f381522b500,2021-12-19,LA_LIGA,2021-22,LEAGUE,,Getafe,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_e92c8be3cc3d70ab,2021-12-19,LA_LIGA,2021-22,LEAGUE,,Granada,Mallorca,4,1,H,Spain,La Liga,football-data.co.uk
league_2aa32931b5174069,2021-12-19,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Cadiz,0,0,D,Spain,La Liga,football-data.co.uk
league_849956d86c04f475,2021-12-20,LA_LIGA,2021-22,LEAGUE,,Levante,Valencia,3,4,A,Spain,La Liga,football-data.co.uk
league_31035bc4389b9e8a,2021-12-21,LA_LIGA,2021-22,LEAGUE,,Sevilla,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_4ac6da1ae65c0201,2021-12-21,LA_LIGA,2021-22,LEAGUE,,Villarreal,Alaves,5,2,H,Spain,La Liga,football-data.co.uk
league_241b8dc279cb646a,2021-12-22,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
