match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_b3262f944f24620f,2021-12-03,BELGIUM_1,2021-22,LEAGUE,,St Truiden,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_cf234cac9c8421ca,2021-12-04,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,Seraing,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_ac08636ab94a2aa4,2021-12-04,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Cercle Brugge,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_5d8606a45e6f0c31,2021-12-04,BELGIUM_1,2021-22,LEAGUE,,Oostende,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c630dd5502d83caa,2021-12-04,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_9339bba61ba1e1b2,2021-12-05,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_7d6f301e5b573c19,2021-12-05,BELGIUM_1,2021-22,LEAGUE,,Mechelen,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_882e3ba492afbac9,2021-12-05,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Waregem,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_a5049acfcf69d61a,2021-12-05,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Charleroi,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_b89c1cce08038beb,2021-12-10,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6d10269ba0c2974c,2021-12-11,BELGIUM_1,2021-22,LEAGUE,,Eupen,Beerschot VA,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_061d4494ecf50710,2021-12-11,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Oud-Heverlee Leuven,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_aef25eab6572aa83,2021-12-11,BELGIUM_1,2021-22,LEAGUE,,Seraing,RSC Anderlecht,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_0dd596096a6014f4,2021-12-11,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Cercle Brugge,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_23c73acfffc6a1bb,2021-12-12,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Standard Liège,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_fac3ff502135f2b1,2021-12-12,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,Waregem,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a2b48f1c1f9cbb6c,2021-12-12,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c0df946231b0a440,2021-12-12,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_147a6d2189e65892,2021-12-14,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Seraing,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e7fde82b37bde105,2021-12-14,BELGIUM_1,2021-22,LEAGUE,,Oostende,Kortrijk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_beb563158fcafffa,2021-12-14,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6835a42de8657342,2021-12-15,BELGIUM_1,2021-22,LEAGUE,,Mechelen,KAA Gent,4,3,H,Belgium,Belgian First Division,football-data.co.uk
league_405b98439fd869eb,2021-12-15,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Club Brugge KV,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_bb30b25b32d503a3,2021-12-15,BELGIUM_1,2021-22,LEAGUE,,Waregem,St. Gilloise,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_a698b10a29920dea,2021-12-16,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Eupen,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_5a5c8679a105bc6f,2021-12-16,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Charleroi,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_d74bcbbdc354c1fe,2021-12-17,BELGIUM_1,2021-22,LEAGUE,,Seraing,Kortrijk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_8bae76ff5746f4ce,2021-12-18,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Oostende,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_723f0d89e8aefb98,2021-12-18,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c35baceff3fa3b17,2021-12-18,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Cercle Brugge,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_27f9dba8f150c703,2021-12-18,BELGIUM_1,2021-22,LEAGUE,,Waregem,Mechelen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_c73a0bf30ebaa0e7,2021-12-19,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_abaf995c662d18c5,2021-12-19,BELGIUM_1,2021-22,LEAGUE,,Eupen,Charleroi,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_b3cce324bc13220f,2021-12-19,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_3a8255c06f0e0527,2021-12-19,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Standard Liège,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4489e25909392fe1,2021-12-26,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Club Brugge KV,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bb404f46b151a32c,2021-12-26,BELGIUM_1,2021-22,LEAGUE,,Oostende,KRC Genk,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_fb4a72101cd1bec1,2021-12-26,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_8ff7b99fa3fd18dc,2021-12-26,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Waregem,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_450647d4010a98f5,2021-12-27,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,RSC Anderlecht,0,7,A,Belgium,Belgian First Division,football-data.co.uk
league_8781c416a8264dd2,2021-12-27,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Oud-Heverlee Leuven,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_49acb131a6a4b771,2021-12-27,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Seraing,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c229f5ff9ebe4344,2021-12-27,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_73f5f8482a0e3a57,2022-01-14,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9e797be97c2f235a,2022-01-15,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_07e330e1b5ddaf00,2022-01-15,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Mechelen,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e53633e187da8023,2022-01-16,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Charleroi,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_11d5e6e6b8f7899b,2022-01-16,BELGIUM_1,2021-22,LEAGUE,,Eupen,Cercle Brugge,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_e18ec7f7eda793d2,2022-01-16,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Beerschot VA,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_944c33945fc8a7df,2022-01-16,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_84ca3d7d76f5cbcd,2022-01-18,BELGIUM_1,2021-22,LEAGUE,,Seraing,St. Gilloise,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_1cd50b217ae65101,2022-01-21,BELGIUM_1,2021-22,LEAGUE,,Oostende,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_35acf0fa38c37032,2022-01-22,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Oud-Heverlee Leuven,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_24862e5eff21b0b4,2022-01-22,BELGIUM_1,2021-22,LEAGUE,,Charleroi,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3303c3064184c05d,2022-01-22,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Eupen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_406b3aa63a18a914,2022-01-22,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Seraing,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d86a87503dda4ba8,2022-01-23,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Waregem,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d6f9ec32cbb02568,2022-01-23,BELGIUM_1,2021-22,LEAGUE,,Mechelen,RSC Anderlecht,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_96b5891aa0ea7d82,2022-01-23,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f3a3864dcd1f9330,2022-01-23,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_0a9c158117d8804e,2022-01-25,BELGIUM_1,2021-22,LEAGUE,,Antwerp,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_f823108990ba5673,2022-01-25,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7a87aa739056fe50,2022-01-25,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5eac3d5c926e8926,2022-01-26,BELGIUM_1,2021-22,LEAGUE,,Eupen,Standard Liège,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d6ab6da7a32e3a16,2022-01-26,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Cercle Brugge,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b83d32feaed89c50,2022-01-26,BELGIUM_1,2021-22,LEAGUE,,Seraing,Beerschot VA,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a483590d6a064a40,2022-01-26,BELGIUM_1,2021-22,LEAGUE,,Waregem,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_711a6fbcd6f05bf7,2022-01-27,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,St. Gilloise,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_de01323889d72f1a,2022-01-28,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_d17199a204f3418a,2022-01-29,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Waregem,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_e365893caebca778,2022-01-29,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Oostende,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_66a29d316b750fa4,2022-01-29,BELGIUM_1,2021-22,LEAGUE,,Seraing,Eupen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0432e6dde980db88,2022-01-30,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_4d18ab61ee533896,2022-01-30,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_1708797138dd940a,2022-01-30,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_894e197254d5780e,2022-01-30,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0d6472a1b2256006,2022-02-02,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Antwerp,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_14a36e3a0ec0cf60,2022-02-04,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Seraing,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3f022ac79d5f0951,2022-02-05,BELGIUM_1,2021-22,LEAGUE,,Antwerp,St. Gilloise,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b107aa684169c20b,2022-02-05,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,St Truiden,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_2597bea93c8ec52a,2022-02-05,BELGIUM_1,2021-22,LEAGUE,,Oostende,Oud-Heverlee Leuven,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_c7cbb5e04e36f8f4,2022-02-05,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_cb3e35b1eee3cded,2022-02-06,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,KAA Gent,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_87dd64d06530fb9e,2022-02-06,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Waregem,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2c6625f324ced637,2022-02-06,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Beerschot VA,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_b21eb4f64b5f0f8f,2022-02-06,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Eupen,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_585d5e2cf1e01d89,2022-02-09,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4180677eb4d4f2b3,2022-02-09,BELGIUM_1,2021-22,LEAGUE,,Waregem,Oostende,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_604549da03a538e8,2022-02-11,BELGIUM_1,2021-22,LEAGUE,,Seraing,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_55b0c7578bd5ffd1,2022-02-12,BELGIUM_1,2021-22,LEAGUE,,Eupen,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_edb7381646492d7f,2022-02-12,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Oostende,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2c2fa2f794c8360d,2022-02-12,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Cercle Brugge,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_5c2441f77ef460ba,2022-02-12,BELGIUM_1,2021-22,LEAGUE,,Waregem,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_e5c1968faaf70df7,2022-02-13,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f10a444e60ae4854,2022-02-13,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,Charleroi,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e4a7c770f810b80c,2022-02-13,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1a47d85dc8bbfd50,2022-02-13,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,St Truiden,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_1e08d2acd3d9e9ed,2022-02-16,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Mechelen,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4a8528fa7f43a031,2022-02-19,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Beerschot VA,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0d23f091ed7a057b,2022-02-19,BELGIUM_1,2021-22,LEAGUE,,Charleroi,St. Gilloise,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_87a3ec54c4aa301c,2022-02-19,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Waregem,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9639dd04bf2a000f,2022-02-19,BELGIUM_1,2021-22,LEAGUE,,Oostende,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5e8ff95f57a643d5,2022-02-20,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f39c52a9a86fc3f5,2022-02-20,BELGIUM_1,2021-22,LEAGUE,,Eupen,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_34db36686e976f98,2022-02-20,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5f3f7611b9df0e8c,2022-02-20,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Oud-Heverlee Leuven,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f58fbf4cb3229e7e,2022-02-23,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Seraing,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d4ff6f277b8310b9,2022-02-25,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Charleroi,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_77e09f765da39a43,2022-02-26,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Cercle Brugge,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_d1bbe8c84b30a2ab,2022-02-26,BELGIUM_1,2021-22,LEAGUE,,Oostende,St Truiden,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_aa854a5f1beb094f,2022-02-26,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_e2ca8358608e6739,2022-02-26,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Eupen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3250749bd68e7ff8,2022-02-27,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,Antwerp,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_27ed83aad46e8ebb,2022-02-27,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Kortrijk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_61bfab0bfa519147,2022-02-27,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_b7f2083d910b977d,2022-02-27,BELGIUM_1,2021-22,LEAGUE,,Waregem,Seraing,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_85f11bf5e2ab1fe1,2022-03-02,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Beerschot VA,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4470af91d5c7de04,2022-03-04,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Mechelen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_2374b8f0fc17a704,2022-03-05,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,KRC Genk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_7076a0caa6561c5f,2022-03-05,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,St. Gilloise,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_aa4443c860fe48ab,2022-03-05,BELGIUM_1,2021-22,LEAGUE,,Seraing,Club Brugge KV,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_5f2d14f513f5a864,2022-03-06,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Beerschot VA,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_02f58aabaa37e650,2022-03-06,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_4939bbb4970d679d,2022-03-06,BELGIUM_1,2021-22,LEAGUE,,Eupen,Oud-Heverlee Leuven,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_eda19825e20b72d0,2022-03-06,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Waregem,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e01581c736e8b1e0,2022-03-06,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Oostende,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4952ef9ad1b26f9b,2022-03-11,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,St. Gilloise,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_e71468c925d3b87a,2022-03-12,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Kortrijk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d075f1b174c02988,2022-03-12,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Charleroi,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_e5bc0011fde14eee,2022-03-12,BELGIUM_1,2021-22,LEAGUE,,Oostende,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_9c395f1b09bd22cc,2022-03-12,BELGIUM_1,2021-22,LEAGUE,,Waregem,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cfd1796d0b6c2a12,2022-03-13,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_17c8586248ddf637,2022-03-13,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,St Truiden,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_d94a35bdc14170c9,2022-03-13,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Antwerp,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5b2fee6e438fa7da,2022-03-13,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Seraing,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_095779c25bbf6070,2022-03-18,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0d2e818dac67945b,2022-03-19,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Waregem,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_882c3e5ac113627a,2022-03-19,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Cercle Brugge,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_067eb3813295ec50,2022-03-19,BELGIUM_1,2021-22,LEAGUE,,Eupen,Mechelen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_fcfea9db24223ce1,2022-03-19,BELGIUM_1,2021-22,LEAGUE,,Seraing,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d54e4807351a0715,2022-03-20,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,KRC Genk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d673f3a8c1d2e4ab,2022-03-20,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_186dbc7eca74b454,2022-03-20,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_bd2d5483efd568b5,2022-03-20,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Beerschot VA,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_389f32c7f6beb674,2022-04-01,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_79905bc6ae94d017,2022-04-02,BELGIUM_1,2021-22,LEAGUE,,Mechelen,Kortrijk,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_149b4f39504377a8,2022-04-02,BELGIUM_1,2021-22,LEAGUE,,Oostende,Seraing,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_b4441c97c9875c6f,2022-04-02,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_c08bb733015d9160,2022-04-02,BELGIUM_1,2021-22,LEAGUE,,Waregem,St Truiden,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6bb46a784083fdaf,2022-04-03,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_74909a136a5914ad,2022-04-03,BELGIUM_1,2021-22,LEAGUE,,KRC Genk,Eupen,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4e6a4652b858cc9d,2022-04-03,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Charleroi,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_24cb72e7415ba51e,2022-04-03,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,St. Gilloise,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_876245e3db017fd5,2022-04-09,BELGIUM_1,2021-22,LEAGUE,,Antwerp,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_da1d7f696c25332b,2022-04-09,BELGIUM_1,2021-22,LEAGUE,,Eupen,Oostende,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3c2294b8306ba84c,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Waregem,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e9caefa1ad089802,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,Club Brugge KV,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a7a6a8fbc4c7a5cb,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,Oud-Heverlee Leuven,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c3ff5e1cd03e10c8,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,RSC Anderlecht,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_09c41596e18324f0,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,Seraing,KRC Genk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f3b890fd7be2bd00,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Standard Liège,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7a2e1c819c301d85,2022-04-10,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Beerschot VA,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3ac26ab458c482c2,2022-07-22,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
