match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_7e31c6ed0ec6b2cf,2021-03-13,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,FC Schalke 04,5,0,H,Germany,Bundesliga,football-data.co.uk
league_77fb274588f585d7,2021-03-14,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,Bielefeld,1,2,A,Germany,Bundesliga,football-data.co.uk
league_8ce09a262e81fe37,2021-03-14,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_fdbbf067c2f33208,2021-03-14,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_2b90dfa3d5e930bb,2021-03-19,BUNDESLIGA,2020-21,LEAGUE,,Bielefeld,RB Leipzig,0,1,A,Germany,Bundesliga,football-data.co.uk
league_75647af5927523eb,2021-03-20,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,Union Berlin,5,2,H,Germany,Bundesliga,football-data.co.uk
league_6e7bea0ab79071e4,2021-03-20,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Stuttgart,4,0,H,Germany,Bundesliga,football-data.co.uk
league_3bfeb7dbbff5024e,2021-03-20,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,Borussia Dortmund,2,2,D,Germany,Bundesliga,football-data.co.uk
league_05154aff25aca90b,2021-03-20,BUNDESLIGA,2020-21,LEAGUE,,FC Schalke 04,Borussia Mönchengladbach,0,3,A,Germany,Bundesliga,football-data.co.uk
league_5ad03e10e87c9cc5,2021-03-20,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9af73641608d2462,2021-03-21,BUNDESLIGA,2020-21,LEAGUE,,Freiburg,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_a204cbfdaf024a59,2021-03-21,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Bayer 04 Leverkusen,3,0,H,Germany,Bundesliga,football-data.co.uk
league_d119a85d3c3443c4,2021-03-21,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,FSV Mainz 05,1,2,A,Germany,Bundesliga,football-data.co.uk
league_d8cf02f4419a5e67,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,Augsburg,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_777c9fddfc683689,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_0d7ce45b32f41669,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_03c82a59689aa93a,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,Borussia Mönchengladbach,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3dc7129680b819fe,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,Bielefeld,1,1,D,Germany,Bundesliga,football-data.co.uk
league_b9c0cc18aa474c66,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_a0d26d31d9d5266d,2021-04-03,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,FC Koln,1,0,H,Germany,Bundesliga,football-data.co.uk
league_ece0b3ec5667f6eb,2021-04-04,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Werder Bremen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_c2d59c120cf695a8,2021-04-04,BUNDESLIGA,2020-21,LEAGUE,,Union Berlin,Hertha,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9e2ced4baf9294aa,2021-04-09,BUNDESLIGA,2020-21,LEAGUE,,Bielefeld,Freiburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_47e1c76e85e5174a,2021-04-10,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,Wolfsburg,4,3,H,Germany,Bundesliga,football-data.co.uk
league_8c3bb70490c985b7,2021-04-10,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Union Berlin,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6a20349008b33c9a,2021-04-10,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Borussia Mönchengladbach,2,2,D,Germany,Bundesliga,football-data.co.uk
league_2cf57a6eccdd880f,2021-04-10,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Borussia Dortmund,2,3,A,Germany,Bundesliga,football-data.co.uk
league_7dd7f0a034871a14,2021-04-10,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,RB Leipzig,1,4,A,Germany,Bundesliga,football-data.co.uk
league_8aaf85490f514bdb,2021-04-11,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,FSV Mainz 05,2,3,A,Germany,Bundesliga,football-data.co.uk
league_b431045f4e181c61,2021-04-11,BUNDESLIGA,2020-21,LEAGUE,,FC Schalke 04,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_7668b57712b6350f,2021-04-12,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4fd9e3ece579d85f,2021-04-16,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,Hoffenheim,0,0,D,Germany,Bundesliga,football-data.co.uk
league_6660fc73e04a261f,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Augsburg,Bielefeld,0,0,D,Germany,Bundesliga,football-data.co.uk
league_cd8785171a37a633,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,FC Koln,3,0,H,Germany,Bundesliga,football-data.co.uk
league_76471b2b0feb92f4,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_c4b600d1a60e93d8,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Freiburg,FC Schalke 04,4,0,H,Germany,Bundesliga,football-data.co.uk
league_53a60c7def932d66,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Union Berlin,Stuttgart,2,1,H,Germany,Bundesliga,football-data.co.uk
league_6432e04cb635530b,2021-04-17,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,FC Bayern München,2,3,A,Germany,Bundesliga,football-data.co.uk
league_8367843257f6d7f6,2021-04-18,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,Werder Bremen,4,1,H,Germany,Bundesliga,football-data.co.uk
league_b3ac9cdad960bcce,2021-04-20,BUNDESLIGA,2020-21,LEAGUE,,Bielefeld,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
league_0cb65a3808298a44,2021-04-20,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_b748f0aef514ff4a,2021-04-20,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,2,0,H,Germany,Bundesliga,football-data.co.uk
league_6c67d1ab2567c7ef,2021-04-20,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d3b38094ca39d19b,2021-04-21,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,Union Berlin,2,0,H,Germany,Bundesliga,football-data.co.uk
league_35ae0c52659402c7,2021-04-21,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,3,2,H,Germany,Bundesliga,football-data.co.uk
league_ba15f2eacaebfe7a,2021-04-21,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Wolfsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_4d347764d563e3a8,2021-04-21,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,FSV Mainz 05,0,1,A,Germany,Bundesliga,football-data.co.uk
league_2f2734a47f43407a,2021-04-23,BUNDESLIGA,2020-21,LEAGUE,,Augsburg,FC Koln,2,3,A,Germany,Bundesliga,football-data.co.uk
league_b026232aa82d0697,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_905ccc9049e1bf92,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,FC Bayern München,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3362baf82377dde2,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Freiburg,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_cbc1f29d755de294,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Union Berlin,Werder Bremen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_a5223c547a4ba3ac,2021-04-24,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
league_7dc7048d3b2e9fc3,2021-04-25,BUNDESLIGA,2020-21,LEAGUE,,Borussia Mönchengladbach,Bielefeld,5,0,H,Germany,Bundesliga,football-data.co.uk
league_d1fc57ee2d35709a,2021-04-25,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_8449422e3f504c4b,2021-05-03,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,Hertha,1,1,D,Germany,Bundesliga,football-data.co.uk
league_bb3f10bbabfb72b0,2021-05-06,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Freiburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_e7beb98bbd184772,2021-05-07,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_6a24929388ddfa66,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,RB Leipzig,3,2,H,Germany,Bundesliga,football-data.co.uk
league_5cd06584bcca4144,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,6,0,H,Germany,Bundesliga,football-data.co.uk
league_f203d016aa9a7aa1,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,FC Schalke 04,4,2,H,Germany,Bundesliga,football-data.co.uk
league_6fb2e77f3835f948,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_3faec410baadcf8d,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,Union Berlin,3,0,H,Germany,Bundesliga,football-data.co.uk
league_269074685c3cc9d6,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_bd2cb786124417f0,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,Freiburg,1,4,A,Germany,Bundesliga,football-data.co.uk
league_516c5e919dc79579,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Bielefeld,0,0,D,Germany,Bundesliga,football-data.co.uk
league_1617290a4ad9d6a7,2021-05-12,BUNDESLIGA,2020-21,LEAGUE,,FC Schalke 04,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
league_861a5470ddbddb32,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Augsburg,Werder Bremen,2,0,H,Germany,Bundesliga,football-data.co.uk
league_12589a23c833725d,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Bayer 04 Leverkusen,Union Berlin,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d41869ab52206a67,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Bielefeld,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_3b15e8c6c53cffbc,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Borussia Mönchengladbach,Stuttgart,1,2,A,Germany,Bundesliga,football-data.co.uk
league_3e6852b68def5f3b,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,FC Schalke 04,Eintracht Frankfurt,4,3,H,Germany,Bundesliga,football-data.co.uk
league_466d0b43ae49bc9b,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Freiburg,FC Bayern München,2,2,D,Germany,Bundesliga,football-data.co.uk
league_dc5be1bc9a055c27,2021-05-15,BUNDESLIGA,2020-21,LEAGUE,,Hertha,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
league_59a8a72ef2e96f08,2021-05-16,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,Borussia Dortmund,1,3,A,Germany,Bundesliga,football-data.co.uk
league_f2330585d2f05b12,2021-05-16,BUNDESLIGA,2020-21,LEAGUE,,RB Leipzig,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_885f2e1a9be213d0,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_2e008cf00beeac0a,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,Freiburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_3b5ab482584df3e4,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Augsburg,5,2,H,Germany,Bundesliga,football-data.co.uk
league_7b5e4d4ae04cbcf2,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
league_1a5b62ec86851534,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,Hertha,2,1,H,Germany,Bundesliga,football-data.co.uk
league_c16a933bc712f13a,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Bielefeld,0,2,A,Germany,Bundesliga,football-data.co.uk
league_946a3fb391dd35b8,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Union Berlin,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_81362fd9506b03c9,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,Borussia Mönchengladbach,2,4,A,Germany,Bundesliga,football-data.co.uk
league_c746b8a656e992ba,2021-05-22,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,FSV Mainz 05,2,3,A,Germany,Bundesliga,football-data.co.uk
league_5a0321d04c3d4467,2021-08-13,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,FC Bayern München,1,1,D,Germany,Bundesliga,football-data.co.uk
league_109d7266e5e1c0e0,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Hoffenheim,0,4,A,Germany,Bundesliga,football-data.co.uk
league_21d95abf69ceae07,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_02e843c4bdb24668,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,5,2,H,Germany,Bundesliga,football-data.co.uk
league_a391fdc8acdfbc5a,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Greuther Furth,5,1,H,Germany,Bundesliga,football-data.co.uk
league_a7d70bee82e113a8,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e1b3f87f2f1f754c,2021-08-14,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_0b729745449df84e,2021-08-15,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Hertha,3,1,H,Germany,Bundesliga,football-data.co.uk
league_aabdcfb9519faa74,2021-08-15,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_dbaa9d22ba0e9406,2021-08-20,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Stuttgart,4,0,H,Germany,Bundesliga,football-data.co.uk
league_39c4fb9ee5df3b7e,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,0,H,Germany,Bundesliga,football-data.co.uk
league_a5b2d75a345cc62c,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Bochum,FSV Mainz 05,2,0,H,Germany,Bundesliga,football-data.co.uk
league_8e3ddb779b2cea17,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_bb592922e46f008f,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_b4529af3e6abe734,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Bielefeld,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6a5389cdea223f8e,2021-08-21,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_64d6e278571e8cdc,2021-08-22,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,FC Koln,3,2,H,Germany,Bundesliga,football-data.co.uk
league_2d197a8f20699bed,2021-08-22,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Union Berlin,2,2,D,Germany,Bundesliga,football-data.co.uk
league_e4d362b48caf2d3f,2021-08-27,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Hoffenheim,3,2,H,Germany,Bundesliga,football-data.co.uk
league_2fa72f930669c932,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Bayer 04 Leverkusen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_abce93342269086e,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_10b5a2dc2330affe,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Hertha,5,0,H,Germany,Bundesliga,football-data.co.uk
league_61112c7f05a9d9dc,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
league_223bd4f193fd4021,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Greuther Furth,3,0,H,Germany,Bundesliga,football-data.co.uk
league_f713b7d7da8760b5,2021-08-28,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Freiburg,2,3,A,Germany,Bundesliga,football-data.co.uk
league_71554905ce176fdf,2021-08-29,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d04f1aaba5e15a95,2021-08-29,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_653e4414ad943a39,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Borussia Dortmund,3,4,A,Germany,Bundesliga,football-data.co.uk
league_43012b0f387e2a54,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_512d1b1d41687f6a,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_62d6ef0dabb7699b,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,FSV Mainz 05,0,2,A,Germany,Bundesliga,football-data.co.uk
league_2c37a101f99f1bc1,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,FC Bayern München,1,4,A,Germany,Bundesliga,football-data.co.uk
league_ec2f649bfc51803b,2021-09-11,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_8f55f0fdced87e37,2021-09-12,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Hertha,1,3,A,Germany,Bundesliga,football-data.co.uk
league_faa9b655dc43c4f2,2021-09-12,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Bielefeld,3,1,H,Germany,Bundesliga,football-data.co.uk
league_fdfc397311867948,2021-09-12,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Stuttgart,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e1da4d5da81f5d8d,2021-09-17,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Greuther Furth,2,1,H,Germany,Bundesliga,football-data.co.uk
league_e216b2b246a72118,2021-09-18,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
league_1017f029e73e2c1e,2021-09-18,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Hoffenheim,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4f0320551720e190,2021-09-18,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Bochum,7,0,H,Germany,Bundesliga,football-data.co.uk
league_dd460e2dd7f9b453,2021-09-18,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d8e17e8a4d57559b,2021-09-18,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_dce45d1933355075,2021-09-19,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Union Berlin,4,2,H,Germany,Bundesliga,football-data.co.uk
league_3ddda8e4bc7d423b,2021-09-19,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Bayer 04 Leverkusen,1,3,A,Germany,Bundesliga,football-data.co.uk
league_c0d85805ae0f0668,2021-09-19,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_8dacf935755eca7d,2021-09-24,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_6aaadd64adc5f8da,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_eb8e32f139278361,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,1,0,H,Germany,Bundesliga,football-data.co.uk
league_abeb7b2cf39338b9,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_18ece6517f72ad05,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Wolfsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_390989cc4124edb0,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Hertha,6,0,H,Germany,Bundesliga,football-data.co.uk
league_81a12c3f91472de5,2021-09-25,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Bielefeld,1,0,H,Germany,Bundesliga,football-data.co.uk
league_b7b25120e92ced43,2021-09-26,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Stuttgart,0,0,D,Germany,Bundesliga,football-data.co.uk
league_08dd1f537c35684c,2021-09-26,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Augsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_2a9e81f599003600,2021-10-01,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Greuther Furth,3,1,H,Germany,Bundesliga,football-data.co.uk
league_1ddfe3789dcdd143,2021-10-02,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f2d53f2c7bbf8670,2021-10-02,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Freiburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_c5a5ff6d36823038,2021-10-02,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Bochum,3,0,H,Germany,Bundesliga,football-data.co.uk
league_524531e179112830,2021-10-02,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Hoffenheim,3,1,H,Germany,Bundesliga,football-data.co.uk
league_7afe1a8e39671839,2021-10-02,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Borussia Mönchengladbach,1,3,A,Germany,Bundesliga,football-data.co.uk
league_f079e3f51d176e87,2021-10-03,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Bayer 04 Leverkusen,0,4,A,Germany,Bundesliga,football-data.co.uk
league_818d5db4cdc82049,2021-10-03,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_0ef4047596d5b40c,2021-10-03,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Union Berlin,1,2,A,Germany,Bundesliga,football-data.co.uk
league_09ba25ac61fa8985,2021-10-15,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,FC Koln,5,0,H,Germany,Bundesliga,football-data.co.uk
league_07b92160fd5bad03,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,FSV Mainz 05,3,1,H,Germany,Bundesliga,football-data.co.uk
league_3b33b47ab03ec502,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Stuttgart,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1b9619b90dba787b,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
league_461ef43a9eb02f11,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_70a293bcaacbe2eb,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Bochum,0,1,A,Germany,Bundesliga,football-data.co.uk
league_c978dc58715273d7,2021-10-16,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Wolfsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_c6a3157c12d67583,2021-10-17,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Bielefeld,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1885e7f3ab59bb1b,2021-10-17,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,FC Bayern München,1,5,A,Germany,Bundesliga,football-data.co.uk
league_843bbefcb13077c0,2021-10-22,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Augsburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_ada2da41eb11b17f,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Borussia Dortmund,1,3,A,Germany,Bundesliga,football-data.co.uk
league_50c9ffc72e76f53a,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Hoffenheim,4,0,H,Germany,Bundesliga,football-data.co.uk
league_1cd4ff0febe19776,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
