match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_a5f7facd34fd86b0,2022-02-08,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Swansea,3,0,H,England,EFL Championship,football-data.co.uk
league_24a7c5dc7016d06c,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Nottingham Forest,0,2,A,England,EFL Championship,football-data.co.uk
league_e7ce6f5463a49b06,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Birmingham,3,1,H,England,EFL Championship,football-data.co.uk
league_d03d15af44ea2a3e,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Reading,2,1,H,England,EFL Championship,football-data.co.uk
league_9a6b4f80146829b9,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Peterboro,4,0,H,England,EFL Championship,football-data.co.uk
league_462b81cdcaf22d60,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Preston,Huddersfield,0,0,D,England,EFL Championship,football-data.co.uk
league_45cce9d123e81a44,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,QPR,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
league_dd665153473b091a,2022-02-09,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,West Bromwich Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_ad2be99e46b4a97d,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_50b811238ef58618,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Luton,3,0,H,England,EFL Championship,football-data.co.uk
league_d9946b224e8121d9,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Bournemouth,1,2,A,England,EFL Championship,football-data.co.uk
league_d7d48233c7861899,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Sheffield United,0,0,D,England,EFL Championship,football-data.co.uk
league_9faad8e9ce045f4c,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Hull,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
league_5e17839b2d3bae06,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Derby,4,1,H,England,EFL Championship,football-data.co.uk
league_0e11ab828bbdd1b0,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_1b3e5d49201403fb,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Stoke,2,2,D,England,EFL Championship,football-data.co.uk
league_e8c4a11fc37e1bf6,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_47977e360f4ce514,2022-02-12,EFL_CHAMP,2021-22,LEAGUE,,Reading,Coventry,2,3,A,England,EFL Championship,football-data.co.uk
league_f6588b4c7084b921,2022-02-13,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Bristol City,3,1,H,England,EFL Championship,football-data.co.uk
league_6e41128a3d789c05,2022-02-14,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Blackburn,0,0,D,England,EFL Championship,football-data.co.uk
league_25462f8e4b132fbd,2022-02-15,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Coventry,2,0,H,England,EFL Championship,football-data.co.uk
league_735af44cbd3e26d8,2022-02-15,EFL_CHAMP,2021-22,LEAGUE,,Millwall,QPR,2,0,H,England,EFL Championship,football-data.co.uk
league_9c5ac7844841dbf9,2022-02-15,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Hull,0,0,D,England,EFL Championship,football-data.co.uk
league_7b082a8141bde5db,2022-02-16,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Reading,0,0,D,England,EFL Championship,football-data.co.uk
league_d3b3bd6dcc6bfe55,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_c65ecee0b655d250,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Blackpool,1,1,D,England,EFL Championship,football-data.co.uk
league_34683d2d9df806a2,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Barnsley,1,0,H,England,EFL Championship,football-data.co.uk
league_c8194cb372670b8c,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Derby,Peterboro,1,0,H,England,EFL Championship,football-data.co.uk
league_522de80ab21d0955,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
league_467a3b75b2967b10,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Luton,West Bromwich Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_e9f0bbf01b22c06b,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Preston,Reading,2,3,A,England,EFL Championship,football-data.co.uk
league_c2026eb24fd7a769,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,QPR,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_aaa0f0a756ceb279,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Swansea,4,0,H,England,EFL Championship,football-data.co.uk
league_d70cf1c654311fc2,2022-02-19,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Birmingham,2,2,D,England,EFL Championship,football-data.co.uk
league_bb48ccbcf9bddd03,2022-02-22,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Coventry,1,2,A,England,EFL Championship,football-data.co.uk
league_9e8d7d69e7f3bcca,2022-02-22,EFL_CHAMP,2021-22,LEAGUE,,Hull,Barnsley,0,2,A,England,EFL Championship,football-data.co.uk
league_bdc73a65d2741b14,2022-02-22,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
league_dbb807968dcead87,2022-02-22,EFL_CHAMP,2021-22,LEAGUE,,Preston,Nottingham Forest,0,0,D,England,EFL Championship,football-data.co.uk
league_a7f95d7ff1306e53,2022-02-22,EFL_CHAMP,2021-22,LEAGUE,,Reading,Birmingham,2,1,H,England,EFL Championship,football-data.co.uk
league_812c1d241a1550ab,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,Derby,Millwall,1,2,A,England,EFL Championship,football-data.co.uk
league_458672e60c0115c1,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Peterboro,2,1,H,England,EFL Championship,football-data.co.uk
league_e56ff0397ad7b5a2,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_3c60ceca4e0e2c36,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,QPR,Blackpool,2,1,H,England,EFL Championship,football-data.co.uk
league_033c29c5c1bedfcd,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_2f8045af4b78c5dd,2022-02-23,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Luton,1,2,A,England,EFL Championship,football-data.co.uk
league_801d7e1e6469f3f3,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Middlesbrough,3,2,H,England,EFL Championship,football-data.co.uk
league_9cb890b0f4b4ff22,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Huddersfield,0,2,A,England,EFL Championship,football-data.co.uk
league_780fbf562043dea0,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_1bb2964ec44d9258,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Reading,4,1,H,England,EFL Championship,football-data.co.uk
league_c7bb5a1b2cdd978e,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
league_7b2416ef2ebbfa77,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
league_cc7f74622c7a85ab,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_3fb0ab5dd9a8face,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Luton,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_31efde9343052f3f,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_46846a844a226710,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Bristol City,2,0,H,England,EFL Championship,football-data.co.uk
league_03f1fd3ba287ba77,2022-02-26,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Hull,0,3,A,England,EFL Championship,football-data.co.uk
league_75a73ca5d82a7b18,2022-02-28,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Swansea,0,2,A,England,EFL Championship,football-data.co.uk
league_338e716a8b36a483,2022-03-01,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_0d199ca81ccc9347,2022-03-04,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Peterboro,3,0,H,England,EFL Championship,football-data.co.uk
league_97b0645c2fdca512,2022-03-04,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_eaef764adab41ad8,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_13cc121791d1d854,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Derby,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_05bd79881c4628de,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Blackburn,2,0,H,England,EFL Championship,football-data.co.uk
league_bb0ee67f9ab08d7c,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Hull,West Bromwich Albion,0,2,A,England,EFL Championship,football-data.co.uk
league_2d24bf6faf53e36e,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Luton,2,1,H,England,EFL Championship,football-data.co.uk
league_9227bc58470f0aa2,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Preston,Bournemouth,2,1,H,England,EFL Championship,football-data.co.uk
league_eeaf992467d8ce12,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,QPR,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_da14a4f72589265c,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Reading,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_1057288f2990b8b6,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Blackpool,0,1,A,England,EFL Championship,football-data.co.uk
league_125b22cc44d311aa,2022-03-05,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Coventry,3,1,H,England,EFL Championship,football-data.co.uk
league_50eada4c43187c17,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_0a5c6347ae6ee7b2,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Millwall,0,0,D,England,EFL Championship,football-data.co.uk
league_6b6bccbfc210abf5,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Peterboro,1,1,D,England,EFL Championship,football-data.co.uk
league_f1a382103b3ec5c5,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Luton,0,1,A,England,EFL Championship,football-data.co.uk
league_69ad29eb81e8ca7f,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Middlesbrough,4,1,H,England,EFL Championship,football-data.co.uk
league_e87928ab7f7b0769,2022-03-08,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Fulham,1,5,A,England,EFL Championship,football-data.co.uk
league_41f0030ad32fe3fc,2022-03-11,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Huddersfield,2,2,D,England,EFL Championship,football-data.co.uk
league_1e06a88b21955965,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_f08c9ab9c60f6cbf,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Hull,0,0,D,England,EFL Championship,football-data.co.uk
league_a1b7d285bbc07de6,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Bristol City,0,1,A,England,EFL Championship,football-data.co.uk
league_bc7a6b31aee0b0ad,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_8f9551b83305446f,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Derby,2,0,H,England,EFL Championship,football-data.co.uk
league_45491ea1b9f112d1,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Preston,0,0,D,England,EFL Championship,football-data.co.uk
league_484dc778ecbca9c5,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Sheffield United,4,1,H,England,EFL Championship,football-data.co.uk
league_b97c6e1b4fd0f42c,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Middlesbrough,0,0,D,England,EFL Championship,football-data.co.uk
league_90ab8ee8e14facea,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Reading,4,0,H,England,EFL Championship,football-data.co.uk
league_59bf5f460c86cd42,2022-03-12,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Stoke,2,2,D,England,EFL Championship,football-data.co.uk
league_674e348e94781438,2022-03-13,EFL_CHAMP,2021-22,LEAGUE,,Luton,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_7894da27ecb90c5c,2022-03-15,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Bristol City,2,0,H,England,EFL Championship,football-data.co.uk
league_d48bb7f9a9ed8a87,2022-03-15,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Middlesbrough,0,2,A,England,EFL Championship,football-data.co.uk
league_6b96ef14aefa1e47,2022-03-15,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Derby,3,1,H,England,EFL Championship,football-data.co.uk
league_541fcba253487bd1,2022-03-15,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_6b039f3e1ff2e240,2022-03-15,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Fulham,1,0,H,England,EFL Championship,football-data.co.uk
league_e813bca994ff9101,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Sheffield United,0,0,D,England,EFL Championship,football-data.co.uk
league_c8fdac19eccaeae2,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
league_7e207d70a01a1890,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Hull,0,2,A,England,EFL Championship,football-data.co.uk
league_a8fccb4b74d14b2d,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Luton,Preston,4,0,H,England,EFL Championship,football-data.co.uk
league_25ab399222c1cd67,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Huddersfield,2,0,H,England,EFL Championship,football-data.co.uk
league_7b0144c2a71f9077,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,QPR,3,1,H,England,EFL Championship,football-data.co.uk
league_ab95345ac11bd933,2022-03-16,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Swansea,2,3,A,England,EFL Championship,football-data.co.uk
league_1db2afc444152694,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,West Bromwich Albion,2,2,D,England,EFL Championship,football-data.co.uk
league_ddc7a68eb89480bf,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Derby,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_146cfad6e945a183,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Bournemouth,0,3,A,England,EFL Championship,football-data.co.uk
league_b46078d87a9f7395,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Hull,Luton,1,3,A,England,EFL Championship,football-data.co.uk
league_ac3a8b98a1ac57ca,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Reading,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_4dba6aa43a921072,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_d2ed07be3456bcce,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_8a19c38d86e83cd6,2022-03-19,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
league_1c76c25afc5cf47d,2022-03-20,EFL_CHAMP,2021-22,LEAGUE,,QPR,Peterboro,1,3,A,England,EFL Championship,football-data.co.uk
league_bd245fb5a7dbb04a,2022-04-01,EFL_CHAMP,2021-22,LEAGUE,,Hull,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_edc016c8725066b5,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_52339c7023c4104f,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Nottingham Forest,1,4,A,England,EFL Championship,football-data.co.uk
league_43ec5bd5a0dfa147,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
league_fcffff05e4caac78,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Swansea,0,4,A,England,EFL Championship,football-data.co.uk
league_0b6cbf0cc879d948,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Blackburn,2,2,D,England,EFL Championship,football-data.co.uk
league_a3e707c1f47d9a2e,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Derby,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_1801db50ab7c9630,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Luton,Millwall,2,2,D,England,EFL Championship,football-data.co.uk
league_8e3a0bf376e7bfde,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Middlesbrough,0,4,A,England,EFL Championship,football-data.co.uk
league_92c6f02528561915,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,QPR,Fulham,0,2,A,England,EFL Championship,football-data.co.uk
league_87d26ed89d68fd4a,2022-04-02,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_4765d80f5bcfd3c9,2022-04-03,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,West Bromwich Albion,1,0,H,England,EFL Championship,football-data.co.uk
league_2ad8b28ef49756a9,2022-04-05,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_cb5ee6f4a1a095bf,2022-04-05,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Luton,1,1,D,England,EFL Championship,football-data.co.uk
league_ccadce48e75df940,2022-04-05,EFL_CHAMP,2021-22,LEAGUE,,Preston,Blackpool,1,0,H,England,EFL Championship,football-data.co.uk
league_615f3b6dfa9babc1,2022-04-05,EFL_CHAMP,2021-22,LEAGUE,,Reading,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
league_7c41fbbe622840d8,2022-04-05,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_34c5d49357c6c552,2022-04-06,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
league_d1f2729c2f9c39ba,2022-04-06,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Coventry,2,0,H,England,EFL Championship,football-data.co.uk
league_a0bdd55fae44ed0b,2022-04-06,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Bournemouth,2,0,H,England,EFL Championship,football-data.co.uk
league_9007456b89dcdb9b,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Blackpool,1,1,D,England,EFL Championship,football-data.co.uk
league_2595866a92811651,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Peterboro,1,1,D,England,EFL Championship,football-data.co.uk
league_6f570dcfa6b4acd1,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Hull,0,1,A,England,EFL Championship,football-data.co.uk
league_1a9ef5521b8b4573,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Barnsley,4,1,H,England,EFL Championship,football-data.co.uk
league_bb5a0ef5fd2150b6,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_dcbbb5dcf42d7033,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Preston,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_c316fab5a1922358,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Reading,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_32ba55aaa9ff0463,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Bournemouth,0,0,D,England,EFL Championship,football-data.co.uk
league_46187c28bf2a00bf,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Derby,2,1,H,England,EFL Championship,football-data.co.uk
league_3d25f441ddc7d108,2022-04-09,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Stoke,1,3,A,England,EFL Championship,football-data.co.uk
league_f901de8094faffd7,2022-04-10,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Coventry,1,3,A,England,EFL Championship,football-data.co.uk
league_4530d900e628decc,2022-04-11,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Luton,2,0,H,England,EFL Championship,football-data.co.uk
league_5339ec383f889048,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Coventry,2,4,A,England,EFL Championship,football-data.co.uk
league_817bd3d30a5922f2,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Middlesbrough,0,0,D,England,EFL Championship,football-data.co.uk
league_e2f8b2ab3f1ece4a,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Derby,Fulham,2,1,H,England,EFL Championship,football-data.co.uk
league_feaf3b7890ac9db4,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,QPR,2,2,D,England,EFL Championship,football-data.co.uk
league_b50ca2028447a461,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Hull,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_95dae90601043e24,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Luton,Nottingham Forest,1,0,H,England,EFL Championship,football-data.co.uk
league_149316540db420a7,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_a14d5403e03d83da,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Preston,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_8cde21f32c7f140b,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Reading,1,2,A,England,EFL Championship,football-data.co.uk
league_52ba2511da4b7bef,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Bristol City,0,1,A,England,EFL Championship,football-data.co.uk
league_a8477178fd063305,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Barnsley,1,1,D,England,EFL Championship,football-data.co.uk
league_39e08b3f1e02464c,2022-04-15,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Blackpool,2,1,H,England,EFL Championship,football-data.co.uk
league_eba943eeab59181c,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Peterboro,0,2,A,England,EFL Championship,football-data.co.uk
league_623e8946a2774685,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
league_90f969f5691028ec,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Birmingham,6,1,H,England,EFL Championship,football-data.co.uk
league_3785c70bc8d7e9a3,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Sheffield United,1,1,D,England,EFL Championship,football-data.co.uk
league_a0a7fe274a9342e5,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Luton,0,1,A,England,EFL Championship,football-data.co.uk
league_c839376ee4ce28f7,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Bournemouth,0,3,A,England,EFL Championship,football-data.co.uk
league_4d45bac8b4b82d87,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Huddersfield,0,2,A,England,EFL Championship,football-data.co.uk
league_be8bf799f12dbd9d,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Hull,2,1,H,England,EFL Championship,football-data.co.uk
league_223273ea8d8e41ce,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,West Bromwich Albion,4,0,H,England,EFL Championship,football-data.co.uk
league_6f8f9c6b805f1cc3,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,QPR,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_f92075539913d333,2022-04-18,EFL_CHAMP,2021-22,LEAGUE,,Reading,Swansea,4,4,D,England,EFL Championship,football-data.co.uk
league_d8957be113c0735b,2022-04-19,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Preston,3,0,H,England,EFL Championship,football-data.co.uk
league_15d803a47881997a,2022-04-22,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
league_5ded0562fff4be05,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Millwall,2,2,D,England,EFL Championship,football-data.co.uk
league_0e24eb7ef6964209,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_919a09615b473850,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Derby,Bristol City,1,3,A,England,EFL Championship,football-data.co.uk
league_b9e8c6845e333889,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Hull,Reading,3,0,H,England,EFL Championship,football-data.co.uk
league_759f3d7f7e65e742,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Luton,Blackpool,1,1,D,England,EFL Championship,football-data.co.uk
league_11dfaa77576f9e88,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
league_b3be2ec8ff589a81,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Cardiff,1,0,H,England,EFL Championship,football-data.co.uk
league_16d9742f4bbbd718,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Stoke,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_dd6da8b6c9861a02,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Middlesbrough,1,1,D,England,EFL Championship,football-data.co.uk
